OrderID,ItemID
18172,228
18173,62
18173,86
18173,189
18173,208
18173,221
18174,95
18174,244
18175,29
18175,206
18175,219
18176,7
18176,18
18176,183
18176,200
18177,50
18177,112
18177,125
18177,248
18178,89
18178,173
18178,229
18179,242
18180,14
18180,41
18180,122
18180,243
18181,76
18181,133
18181,188
18182,71
18182,241
18183,148
18184,196
18185,211
18185,213
18186,3
18186,23
18186,86
18187,23
18187,86
18188,95
18189,106
18189,131
18190,59
18190,80
18190,165
18190,178
18190,241
18190,247
18191,99
18191,156
18191,198
18192,100
18193,5
18194,113
18195,69
18195,135
18195,188
18196,26
18197,118
18197,161
18197,221
18198,197
18199,1
18199,44
18199,80
18199,87
18199,246
18199,250
18200,117
18200,152
18200,172
18200,186
18200,247
18201,37
18201,101
18201,110
18201,179
18201,246
18202,25
18202,104
18203,101
18204,2
18204,222
18205,47
18205,119
18205,143
18205,183
18206,24
18206,29
18206,176
18207,198
18208,14
18208,18
18209,62
18209,106
18209,198
18209,234
18210,5
18210,131
18211,203
18212,187
18213,13
18213,35
18213,124
18214,132
18214,221
18215,7
18215,77
18215,153
18215,162
18215,168
18215,226
18216,95
18216,101
18216,147
18216,164
18217,65
18217,93
18217,94
18217,108
18217,129
18217,236
18217,241
18218,25
18218,51
18218,62
18218,92
18218,138
18218,232
18218,233
18219,102
18219,146
18219,189
18219,199
18220,17
18220,83
18220,203
18221,40
18222,13
18222,18
18222,81
18222,244
18223,2
18223,32
18223,72
18223,85
18223,217
18224,136
18224,248
18225,53
18225,174
18226,224
18227,12
18227,41
18227,61
18227,159
18227,228
18228,64
18228,111
18229,200
18230,250
18231,2
18231,43
18231,182
18232,134
18233,47
18234,31
18234,247
18235,31
18236,105
18236,183
18237,2
18237,38
18237,53
18237,55
18237,201
18238,15
18238,20
18238,49
18238,139
18238,152
18238,159
18239,80
18239,95
18239,131
18239,140
18239,235
18239,240
18240,2
18240,63
18240,164
18241,84
18241,106
18241,162
18241,226
18242,66
18243,8
18243,135
18243,147
18243,242
18244,91
18244,206
18245,172
18246,7
18246,52
18247,27
18247,152
18247,198
18248,12
18248,42
18248,42
18248,69
18248,80
18249,196
18249,220
18250,48
18250,147
18251,120
18251,141
18251,146
18251,179
18251,235
18251,248
18252,231
18252,240
18253,38
18254,14
18254,119
18255,115
18255,117
18256,120
18256,220
18256,250
18257,20
18257,67
18257,147
18257,168
18257,251
18258,1
18258,130
18258,223
18258,229
18259,4
18260,217
18260,243
18261,85
18262,165
18263,131
18264,13
18265,70
18265,92
18265,130
18265,166
18265,190
18266,122
18266,162
18266,209
18266,210
18266,238
18266,247
18267,98
18267,166
18267,175
18268,56
18268,102
18268,111
18269,115
18270,102
18270,113
18271,135
18271,136
18271,208
18271,216
18272,119
18272,222
18273,28
18273,100
18273,103
18273,134
18273,236
18274,102
18274,215
18274,243
18275,18
18275,35
18275,74
18275,110
18275,132
18275,213
18276,138
18276,217
18276,236
18277,57
18277,184
18277,247
18278,86
18278,124
18278,137
18278,181
18278,220
18278,240
18279,44
18280,53
18280,248
18281,94
18281,178
18282,173
18282,178
18283,87
18284,139
18284,140
18284,208
18284,246
18285,57
18285,71
18285,104
18285,151
18285,165
18286,106
18286,113
18286,160
18287,55
18287,75
18287,103
18287,167
18288,114
18288,136
18288,214
18289,2
18289,23
18289,51
18289,130
18289,210
18290,5
18290,22
18290,141
18291,223
18291,241
18292,39
18292,53
18293,125
18293,155
18294,4
18294,76
18294,100
18294,137
18295,41
18296,179
18297,162
18298,21
18298,27
18298,52
18298,207
18299,125
18300,65
18301,35
18301,125
18301,152
18301,190
18301,195
18301,205
18301,243
18302,2
18302,155
18302,160
18302,227
18303,35
18303,157
18304,32
18304,36
18304,81
18304,114
18304,219
18304,226
18305,61
18305,206
18306,140
18307,12
18307,13
18307,21
18307,142
18308,97
18308,111
18309,11
18309,33
18309,59
18309,250
18310,52
18310,55
18310,77
18310,184
18311,51
18311,153
18311,158
18311,159
18311,242
18312,152
18312,197
18312,214
18313,55
18313,206
18314,41
18314,60
18314,74
18314,110
18314,147
18314,156
18314,229
18315,45
18315,86
18315,94
18315,152
18315,209
18316,159
18316,162
18316,169
18316,191
18316,238
18317,58
18317,94
18318,36
18318,118
18318,177
18319,247
18320,22
18320,48
18320,61
18320,92
18320,161
18321,42
18321,116
18321,187
18322,35
18322,94
18322,153
18322,168
18322,211
18322,212
18322,214
18323,130
18324,75
18324,138
18324,168
18324,204
18324,240
18325,56
18325,73
18325,227
18325,231
18325,232
18326,193
18326,225
18327,1
18327,55
18327,114
18327,181
18327,196
18327,225
18328,2
18328,74
18328,182
18328,248
18329,35
18330,61
18330,68
18330,136
18331,188
18332,8
18332,52
18332,140
18332,183
18332,218
18332,225
18333,70
18333,87
18333,135
18333,203
18334,27
18334,154
18334,185
18335,68
18335,110
18335,127
18335,228
18336,33
18336,185
18337,59
18337,89
18337,232
18338,8
18338,56
18338,80
18338,101
18338,133
18338,198
18338,228
18339,127
18339,216
18340,119
18340,131
18340,172
18340,217
18340,219
18341,77
18341,84
18342,30
18342,88
18342,110
18342,164
18342,189
18343,14
18344,55
18344,104
18344,117
18344,190
18345,17
18345,46
18345,153
18346,5
18346,98
18346,126
18347,46
18347,88
18347,136
18347,207
18348,206
18349,5
18349,107
18349,175
18349,195
18350,39
18350,98
18351,35
18351,140
18351,230
18352,185
18352,240
18353,37
18353,80
18353,115
18353,245
18354,2
18354,86
18354,94
18354,111
18354,189
18354,243
18355,5
18355,34
18355,221
18355,224
18355,238
18356,90
18357,19
18357,58
18357,100
18357,169
18357,197
18357,224
18358,16
18358,50
18358,84
18358,123
18358,225
18359,66
18359,226
18360,114
18361,11
18361,162
18361,167
18361,232
18362,10
18362,212
18362,226
18363,117
18363,140
18364,47
18364,171
18364,197
18364,199
18365,25
18365,38
18365,70
18365,171
18365,179
18365,237
18366,8
18366,171
18367,14
18367,148
18367,166
18367,232
18368,194
18369,62
18369,74
18369,105
18369,149
18369,152
18369,211
18370,57
18370,198
18371,13
18371,53
18371,76
18371,86
18371,227
18372,14
18372,108
18373,80
18373,130
18373,144
18374,58
18374,140
18375,19
18375,169
18375,194
18376,13
18376,98
18376,112
18376,143
18376,145
18377,96
18377,97
18377,169
18377,191
18377,251
18378,137
18379,163
18379,246
18380,13
18380,93
18380,118
18380,155
18381,54
18381,182
18381,182
18381,241
18382,63
18383,76
18383,124
18383,206
18384,247
18385,134
18385,205
18386,131
18387,38
18387,45
18387,154
18387,204
18388,34
18389,45
18389,117
18389,151
18389,153
18389,186
18390,115
18390,165
18390,212
18391,86
18391,126
18392,93
18393,208
18394,103
18394,229
18395,55
18395,85
18395,110
18396,1
18396,76
18396,129
18396,169
18397,37
18397,114
18397,124
18397,132
18397,155
18398,73
18398,233
18398,252
18399,84
18399,181
18400,68
18400,84
18400,158
18400,166
18400,200
18400,220
18401,138
18401,203
18402,1
18402,33
18402,110
18402,186
18402,245
18403,57
18403,191
18403,211
18404,80
18404,110
18405,217
18405,226
18405,233
18406,18
18406,73
18406,167
18407,111
18407,226
18407,227
18408,26
18408,96
18408,138
18408,161
18409,152
18409,218
18410,159
18410,231
18411,1
18412,45
18412,90
18412,120
18412,162
18412,163
18412,186
18412,204
18413,157
18414,110
18414,113
18414,218
18415,79
18415,94
18415,214
18416,41
18416,69
18416,206
18416,210
18417,10
18417,39
18418,58
18418,106
18418,120
18419,71
18419,88
18419,98
18419,155
18419,171
18419,238
18419,248
18420,70
18420,128
18421,86
18421,225
18422,197
18422,239
18422,244
18423,239
18424,13
18424,16
18424,22
18424,90
18424,129
18424,204
18424,251
18425,120
18426,48
18427,74
18427,89
18427,134
18427,146
18427,215
18428,245
18429,83
18429,121
18429,197
18429,211
18430,3
18430,173
18431,115
18431,189
18432,193
18433,41
18434,31
18434,171
18435,14
18435,65
18435,85
18435,249
18436,5
18436,11
18436,40
18436,61
18436,83
18436,89
18436,151
18437,9
18437,28
18437,29
18438,60
18438,138
18438,165
18439,150
18440,176
18441,19
18441,44
18441,192
18442,117
18442,252
18443,16
18443,86
18444,43
18444,247
18445,113
18445,149
18445,171
18446,23
18446,61
18446,211
18447,48
18447,81
18447,109
18447,142
18447,166
18447,203
18447,217
18448,156
18449,27
18449,52
18449,84
18449,105
18450,95
18450,245
18451,14
18451,54
18451,92
18451,178
18452,8
18452,29
18452,34
18452,182
18452,205
18453,59
18453,102
18453,129
18454,46
18454,59
18454,123
18454,227
18455,31
18455,184
18456,16
18456,144
18456,152
18456,203
18456,206
18457,107
18458,3
18458,49
18458,164
18458,167
18458,180
18459,92
18459,95
18459,113
18459,116
18459,241
18460,67
18460,102
18460,107
18460,155
18460,171
18461,10
18461,251
18462,91
18463,6
18463,85
18464,12
18464,217
18465,151
18465,187
18465,234
18466,58
18466,156
18466,244
18467,18
18467,92
18467,220
18468,114
18469,104
18469,195
18469,211
18470,137
18470,184
18470,218
18471,39
18471,109
18471,179
18471,239
18472,161
18472,221
18473,51
18473,91
18473,96
18473,132
18473,181
18473,189
18473,191
18474,42
18474,211
18475,52
18475,60
18475,106
18475,141
18475,208
18476,13
18476,186
18476,219
18477,86
18477,124
18477,136
18478,145
18479,8
18479,18
18479,106
18480,173
18481,156
18481,175
18482,218
18483,3
18483,71
18483,175
18483,200
18483,213
18483,220
18483,232
18484,119
18485,163
18485,172
18485,178
18486,40
18486,76
18486,96
18486,186
18486,240
18487,119
18487,157
18487,186
18487,188
18487,220
18488,35
18489,98
18490,115
18490,147
18490,177
18490,188
18490,203
18490,252
18491,155
18492,37
18492,94
18492,96
18492,186
18492,226
18493,66
18493,110
18494,138
18494,156
18494,174
18494,205
18494,232
18495,95
18496,13
18496,93
18496,179
18496,218
18496,239
18496,252
18497,10
18497,53
18497,159
18497,227
18498,172
18499,54
18499,82
18499,89
18499,113
18499,160
18500,13
18500,77
18500,114
18501,45
18501,230
18501,248
18502,168
18502,195
18503,12
18503,70
18503,125
18503,138
18503,251
18504,121
18504,171
18504,215
18504,241
18505,37
18505,130
18505,161
18506,7
18506,97
18506,152
18506,161
18506,223
18507,30
18507,35
18507,245
18508,26
18508,194
18509,28
18509,66
18510,94
18510,116
18510,213
18510,215
18510,244
18511,19
18511,70
18511,95
18511,111
18511,246
18511,251
18512,41
18512,44
18512,115
18512,194
18512,221
18513,152
18513,189
18513,223
18513,229
18514,43
18514,118
18514,220
18515,6
18515,14
18515,22
18515,33
18515,36
18515,156
18516,122
18516,202
18517,49
18517,52
18517,159
18517,197
18517,244
18518,20
18518,160
18519,94
18520,4
18520,137
18520,179
18520,240
18521,3
18521,10
18521,81
18521,163
18521,184
18521,222
18522,117
18522,144
18522,200
18522,209
18523,158
18523,209
18524,30
18524,159
18524,175
18524,193
18524,218
18525,210
18525,239
18526,161
18526,174
18526,236
18527,17
18527,27
18527,108
18528,34
18529,126
18529,150
18529,221
18529,246
18530,71
18530,95
18530,208
18531,26
18531,104
18532,208
18533,8
18533,30
18533,52
18533,102
18533,159
18533,194
18534,20
18534,105
18534,151
18534,247
18534,252
18535,189
18535,204
18535,227
18536,100
18536,219
18537,34
18537,223
18537,236
18538,248
18539,111
18539,163
18539,211
18539,243
18540,33
18540,106
18540,187
18540,206
18541,70
18541,78
18541,91
18541,199
18541,215
18541,237
18542,213
18542,223
18542,232
18543,66
18543,83
18543,106
18543,136
18543,147
18544,5
18544,171
18544,201
18545,43
18545,165
18545,168
18545,226
18546,20
18546,130
18546,208
18546,211
18546,219
18546,247
18547,114
18548,4
18549,103
18549,109
18549,248
18550,85
18550,133
18550,206
18550,215
18550,224
18550,247
18551,16
18551,106
18551,230
18552,12
18552,86
18552,191
18553,100
18553,101
18553,106
18553,160
18553,222
18553,231
18553,245
18554,187
18555,78
18555,138
18555,194
18556,186
18557,77
18557,102
18557,132
18558,110
18559,29
18560,49
18560,139
18561,59
18561,95
18561,152
18561,171
18562,15
18562,79
18563,87
18563,230
18564,66
18565,197
18566,48
18566,76
18566,201
18567,26
18567,124
18567,190
18567,242
18568,4
18568,33
18568,97
18568,213
18569,30
18570,202
18570,211
18570,212
18570,222
18571,100
18571,185
18571,196
18572,62
18572,144
18572,147
18572,210
18572,229
18573,7
18573,90
18574,117
18575,121
18575,151
18575,156
18575,178
18575,204
18576,1
18576,12
18576,152
18576,224
18577,144
18577,206
18578,17
18578,30
18578,185
18578,240
18578,240
18579,66
18579,155
18579,169
18579,238
18580,6
18580,16
18581,2
18581,9
18581,170
18581,217
18582,88
18582,112
18582,151
18582,202
18582,217
18583,29
18583,36
18583,136
18583,152
18583,199
18583,210
18584,63
18584,67
18584,80
18584,154
18584,245
18585,98
18585,123
18586,68
18586,83
18587,35
18587,36
18587,50
18587,131
18587,236
18588,148
18588,181
18588,236
18589,34
18589,198
18589,206
18589,208
18590,6
18590,175
18591,53
18592,26
18592,37
18592,203
18592,204
18593,209
18594,134
18594,137
18594,147
18594,220
18594,244
18595,98
18596,43
18596,85
18596,91
18596,93
18596,117
18597,31
18597,241
18598,209
18599,78
18600,75
18600,83
18601,207
18601,240
18602,128
18603,35
18603,35
18603,98
18603,137
18603,147
18603,172
18604,9
18604,77
18604,134
18604,218
18605,8
18605,86
18605,121
18605,176
18605,190
18606,2
18606,124
18606,239
18607,107
18608,246
18609,130
18609,156
18609,221
18609,224
18610,242
18611,91
18611,185
18611,198
18612,55
18613,69
18613,113
18613,148
18614,21
18614,70
18614,95
18614,145
18614,180
18614,213
18614,239
18615,150
18615,152
18615,163
18615,201
18616,20
18616,24
18616,67
18616,123
18616,134
18617,98
18617,124
18617,129
18617,188
18618,82
18618,190
18619,16
18620,110
18621,30
18621,52
18621,70
18621,99
18621,139
18621,161
18621,196
18622,167
18623,110
18624,89
18624,90
18624,99
18624,223
18625,18
18625,52
18626,166
18626,209
18627,75
18627,133
18627,162
18627,190
18627,194
18628,70
18629,23
18629,25
18629,69
18629,159
18629,182
18629,198
18629,204
18630,1
18630,44
18630,121
18631,102
18631,107
18632,49
18633,135
18633,145
18633,252
18634,70
18634,144
18635,1
18635,13
18635,24
18635,235
18636,95
18636,177
18637,40
18637,106
18637,230
18638,120
18638,207
18639,166
18640,17
18640,48
18640,145
18640,212
18641,209
18642,90
18642,96
18642,181
18643,21
18643,79
18643,86
18643,130
18644,36
18644,145
18644,246
18645,33
18646,7
18646,27
18646,83
18646,129
18647,119
18647,189
18648,62
18649,38
18649,108
18650,181
18651,241
18652,138
18652,230
18653,79
18653,185
18653,215
18654,13
18654,91
18654,172
18654,174
18655,1
18655,18
18655,82
18655,238
18656,14
18656,103
18657,34
18657,103
18657,143
18657,181
18657,211
18658,111
18659,177
18659,202
18660,33
18660,238
18661,14
18662,23
18662,68
18662,117
18663,56
18663,208
18663,220
18663,249
18664,1
18665,4
18666,43
18666,87
18666,118
18667,64
18667,220
18668,67
18668,168
18668,221
18668,250
18669,67
18669,104
18669,205
18669,209
18669,249
18670,205
18671,143
18672,199
18672,231
18673,127
18674,89
18675,45
18675,153
18676,9
18676,115
18676,121
18676,149
18676,221
18676,234
18677,195
18677,200
18677,223
18678,177
18678,223
18679,25
18679,71
18679,125
18679,175
18680,1
18680,13
18680,189
18680,207
18680,242
18681,51
18681,232
18682,40
18682,98
18682,99
18682,189
18683,228
18684,72
18685,40
18685,111
18685,219
18685,245
18686,149
18686,184
18686,205
18687,14
18687,83
18687,98
18687,224
18688,34
18688,69
18689,43
18689,105
18689,116
18689,130
18689,137
18689,203
18690,128
18691,13
18691,15
18691,159
18691,166
18692,18
18692,38
18692,119
18692,128
18692,172
18692,204
18693,2
18693,4
18694,80
18695,242
18696,111
18696,185
18696,212
18697,140
18697,229
18698,136
18699,134
18699,205
18700,6
18700,81
18700,112
18700,171
18700,203
18700,239
18701,75
18701,105
18702,52
18702,125
18703,41
18703,44
18703,203
18704,245
18705,25
18705,91
18705,197
18706,29
18706,59
18706,74
18706,85
18706,147
18707,59
18707,128
18707,184
18708,82
18708,103
18708,112
18708,132
18708,215
18709,133
18710,16
18710,130
18710,144
18711,4
18711,22
18711,102
18711,102
18711,110
18711,141
18712,46
18712,180
18713,10
18714,13
18714,130
18714,140
18714,152
18715,102
18716,34
18716,45
18716,62
18716,75
18716,100
18716,174
18717,96
18717,166
18718,44
18718,100
18718,138
18718,158
18718,185
18718,187
18719,172
18719,185
18719,191
18719,199
18720,8
18720,174
18720,220
18720,236
18721,56
18721,92
18721,136
18722,73
18722,79
18723,162
18723,202
18724,12
18724,77
18724,112
18724,192
18724,216
18725,41
18725,223
18725,250
18726,18
18726,61
18726,107
18727,134
18727,213
18727,234
18728,24
18728,36
18728,84
18728,90
18729,112
18730,184
18731,98
18732,8
18732,154
18733,6
18733,19
18733,31
18733,86
18734,46
18734,76
18734,193
18735,12
18735,133
18736,26
18736,36
18736,234
18737,36
18737,234
18738,84
18738,87
18738,102
18738,116
18738,126
18738,165
18739,135
18739,182
18739,201
18739,248
18740,38
18740,106
18740,179
18740,206
18741,234
18741,236
18742,4
18742,71
18743,148
18743,205
18743,206
18743,220
18743,237
18744,52
18744,82
18745,1
18745,111
18745,179
18746,97
18746,103
18747,56
18747,136
18747,245
18748,36
18748,148
18748,158
18748,182
18749,100
18749,165
18749,204
18749,241
18750,8
18751,6
18751,14
18751,66
18751,115
18751,214
18752,117
18752,166
18752,172
18753,116
18754,9
18754,10
18754,83
18755,5
18755,70
18755,117
18755,159
18756,23
18756,135
18757,15
18757,17
18758,237
18759,97
18759,152
18759,250
18760,1
18760,120
18760,220
18760,231
18760,241
18761,1
18761,128
18761,212
18762,51
18763,158
18763,234
18763,240
18764,65
18764,128
18765,24
18765,153
18765,206
18765,208
18765,209
18766,239
18767,88
18768,13
18768,23
18768,25
18768,132
18768,222
18769,6
18769,8
18769,50
18770,19
18770,54
18770,75
18770,135
18770,209
18771,31
18771,167
18772,106
18773,11
18773,171
18773,230
18773,240
18774,37
18774,91
18775,24
18776,139
18776,204
18777,8
18777,46
18777,117
18777,248
18778,59
18778,64
18778,108
18778,144
18778,160
18778,230
18779,40
18779,71
18779,116
18779,223
18779,240
18780,14
18780,81
18780,87
18780,114
18780,144
18780,148
18780,201
18781,23
18782,199
18783,56
18784,6
18784,19
18784,30
18784,75
18784,171
18784,199
18785,36
18785,56
18785,93
18785,227
18786,133
18786,162
18787,209
18788,65
18788,147
18788,157
18788,234
18789,81
18789,130
18790,18
18791,69
18792,69
18792,91
18793,10
18793,73
18793,250
18794,25
18794,74
18795,38
18795,97
18795,221
18796,2
18796,25
18796,178
18797,25
18797,67
18798,97
18799,71
18800,95
18800,163
18800,212
18800,247
18801,189
18801,217
18801,236
18802,27
18802,46
18802,56
18802,79
18802,117
18802,165
18803,70
18803,164
18803,216
18804,221
18804,246
18805,17
18805,125
18805,138
18805,247
18806,27
18806,92
18806,111
18806,185
18807,232
18808,58
18808,124
18808,182
18808,232
18808,246
18808,249
18809,211
18809,248
18810,102
18811,57
18811,150
18811,167
18811,189
18812,176
18812,232
18813,201
18814,121
18814,183
18815,95
18815,109
18816,7
