OrderID,ItemID
18562,22
18562,124
18562,145
18563,16
18563,60
18563,130
18563,248
18564,187
18565,24
18565,85
18565,134
18565,186
18566,42
18566,72
18566,134
18566,145
18566,160
18567,7
18567,56
18567,150
18567,161
18567,209
18568,6
18569,99
18570,97
18570,142
18571,44
18571,213
18572,73
18572,234
18573,35
18573,49
18573,96
18573,238
18574,162
18574,242
18575,15
18575,65
18575,129
18575,143
18575,187
18575,211
18576,129
18576,210
18577,2
18577,183
18577,246
18578,68
18578,191
18579,10
18579,76
18579,148
18579,189
18579,213
18580,37
18580,152
18581,48
18582,126
18583,12
18583,145
18584,140
18584,225
18585,93
18585,134
18585,220
18585,221
18586,109
18587,165
18587,216
18588,10
18588,76
18588,241
18589,82
18590,169
18591,63
18591,145
18591,162
18591,225
18591,245
18592,142
18593,210
18593,242
18594,107
18594,227
18594,238
18595,38
18595,39
18595,76
18595,122
18595,209
18595,235
18596,5
18596,171
18597,137
18597,145
18597,184
18597,226
18598,55
18598,188
18598,207
18598,220
18599,32
18599,69
18599,98
18600,69
18600,184
18600,229
18601,5
18601,223
18601,229
18601,238
18602,220
18603,157
18604,17
18605,1
18605,34
18605,92
18606,163
18606,196
18607,44
18607,131
18607,161
18608,70
18608,77
18608,131
18608,169
18609,87
18610,6
18610,66
18610,103
18610,154
18610,214
18610,245
18611,145
18611,167
18612,35
18612,108
18612,165
18612,232
18613,126
18613,170
18614,28
18615,87
18616,37
18616,105
18616,152
18616,211
18616,244
18617,177
18618,92
18618,164
18618,222
18619,46
18620,116
18621,17
18621,172
18621,175
18621,197
18622,125
18622,135
18622,141
18622,185
18623,107
18623,142
18623,170
18623,233
18624,61
18624,90
18624,231
18624,248
18625,97
18626,16
18626,65
18627,53
18627,119
18627,247
18628,66
18628,214
18628,220
18628,248
18629,2
18629,7
18629,10
18629,37
18629,87
18629,168
18629,225
18630,81
18630,237
18631,83
18631,104
18631,160
18632,143
18632,147
18633,49
18633,229
18634,57
18634,58
18634,126
18635,154
18635,213
18636,87
18636,204
18636,221
18637,163
18638,155
18639,154
18640,1
18640,252
18641,16
18641,160
18642,144
18642,212
18642,215
18642,244
18643,49
18643,62
18643,63
18643,133
18643,139
18644,104
18645,227
18646,14
18646,25
18646,122
18646,164
18646,229
18647,101
18647,172
18647,189
18648,7
18648,29
18648,113
18648,116
18648,229
18649,1
18649,33
18649,150
18649,166
18649,188
18649,225
18650,15
18651,35
18651,56
18651,92
18652,169
18653,59
18653,105
18653,178
18653,223
18654,9
18654,24
18654,134
18654,240
18654,248
18655,19
18655,66
18655,66
18655,111
18655,124
18655,138
18656,88
18657,25
18657,60
18657,70
18657,94
18658,28
18658,233
18659,75
18659,103
18659,118
18659,146
18660,113
18660,182
18661,44
18661,140
18662,15
18662,20
18662,105
18662,162
18663,34
18663,56
18663,100
18663,103
18663,126
18663,140
18664,30
18664,74
18664,94
18664,114
18664,153
18664,222
18665,12
18665,40
18665,123
18665,189
18666,71
18666,77
18666,127
18666,135
18666,173
18667,142
18667,153
18668,67
18668,194
18668,252
18669,5
18669,9
18669,42
18669,58
18669,105
18669,138
18670,67
18670,107
18670,163
18670,185
18670,234
18671,58
18672,5
18672,69
18672,96
18672,173
18672,238
18673,43
18673,191
18674,9
18674,41
18675,148
18675,164
18675,164
18675,248
18676,5
18676,74
18676,142
18677,24
18677,62
18677,168
18677,207
18678,28
18678,216
18679,46
18679,72
18679,175
18679,230
18680,172
18680,181
18680,210
18680,221
18681,3
18681,212
18682,1
18683,92
18683,160
18683,213
18684,115
18684,217
18685,3
18685,108
18685,213
18685,242
18685,248
18686,53
18686,129
18686,176
18687,236
18688,122
18689,51
18689,65
18689,85
18689,101
18689,120
18689,211
18689,218
18690,24
18691,105
18691,161
18691,224
18691,242
18692,89
18692,178
18693,36
18693,205
18693,208
18693,223
18694,99
18694,143
18695,55
18695,69
18695,121
18695,186
18696,185
18697,6
18697,72
18697,193
18697,198
18697,209
18697,234
18697,235
18698,16
18698,152
18698,154
18698,181
18698,187
18699,70
18700,60
18700,77
18700,103
18700,165
18700,208
18700,232
18701,142
18702,16
18702,55
18702,165
18703,8
18703,10
18703,71
18703,155
18704,34
18704,43
18704,56
18705,95
18705,148
18705,229
18705,244
18705,245
18706,10
18706,81
18706,156
18706,167
18706,218
18707,78
18707,82
18707,114
18708,169
18709,36
18709,87
18710,62
18710,162
18711,19
18711,211
18712,42
18712,220
18713,72
18713,97
18713,165
18714,69
18714,123
18714,217
18715,87
18715,154
18715,186
18715,206
18716,60
18716,207
18716,213
18716,218
18717,172
18717,195
18718,147
18718,165
18718,191
18719,112
18720,1
18720,28
18720,169
18720,177
18720,231
18720,234
18720,251
18721,5
18721,102
18721,201
18721,211
18722,127
18722,189
18723,123
18723,164
18723,164
18723,175
18724,40
18724,46
18724,182
18724,190
18724,202
18725,138
18726,92
18726,160
18727,15
18727,113
18727,135
18728,103
18728,155
18728,240
18729,144
18729,226
18730,230
18731,6
18731,18
18731,23
18731,191
18731,240
18732,28
18732,92
18732,115
18732,220
18732,227
18733,18
18733,59
18733,100
18733,163
18733,230
18734,2
18734,197
18734,230
18735,5
18736,134
18736,162
18736,238
18736,249
18737,109
18737,135
18738,40
18738,200
18738,208
18738,212
18739,20
18739,46
18739,135
18740,90
18740,172
18740,177
18741,84
18741,127
18741,172
18741,226
18742,1
18742,216
18742,222
18742,222
18742,242
18743,15
18744,32
18744,79
18744,119
18744,134
18744,137
18744,152
18744,188
18745,6
18745,38
18745,175
18745,196
18746,145
18747,97
18747,158
18748,7
18748,59
18748,149
18748,157
18748,179
18748,190
18749,96
18749,171
18750,56
18750,122
18751,45
18752,28
18752,97
18752,209
18752,223
18753,18
18753,117
18753,131
18754,43
18754,202
18755,137
18755,140
18755,242
18756,44
18756,128
18756,144
18756,167
18757,142
18758,109
18758,128
18758,164
18758,250
18759,179
18759,227
18760,157
18760,240
18761,41
18761,192
18761,213
18761,235
18762,90
18762,219
18763,48
18764,10
18764,102
18764,105
18764,148
18764,246
18765,37
18765,73
18766,8
18766,57
18766,70
18766,77
18766,87
18766,104
18766,113
18767,33
18767,36
18768,152
18769,10
18769,125
18769,133
18769,189
18769,219
18770,37
18770,103
18770,115
18770,146
18770,233
18771,11
18771,23
18771,43
18771,72
18771,213
18772,14
18772,22
18772,27
18772,41
18772,184
18772,231
18773,16
18773,142
18773,154
18773,154
18773,181
18773,226
18774,51
18774,158
18774,246
18775,3
18775,13
18775,88
18775,120
18775,147
18775,217
18776,166
18776,184
18777,91
18777,144
18777,168
18777,211
18778,4
18778,129
18778,168
18778,189
18779,7
18779,130
18779,249
18780,230
18781,50
18782,24
18782,76
18782,112
18782,221
18783,148
18783,230
18784,7
18784,65
18784,175
18784,234
18785,42
18785,43
18785,52
18785,71
18785,129
18785,198
18786,224
18787,2
18787,74
18787,92
18787,197
18788,91
18788,102
18788,134
18788,136
18788,201
18788,232
18789,11
18789,33
18789,61
18789,179
18790,235
18791,166
18791,185
18792,18
18792,141
18792,171
18792,212
18793,160
18794,34
18794,79
18794,153
18794,211
18795,93
18795,221
18795,248
18796,117
18796,128
18796,146
18796,220
18797,43
18797,164
18798,6
18798,70
18798,103
18798,132
18799,1
18799,139
18799,202
18800,1
18800,18
18800,117
18800,120
18800,162
18800,244
18801,111
18801,117
18801,155
18802,19
18802,106
18802,202
18803,6
18803,42
18803,76
18804,70
18805,99
18806,107
18807,21
18807,69
18807,109
18807,180
18808,177
18808,185
18809,104
18809,135
18810,180
18811,1
18811,109
18811,125
18811,168
18811,195
18812,13
18812,105
18812,110
18812,224
18813,50
18813,245
18814,38
18814,91
18814,161
18814,168
18815,59
18815,198
18816,158
18816,197
18817,84
18818,165
18818,249
18819,30
18819,44
18819,100
18819,112
18819,152
18820,15
18820,52
18820,140
18821,38
18822,117
18822,228
18823,6
18823,25
18823,73
18823,121
18824,129
18824,133
18825,13
18825,165
18825,165
18826,70
18826,199
18826,209
18826,245
18827,148
18828,163
18828,220
18828,231
18829,29
18829,98
18829,140
18829,153
18829,174
18829,174
18829,216
18830,44
18830,138
18830,178
18831,25
18831,26
18831,63
18831,130
18831,210
18832,242
18833,134
18833,179
18834,132
18834,135
18834,198
18834,242
18835,55
18835,93
18835,98
18835,213
18836,11
18836,45
18836,164
18837,51
18837,85
18837,210
18837,233
18838,27
18838,137
18838,152
18838,196
18838,206
18839,3
18839,32
18840,15
18840,61
18840,173
18840,205
18841,46
18841,69
18841,78
18841,146
18841,188
18841,247
18842,44
18842,81
18842,112
18842,214
18843,26
18843,41
18843,127
18843,155
18843,199
18844,52
18844,60
18844,66
18844,71
18845,119
18846,2
18846,113
18846,117
18846,194
18846,246
18847,71
18847,101
18847,109
18847,147
18848,57
18848,96
18848,113
18848,118
18848,140
18848,149
18848,243
18849,2
18849,178
18850,67
18850,68
18850,93
18850,227
18851,38
18851,184
18851,200
18851,241
18852,64
18852,98
18852,224
18853,73
18854,8
18854,58
18854,197
18855,10
18855,48
18855,49
18855,194
18856,103
18856,112
18856,127
18856,148
18856,211
18857,126
18857,156
18858,57
18858,106
18858,164
18858,204
18858,249
18859,10
18859,123
18859,133
18859,161
18859,198
18859,240
18859,247
18860,10
18860,221
18860,240
18861,37
18861,44
18861,112
18861,148
18861,226
18861,247
18862,45
18862,49
18863,66
18863,71
18863,213
18864,212
18865,115
18865,124
18865,147
18865,150
18866,89
18866,129
18866,171
18867,25
18867,93
18867,96
18867,146
18867,248
18868,109
18869,186
18870,14
18870,244
18871,189
18872,178
18873,166
18873,219
18874,32
18874,37
18874,178
18875,35
18875,37
18875,87
18875,128
18875,186
18876,10
18877,56
18877,117
18877,145
18877,248
18878,104
18879,4
18879,120
18880,8
18881,59
18881,90
18882,29
18883,68
18883,131
18883,147
18884,96
18885,46
18886,13
18886,73
18886,154
18886,157
18886,160
18886,189
18886,236
18887,68
18887,107
18887,115
18887,243
18888,105
18888,147
18889,19
18889,27
18889,135
18889,145
18890,99
18891,1
18891,12
18891,54
18891,56
18891,87
18892,80
18892,200
18893,5
18893,116
18893,193
18894,141
18894,162
18894,164
18895,7
18895,53
18895,75
18895,187
18895,198
18895,213
18895,220
18896,241
18897,69
18897,106
18897,169
18897,228
18898,142
18899,146
18900,2
18900,53
18900,112
18900,173
18900,228
18901,65
18901,89
18901,128
18902,14
18902,69
18902,139
18902,167
18902,197
18903,62
18903,68
18903,144
18903,250
18904,85
18904,91
18904,235
18905,3
18905,69
18905,92
18905,157
18905,251
18905,252
18906,149
18907,44
18907,105
18907,114
18908,63
18909,98
18910,189
18911,2
18911,87
18911,122
18911,127
18911,133
18912,24
18912,55
18913,208
18913,224
18913,251
18914,161
18915,69
18915,118
18915,210
18916,44
18917,97
18917,115
18917,125
18917,145
18918,5
18918,194
18919,88
18919,107
18919,136
18919,178
18919,181
18920,76
18920,122
18920,122
18920,147
18921,55
18921,69
18921,112
18921,151
18921,165
18921,247
18922,85
18922,206
18922,213
18923,63
18924,1
18924,168
18924,194
18925,38
18925,118
18925,130
18925,217
18926,13
18927,32
18927,213
18928,37
18928,48
18928,79
18928,93
18929,5
18929,9
18929,103
18929,133
18929,242
18930,15
18930,236
18931,83
18931,221
18932,117
18932,151
18932,209
18933,103
18934,79
18934,87
18935,112
18935,248
18936,7
18936,9
18936,10
18936,24
18936,170
18936,213
18937,178
18938,72
18938,89
18938,213
18938,238
18939,1
18939,163
18939,178
18940,158
18940,203
18941,142
18941,170
18941,249
18942,9
18942,188
18942,231
18942,239
18943,230
18944,69
18944,115
18944,140
18944,251
18945,4
18945,219
18946,37
18946,77
18946,197
18946,225
18947,28
18947,82
18947,202
18947,244
18948,47
18948,89
18948,129
18948,202
18948,216
18948,242
18949,46
18949,115
18949,123
18949,178
18950,6
18950,8
18950,25
18951,1
18951,90
18951,207
18951,220
18952,28
18952,176
18952,186
18952,219
18953,60
18953,80
18953,116
18953,170
18954,99
18954,172
18954,182
18954,218
18954,227
18955,42
18955,56
18955,68
18955,177
18955,234
18956,111
18956,206
18957,45
18957,225
18958,205
18958,239
18959,16
18959,147
18959,169
18959,236
18960,249
18961,38
18961,66
18961,147
18961,186
18961,191
18962,103
18962,165
18962,201
18963,10
18963,112
18963,166
18964,194
18964,248
18965,86
18965,89
18965,178
18965,247
18966,69
18966,234
18967,6
18967,68
18967,136
18967,170
18967,195
18967,204
18967,239
18968,40
18968,119
18968,127
18968,172
18969,6
18969,134
18969,168
18969,244
18970,19
18970,38
18970,190
18970,231
18970,252
18971,79
18971,136
18971,147
18971,216
18972,17
18972,49
18972,200
18972,247
18973,9
18973,127
18973,127
18973,137
18973,226
18973,251
18974,36
18974,102
18974,115
18974,189
18975,72
18976,5
18976,213
18977,51
18977,175
18978,79
18978,197
18979,38
18980,139
18980,157
18980,183
18981,25
18981,79
18981,111
18981,141
18981,188
18981,199
18982,30
18982,106
18982,130
18982,203
18982,238
18982,252
18983,126
18984,6
18984,19
18984,20
18984,65
18984,168
18984,234
18985,70
18985,187
18985,228
18986,67
18987,80
18987,107
18987,134
18987,191
18988,25
18988,39
18988,127
18988,190
18988,214
18988,223
18988,235
18989,12
18989,59
18989,125
18989,186
18989,203
18989,220
18989,244
18990,48
18990,78
18990,96
18990,115
18991,108
18991,143
18992,13
18993,51
18994,148
18994,181
18994,209
18995,19
18996,7
18996,127
18996,144
18996,187
18996,198
18997,194
18998,139
18998,166
18998,199
18998,252
18999,60
18999,132
18999,134
18999,221
18999,234
18999,251
19000,7
19000,76
19000,93
19000,138
19000,139
19000,146
19000,204
19001,10
19001,46
19001,196
19002,162
19002,244
19002,249
19003,5
19003,215
19004,164
19005,41
19005,248
19006,2
19006,122
19006,216
19006,235
19007,6
19007,27
19007,47
19007,214
19007,223
19008,24
19008,42
19008,55
19008,179
19009,110
19009,154
19010,24
19010,99
19010,119
19010,146
19010,163
19010,250
19011,237
19012,37
19012,143
19012,179
19013,96
19013,105
19013,125
19014,25
19014,159
19014,215
19014,230
19014,234
19015,29
19015,85
19015,156
19015,197
19015,231
19016,99
19016,111
19016,157
19016,242
19017,3
19017,83
19018,107
19019,162
19019,162
19019,169
19019,224
19020,229
19021,24
19021,25
19021,46
19021,99
19021,140
19021,205
19022,194
19022,207
19023,75
19023,148
19023,162
19023,191
19024,32
19024,42
19024,87
19024,187
19025,136
19025,160
19025,218
19026,67
19026,76
19026,159
19026,172
19026,191
19027,61
19027,70
19027,151
19028,187
19029,31
19029,41
19029,164
19030,55
19030,68
19030,69
19030,88
19030,108
19030,188
19030,252
19031,41
19031,60
19031,215
19031,248
19032,153
19032,161
19033,5
19033,6
19033,66
19034,170
19034,248
19035,105
19035,184
19036,116
19037,7
19037,87
19037,134
19037,226
19038,25
19038,85
19038,98
19038,122
19038,169
19038,242
19039,76
19039,130
19039,146
19039,249
19040,74
19040,91
19040,175
19040,190
19040,242
19041,2
19041,29
19041,33
19041,130
19041,169
19041,242
19042,16
19043,69
19043,80
19043,80
19043,173
19043,251
19044,142
19045,70
19045,117
19045,117
19046,30
19046,239
19047,6
19047,98
19047,182
19047,237
19048,242
19049,21
19050,162
19050,174
19050,189
19051,69
19051,191
19051,196
19052,107
19052,177
19053,99
19054,197
19055,187
19056,23
19056,232
19057,233
19058,96
19058,209
19058,232
19059,37
19059,37
19059,139
19059,227
19059,238
19060,38
19060,59
19060,97
19061,48
19061,93
19061,127
19061,177
19061,220
19062,2
19062,54
19062,70
19062,136
19062,148
19062,189
19062,224
19063,3
19063,76
19063,110
19063,251
19064,12
19064,71
19064,109
19065,10
19065,19
19065,164
19065,220
19066,1
19066,21
19066,84
19066,98
19066,200
19066,207
19066,209
19067,27
19067,183
19067,206
19067,207
19068,38
19068,63
19068,113
19068,136
19068,209
19069,249
19070,24
19070,46
19070,148
19070,250
19071,19
19071,68
19072,140
19072,213
19073,72
19073,87
19073,155
19073,173
19073,176
19073,178
19074,5
19074,212
19074,243
19075,46
19075,49
19075,70
19075,84
19075,186
19075,202
19075,209
19076,22
19076,70
19077,60
19077,99
19078,1
19078,32
19078,75
19078,180
19078,199
19078,203
19079,169
19080,110
19080,111
19080,115
19080,195
19080,246
19081,26
19081,161
19081,225
19082,10
19082,53
19083,35
19083,161
19084,41
19084,70
19084,170
19085,26
19085,86
19085,126
19086,47
19086,47
19086,48
19086,130
19086,159
19087,16
19087,119
19088,40
19088,149
19088,154
19089,87
19089,113
19090,194
19091,160
19092,6
19092,38
19093,18
19093,72
19093,160
19093,177
19093,185
19093,238
19094,171
19095,80
19095,217
19095,236
19096,51
19096,122
19096,133
19096,175
19097,115
19097,167
19098,191
19099,72
19100,6
19100,29
19101,101
19101,164
19102,107
19102,200
19102,202
19102,240
19102,250
19103,35
19103,39
19103,86
19103,111
19103,238
19104,31
19104,80
19104,220
19104,252
19105,26
19105,130
19105,141
19105,189
19105,191
19105,245
19106,26
19107,43
19107,112
19107,142
19107,252
19108,69
19108,149
19108,164
19108,221
19109,194
19110,4
19110,84
19110,248
19111,41
19111,49
19111,167
19111,183
19112,37
19112,148
19113,206
19114,92
19114,115
19114,120
19114,223
19114,225
19114,248
19115,117
19115,169
19115,225
19116,212
19117,139
19117,230
19118,15
19118,186
19118,188
19119,8
19119,50
19119,235
19120,16
19120,222
19121,76
19121,244
19122,223
19123,39
19123,51
19123,67
19123,70
19123,193
19123,200
19123,208
19124,32
19124,34
19124,43
19124,102
19124,191
19124,228
19125,168
19126,31
19126,82
19126,107
19126,165
19126,248
19127,27
19127,229
19127,231
19128,81
19129,58
19129,116
19129,182
19130,13
19131,155
19131,213
19132,19
19132,72
19132,157
19132,201
19132,228
19133,106
19133,198
19134,26
19134,58
19134,71
19135,28
19136,73
19136,88
19136,92
19136,196
19136,196
19137,156
19137,178
19137,184
19137,246
19138,10
19138,46
19139,103
19139,115
19139,130
19139,173
19140,12
19140,130
19140,155
19140,162
19140,239
19141,2
19141,38
19141,85
19142,5
19142,25
19142,114
19143,220
19144,84
19144,132
19145,20
19146,38
19146,82
19146,135
19147,23
19147,41
19147,112
19148,57
19148,62
19148,241
19149,13
19149,56
19149,99
19149,119
19149,143
19149,172
19149,198
19150,168
19150,214
19150,219
19151,3
19151,35
19151,75
19151,135
19151,144
19151,174
19152,19
19152,44
19153,61
19153,220
19153,224
19153,247
19154,41
19155,31
19155,47
19155,69
19155,100
19156,16
19156,82
19156,203
19157,15
19157,16
19157,34
19157,34
19157,54
19157,243
19158,6
19158,140
19158,146
19159,82
19159,108
19159,133
19159,175
19160,19
19160,32
19160,148
19160,249
19161,24
19161,38
19161,69
19161,94
19161,114
19161,139
19161,179
19162,24
19162,175
19163,10
19163,13
19163,219
19164,11
19164,106
19165,115
19166,128
19166,142
19166,208
19167,8
19167,156
19167,211
19168,99
19169,27
19169,81
19169,117
19169,125
19169,168
19169,175
19170,20
19170,104
19170,180
19170,186
19171,44
19171,173
19171,202
19171,206
19171,251
19172,32
19172,102
19172,150
19172,206
19173,13
19173,30
19174,51
19174,175
19175,4
19175,7
19175,96
19175,174
