OrderID,ItemID
41124,243
41125,65
41126,67
41126,126
41126,250
41127,5
41127,68
41127,220
41127,232
41128,164
41129,107
41129,120
41129,173
41129,232
41130,194
41130,196
41130,207
41130,220
41131,100
41131,137
41131,166
41131,176
41131,204
41131,205
41132,2
41132,174
41132,195
41132,213
41132,223
41133,41
41133,116
41133,236
41134,8
41134,75
41134,179
41134,235
41134,238
41135,89
41136,152
41137,69
41138,81
41138,162
41139,154
41140,136
41140,184
41141,21
41142,11
41142,133
41142,135
41142,218
41142,225
41142,238
41143,7
41143,43
41143,211
41144,181
41145,20
41145,137
41145,164
41145,251
41146,11
41146,17
41146,44
41146,160
41146,206
41146,227
41146,248
41147,1
41147,15
41147,87
41147,137
41147,137
41148,63
41148,145
41148,186
41148,228
41149,195
41150,70
41150,78
41150,114
41150,150
41151,98
41151,160
41151,216
41151,226
41151,249
41152,45
41152,96
41152,97
41152,189
41152,240
41153,34
41153,55
41153,59
41153,132
41153,221
41154,89
41154,163
41154,186
41155,143
41156,114
41156,174
41156,205
41156,232
41157,86
41157,199
41158,9
41158,20
41158,131
41158,159
41158,205
41158,223
41159,53
41159,72
41159,98
41159,172
41159,238
41160,10
41160,92
41160,136
41160,223
41161,55
41162,12
41162,40
41162,75
41163,131
41163,209
41164,17
41164,39
41164,193
41164,242
41165,81
41165,141
41165,176
41165,178
41165,178
41166,17
41167,27
41167,219
41168,171
41168,214
41169,14
41169,55
41169,97
41169,178
41169,196
41170,195
41170,206
41171,26
41171,48
41172,48
41172,52
41172,56
41172,88
41172,89
41172,170
41173,32
41173,61
41173,251
41174,35
41174,161
41175,38
41175,123
41175,128
41175,135
41175,137
41175,158
41176,157
41176,234
41177,31
41177,66
41177,107
41177,214
41178,59
41178,127
41179,69
41180,55
41180,110
41180,141
41180,177
41180,213
41180,252
41181,159
41181,179
41181,194
41182,9
41182,91
41182,116
41182,134
41182,158
41182,162
41183,139
41184,250
41185,23
41185,69
41185,209
41185,232
41186,116
41187,32
41187,130
41187,150
41187,167
41187,174
41188,22
41188,57
41188,69
41188,137
41188,189
41188,200
41189,13
41189,104
41189,108
41189,131
41189,225
41190,69
41190,162
41191,3
41191,25
41191,151
41192,58
41192,66
41192,74
41192,116
41192,210
41192,238
41193,6
41193,89
41193,124
41193,128
41193,232
41194,16
41194,39
41194,216
41195,129
41195,131
41195,141
41195,223
41196,203
41197,84
41197,143
41198,96
41198,150
41198,211
41199,6
41199,10
41199,93
41199,131
41199,160
41199,215
41200,128
41200,160
41200,168
41200,231
41201,32
41201,64
41201,77
41201,132
41201,204
41201,211
41201,216
41202,25
41202,69
41202,167
41203,79
41203,134
41203,139
41203,181
41203,200
41203,219
41203,224
41204,135
41204,169
41204,175
41204,192
41204,243
41205,47
41205,97
41206,102
41206,147
41206,169
41207,15
41207,106
41207,137
41207,155
41207,218
41208,195
41209,51
41209,60
41210,79
41210,86
41210,205
41211,69
41212,17
41212,98
41212,110
41212,163
41212,230
41213,104
41213,108
41213,179
41213,189
41213,225
41214,76
41214,104
41214,159
41215,104
41216,65
41216,102
41216,117
41216,137
41217,63
41217,192
41217,194
41218,6
41218,74
41218,172
41218,235
41219,70
41219,189
41220,245
41221,155
41221,222
41222,141
41223,3
41223,190
41223,200
41223,207
41223,234
41224,80
41224,143
41224,218
41224,225
41225,103
41225,151
41225,209
41225,220
41226,20
41226,135
41226,150
41226,164
41226,241
41227,78
41227,136
41227,166
41227,196
41227,240
41228,9
41228,45
41228,74
41229,80
41230,69
41231,11
41231,62
41231,140
41231,162
41232,20
41232,130
41232,212
41232,246
41233,27
41233,162
41234,55
41234,205
41235,99
41235,203
41236,141
41236,150
41236,178
41237,4
41237,27
41237,82
41237,190
41238,143
41238,182
41239,234
41240,8
41240,20
41240,68
41240,184
41241,43
41241,117
41241,118
41241,130
41241,136
41242,42
41242,56
41242,84
41242,115
41242,128
41242,146
41243,169
41244,9
41244,100
41244,185
41244,222
41245,76
41245,113
41245,152
41246,1
41246,55
41246,188
41247,8
41247,72
41247,103
41247,153
41247,222
41247,244
41248,206
41248,231
41249,41
41249,92
41249,236
41249,250
41250,38
41250,56
41250,58
41250,65
41251,7
41251,102
41251,138
41251,151
41251,166
41251,196
41251,231
41252,65
41253,104
41254,92
41254,146
41254,248
41255,212
41256,48
41256,78
41256,166
41256,219
41257,21
41258,10
41258,195
41258,206
41259,129
41260,27
41260,48
41260,90
41260,128
41260,143
41261,41
41261,218
41262,17
41262,23
41262,80
41262,121
41263,25
41263,42
41263,87
41263,98
41263,112
41263,236
41264,211
41264,215
41264,224
41265,243
41266,51
41266,133
41266,152
41266,168
41266,180
41266,181
41266,206
41267,59
41267,155
41267,179
41268,48
41268,66
41268,203
41269,12
41269,40
41269,49
41269,119
41270,232
41271,106
41272,195
41273,9
41273,102
41273,148
41273,192
41274,18
41274,23
41274,71
41274,83
41274,147
41274,220
41274,225
41275,7
41275,48
41275,78
41275,134
41275,140
41275,151
41275,182
41276,12
41276,56
41276,229
41277,19
41277,108
41277,118
41277,147
41277,173
41278,139
41278,145
41278,169
41279,6
41279,40
41279,137
41279,161
41279,165
41280,60
41280,81
41281,10
41281,29
41281,122
41282,103
41282,234
41283,2
41283,35
41283,92
41284,28
41284,43
41284,195
41284,246
41285,189
41285,192
41285,193
41286,94
41286,165
41286,188
41287,12
41288,23
41288,204
41288,221
41288,250
41289,34
41289,40
41289,98
41289,128
41289,155
41290,20
41290,37
41290,43
41290,62
41290,95
41290,154
41290,156
41291,58
41291,171
41292,157
41292,243
41293,33
41293,209
41293,230
41294,62
41294,92
41294,102
41294,124
41294,164
41294,208
41295,27
41295,88
41296,117
41296,143
41297,138
41298,30
41298,207
41298,234
41299,57
41299,97
41299,150
41299,188
41299,236
41300,50
41301,62
41302,44
41302,116
41302,148
41302,166
41302,180
41302,186
41302,232
41303,66
41303,166
41303,231
41304,47
41304,158
41305,109
41305,193
41306,114
41307,10
41307,15
41307,85
41308,16
41308,44
41309,227
41310,43
41310,121
41310,138
41310,162
41310,185
41311,43
41311,45
41311,81
41311,89
41311,145
41311,238
41312,16
41312,51
41312,173
41313,75
41314,128
41314,136
41315,83
41315,225
41316,76
41316,101
41316,106
41317,110
41317,139
41317,250
41318,44
41318,48
41318,64
41319,157
41319,248
41320,135
41320,137
41320,152
41320,158
41320,235
41321,5
41321,91
41321,111
41321,147
41321,161
41322,9
41322,25
41322,26
41322,28
41322,51
41322,112
41323,69
41323,102
41323,195
41324,42
41324,145
41324,205
41324,239
41325,64
41326,71
41326,102
41327,31
41327,43
41327,140
41328,64
41328,70
41328,76
41328,109
41328,181
41329,64
41329,182
41329,205
41329,231
41330,45
41330,52
41330,85
41331,55
41331,81
41331,120
41331,133
41331,143
41331,177
41332,49
41333,2
41333,66
41333,110
41333,142
41333,208
41334,232
41335,3
41335,58
41335,104
41335,146
41336,22
41336,36
41336,130
41336,195
41337,154
41338,12
41338,38
41338,80
41338,128
41338,203
41339,1
41339,83
41339,243
41339,251
41340,139
41341,5
41341,79
41341,80
41341,99
41341,174
41342,105
41342,145
41342,225
41343,64
41344,124
41344,152
41345,148
41346,120
41346,152
41346,194
41346,229
41347,140
41347,176
41347,205
41348,157
41349,133
41349,200
41350,10
41350,48
41350,118
41350,218
41350,227
41350,230
41351,75
41351,102
41351,121
41351,149
41352,71
41352,124
41352,240
41353,131
41353,242
41354,1
41354,114
41354,127
41354,134
41355,59
41355,190
41356,13
41356,90
41356,159
41357,15
41357,102
41357,164
41357,172
41357,196
41357,205
41358,5
41358,149
41358,241
41359,41
41359,86
41359,88
41360,4
41360,47
41360,199
41360,199
41360,215
41361,84
41362,12
41362,103
41362,206
41362,221
41362,222
41363,82
41364,67
41365,31
41365,107
41365,141
41365,197
41365,209
41365,216
41366,26
41367,227
41368,94
41368,194
41369,97
41369,115
41369,208
41370,24
41370,46
41370,60
41370,120
41370,195
41370,252
41371,104
41372,31
41372,43
41373,243
41374,68
41374,154
41375,76
41375,116
41375,118
41376,22
41376,30
41376,109
41376,220
41376,236
41377,4
41377,89
41377,120
41378,36
41378,197
41379,68
41379,122
41379,135
41379,234
41380,166
41380,207
41380,220
41380,236
41380,237
41380,248
41381,174
41382,42
41382,55
41382,126
41382,143
41382,161
41382,201
41382,230
41383,76
41383,136
41384,133
41384,220
41385,51
41385,206
41386,32
41386,135
41386,164
41387,137
41387,174
41388,9
41389,231
41390,3
41390,96
41391,35
41391,227
41392,105
41393,60
41393,222
41394,23
41394,216
41394,233
41395,133
41395,139
41395,183
41395,229
41396,51
41396,164
41397,31
41398,20
41398,55
41399,7
41399,142
41400,35
41400,48
41400,231
41401,156
41402,12
41402,158
41403,40
41403,94
41404,142
41404,167
41404,196
41404,211
41404,236
41404,248
41405,39
41405,101
41405,156
41405,160
41405,170
41406,3
41406,66
41406,166
41406,212
41407,100
41408,6
41408,86
41408,187
41408,191
41408,195
41408,241
41409,231
41410,182
41411,60
41411,230
41412,65
41412,75
41412,118
41413,128
41413,131
41413,198
41413,217
41413,250
41414,44
41414,89
41415,60
41416,180
41417,80
41417,91
41417,128
41417,150
41418,71
41418,135
41419,33
41420,64
41420,71
41420,149
41420,227
41420,252
41421,134
41421,200
41422,231
41423,162
41423,167
41423,187
41424,164
41425,180
41426,138
41427,197
41428,79
41428,80
41428,98
41428,120
41428,141
41428,226
41429,21
41429,195
41429,242
41430,1
41430,55
41430,152
41430,252
41431,38
41431,75
41431,234
41432,2
41432,16
41432,76
41432,99
41433,71
41433,174
41433,182
41434,235
41435,158
41436,82
41436,141
41436,211
41437,28
41438,12
41438,31
41438,76
41438,116
41438,120
41438,146
41439,13
41439,49
41439,88
41439,133
41439,176
41439,220
41440,50
41440,116
41440,136
41440,150
41440,172
41440,218
41441,4
41441,65
41441,231
41442,155
41442,167
41443,2
41444,40
41445,37
41445,64
41445,80
41445,85
41445,204
41446,175
41446,232
41447,88
41447,116
41447,204
41448,204
41448,234
41449,11
41449,19
41449,171
41449,207
41449,247
41450,9
41450,10
41450,243
41450,250
41451,68
41451,88
41451,180
41451,207
41451,236
41452,28
41452,86
41452,105
41453,130
41454,8
41454,119
41454,197
41454,211
41455,173
41455,175
41456,16
41456,146
41457,40
41458,21
41458,37
41458,249
41459,52
41459,68
41459,172
41459,193
41459,212
41460,125
41460,128
41461,33
41461,167
41462,70
41462,80
41462,154
41462,213
41463,5
41463,42
41463,44
41463,118
41463,142
41463,191
41464,62
41464,71
41464,114
41464,133
41464,206
41465,58
41466,131
41466,215
41467,26
41467,79
41467,105
41467,129
41467,196
41468,5
41468,12
41468,28
41468,41
41468,89
41468,216
41468,231
41469,180
41470,37
41470,205
41470,232
41470,249
41471,148
41471,152
41471,199
41472,121
41473,50
41473,65
41473,77
41473,124
41474,20
41474,70
41474,90
41474,169
41475,2
41475,137
41475,183
41475,189
41476,225
41477,70
41477,83
41477,136
41477,203
41477,203
41477,209
41477,245
41478,133
41478,170
41478,201
41479,76
41479,192
41479,225
41480,18
41480,47
41480,156
41480,245
41481,232
41482,51
41483,18
41483,168
41484,11
41484,65
41484,183
41484,233
41485,122
41485,136
41485,143
41486,21
41486,57
41487,143
41487,150
41488,90
41488,249
41489,60
41489,178
41490,23
41490,89
41490,117
41490,122
41490,175
41490,204
41490,250
41491,83
41491,190
41491,217
41492,20
41492,65
41492,82
41492,102
41492,210
41492,247
41493,32
41494,176
41494,199
41495,30
41495,95
41495,142
41495,174
41495,222
41496,15
41496,150
41496,200
41497,62
41497,73
41497,152
41497,202
41497,225
41498,108
41499,210
41500,86
41500,178
41501,72
41501,212
41501,215
41502,135
41502,157
41503,101
41503,219
41503,238
41503,250
41504,89
41505,110
41505,153
41505,171
41505,188
41505,206
41505,222
41506,33
41506,39
41506,87
41506,154
41506,235
41507,33
41507,206
41508,250
41509,7
41509,58
41509,132
41509,160
41510,60
41511,205
41511,243
41512,47
41512,146
41513,24
41513,98
41513,164
41513,211
41514,4
41514,49
41514,62
41515,15
41515,48
41515,74
41515,216
41515,217
41516,37
41516,37
41516,157
41516,247
41517,6
41517,145
41518,192
41519,45
41519,98
41519,157
41519,166
41519,205
41519,220
41520,31
41520,40
41520,100
41520,120
41520,150
41520,188
41520,220
41521,150
41522,2
41522,88
41522,247
41523,17
41524,99
41525,76
41525,80
41525,100
41525,140
41525,150
41525,166
41526,64
41527,6
41527,162
41527,171
41527,180
41527,217
41528,47
41528,134
41528,181
41528,242
41529,31
41529,81
41529,109
41530,68
41530,142
41530,161
41530,193
41531,49
41531,110
41531,120
41531,224
41532,138
41532,195
41532,224
41532,238
41532,245
41532,247
41533,138
41533,149
41534,153
41535,47
41535,87
41535,87
41535,110
41535,180
41536,67
41537,124
41538,58
41538,174
41539,79
41539,91
41539,196
41539,212
41540,116
41541,245
41542,13
41542,21
41542,98
41542,158
41542,170
41543,161
41543,215
41544,114
41544,234
41545,49
41545,153
41545,163
41545,233
41546,225
41547,4
41547,10
41547,29
41547,36
41547,175
41547,242
41548,10
41548,246
41549,28
41550,42
41550,99
41551,227
41552,20
41553,41
41553,115
41553,129
41553,201
41553,214
41554,71
41554,115
41554,201
41555,9
41555,16
41555,70
41555,72
41555,161
41555,173
41555,244
41556,67
41556,87
41557,36
41557,74
41558,68
41558,97
41558,171
41558,213
41558,223
41558,241
41559,117
41560,20
41560,123
41560,123
41560,223
41561,21
41561,207
41562,137
41562,140
41563,92
41564,10
41564,46
41564,72
41564,134
41565,15
41565,33
41565,35
41565,102
41565,146
41566,39
41566,42
41566,128
41566,129
41566,136
41566,199
41567,237
41568,43
41568,150
41569,69
41569,75
41569,97
41570,154
41571,114
41571,149
41572,17
41572,35
41573,4
41573,4
41573,139
41573,172
41573,233
41574,200
41575,73
41575,140
41575,176
41575,246
41576,69
41576,77
41576,79
41577,76
41577,102
41578,79
41578,157
41578,220
41578,221
41579,172
41580,4
41580,156
41581,250
41582,90
41582,94
41582,138
41582,157
41582,215
41582,232
41583,68
41583,75
41584,76
41584,82
41585,63
41585,92
41585,202
41586,44
41586,112
41587,94
41587,96
41587,110
41587,116
41587,132
41587,181
41587,203
41588,37
41588,38
41588,104
41588,247
41589,3
41589,8
41589,50
41589,61
41589,80
41589,154
41589,192
41590,182
41591,112
41591,135
41591,167
41591,172
41592,4
41592,56
41592,81
41592,132
41592,229
41593,72
41593,117
41593,142
41594,1
41594,86
41594,117
41594,135
41594,193
41594,205
41594,217
41595,62
41595,219
41596,17
41596,117
41596,226
41596,242
41597,30
41597,89
41598,7
41599,6
41599,33
41600,57
41600,59
41600,111
41600,223
41601,54
41601,73
41602,2
41602,89
41602,130
41602,222
41603,11
41603,238
41604,9
41604,29
41604,34
41605,44
41606,20
41606,176
41607,3
41607,4
41607,27
41607,130
41607,154
41607,202
41608,232
41609,68
41609,163
41609,164
41609,207
41610,75
41610,142
41611,14
41611,165
41612,97
41612,150
41613,2
41613,8
41613,137
41613,155
41613,173
41614,150
41615,30
41615,95
41615,128
41615,203
41616,28
41616,66
41617,62
41617,208
41617,226
41618,107
41618,174
41619,64
41619,107
41619,140
41619,176
41620,99
41620,219
41621,141
41622,84
41623,7
41623,46
41623,150
41623,191
41623,242
41624,99
41624,149
41625,114
41625,164
41625,215
41626,79
41626,129
41627,54
41627,69
41627,174
41627,212
41628,64
41628,126
41628,201
41628,230
41628,237
41628,251
41629,121
41629,192
41630,142
41631,10
41631,69
41631,75
41631,108
41631,110
41631,221
41632,80
41632,161
41633,5
41633,38
41633,70
41633,102
41633,131
41634,5
41634,39
41634,42
41634,245
41635,188
41636,138
41636,139
41636,146
41636,190
41636,205
41636,218
41637,16
41637,22
41637,65
41637,239
41638,100
41638,154
41639,24
41640,15
41640,30
41640,119
41640,142
41641,122
41641,128
41641,152
41641,188
41642,128
41642,148
41643,80
41643,234
41643,235
41644,108
41644,118
41645,22
41645,95
41645,100
41645,123
41645,143
41645,220
41645,234
41646,223
41647,46
41647,215
41648,164
41648,238
41649,109
41649,128
41649,155
41649,162
41650,73
41650,130
41651,182
41652,3
41652,49
41652,145
41652,162
41652,206
41652,248
41652,251
41653,22
41653,141
41653,194
41654,72
41655,99
41655,118
41655,158
41656,27
41656,97
41657,18
41657,85
41657,122
41657,189
41657,215
41657,230
41658,150
41659,11
41659,33
41659,90
41659,94
41660,28
41660,59
41660,97
41661,45
41661,140
41661,167
41661,202
41661,244
41662,33
41662,179
41663,11
41663,72
41664,26
41664,142
41664,222
41665,44
41665,86
41665,137
41665,164
41665,174
41665,176
41666,72
41666,215
41666,247
41667,109
41667,139
41667,159
41668,141
41669,30
41670,18
41671,104
41671,139
41671,164
41672,8
41672,160
41673,41
41674,114
41674,162
41674,239
41675,65
41675,120
41676,42
41677,96
41677,115
41677,224
41677,226
41678,130
41678,144
41678,161
41679,21
41679,34
41679,43
41679,89
41679,165
41679,231
41680,44
41680,68
41680,147
41681,6
41681,110
41681,123
41681,150
41681,160
41682,21
41682,232
41683,20
41683,30
41683,161
41683,166
41684,9
41684,49
41684,93
41684,176
41684,217
41685,22
41685,119
41685,167
41685,209
41686,227
41687,26
41687,82
41687,233
41688,6
41688,9
41688,106
41688,110
41688,129
41688,143
41688,151
41689,73
41689,105
41689,135
41690,22
41690,28
41690,67
41690,119
41690,206
41690,236
41690,241
41691,164
41691,178
41692,156
41692,242
41693,48
41693,51
41693,93
41693,116
41693,146
41693,195
41694,55
41695,119
41695,156
41695,245
41696,101
41696,129
41696,151
41697,94
41697,151
41697,204
41698,80
41699,136
41700,7
41700,209
41701,31
41701,42
41701,156
41701,209
41702,1
41702,2
41702,109
41702,143
41702,205
41702,207
41702,223
41703,33
41703,35
41703,42
41703,164
41704,196
41705,195
41706,17
41707,9
41707,40
41707,153
41707,157
41707,168
41708,39
41708,131
41708,162
41708,189
41708,232
41708,242
41709,91
41709,93
41709,105
41709,195
41710,39
41710,69
41711,42
41711,46
41711,204
41711,226
41712,54
41712,56
41713,217
41714,34
41714,238
41715,181
41715,192
41716,98
41716,154
41716,196
41717,131
41717,199
41718,49
41719,64
41719,164
41720,2
41720,128
41721,160
41721,164
41721,190
41722,232
41723,69
41724,5
41724,47
41724,58
41724,171
41724,217
41725,6
41725,18
41725,25
41725,73
41725,95
41725,194
41726,64
41726,165
41727,11
41727,164
41727,191
41727,193
41728,5
41728,128
41728,201
41729,49
41730,239
41731,239
41731,246
41732,196
41732,251
41733,2
41733,242
41734,92
41734,134
41735,100
41735,153
41735,167
41736,117
41736,147
41736,197
41737,120
41737,168
41737,188
41737,220
41738,139
41739,56
41739,80
41739,141
41739,172
41739,197
41740,64
41741,26
41741,167
41741,238
41742,38
41742,64
41743,147
41743,149
41743,183
41744,130
41744,140
41744,156
41744,207
41745,26
41745,45
41745,70
41746,125
41746,131
41747,41
41747,56
41748,11
41748,219
41749,6
41749,88
41749,124
41749,139
41749,167
41750,8
41750,17
41750,130
41750,177
41751,35
41751,65
41751,96
41752,51
41752,55
41752,61
41752,156
41752,162
41752,205
41753,54
41753,115
41753,130
41753,160
41753,168
41753,171
41753,247
41754,45
