OrderID,CustomerID,OrderDate,TotalItems
13975,13764,04/14/2023,5
13976,13765,04/14/2023,4
13977,13766,04/14/2023,2
13978,13767,04/14/2023,1
13979,13768,04/14/2023,6
13980,13769,04/14/2023,1
13981,13770,04/14/2023,3
13982,13771,04/14/2023,4
13983,13772,04/14/2023,3
13984,13773,04/14/2023,3
13985,13774,04/14/2023,3
13986,13775,04/14/2023,5
13987,13776,04/15/2023,2
13988,13777,04/15/2023,5
13989,13778,04/15/2023,4
13990,13779,04/15/2023,3
13991,13780,04/15/2023,1
13992,13781,04/15/2023,2
13993,13782,04/15/2023,4
13994,13783,04/15/2023,6
13995,13784,04/15/2023,6
13996,13785,04/15/2023,1
13997,13786,04/15/2023,3
13998,13787,04/15/2023,3
13999,13788,04/15/2023,1
14000,13789,04/15/2023,3
14001,13790,04/15/2023,2
14002,13791,04/15/2023,3
14003,13792,04/15/2023,2
14004,13793,04/15/2023,4
14005,13794,04/15/2023,2
14006,13795,04/15/2023,3
14007,13796,04/15/2023,4
14008,13797,04/15/2023,1
14009,13798,04/15/2023,1
14010,13799,04/15/2023,3
14011,13800,04/15/2023,2
14012,13801,04/15/2023,4
14013,13802,04/15/2023,4
14014,13803,04/15/2023,4
14015,13804,04/15/2023,1
14016,13805,04/15/2023,1
14017,13806,04/15/2023,2
14018,13807,04/15/2023,4
14019,13808,04/15/2023,6
14020,13809,04/15/2023,2
14021,13810,04/15/2023,6
14022,13811,04/15/2023,4
14023,13812,04/15/2023,1
14024,13813,04/15/2023,4
14025,13814,04/15/2023,2
14026,13815,04/15/2023,5
14027,13816,04/15/2023,5
14028,13817,04/15/2023,2
14029,13818,04/15/2023,3
14030,13819,04/15/2023,5
14031,13820,04/15/2023,1
14032,13821,04/15/2023,1
14033,13822,04/15/2023,4
14034,13823,04/15/2023,1
14035,13824,04/15/2023,5
14036,13825,04/15/2023,7
14037,13826,04/15/2023,1
14038,13827,04/15/2023,5
14039,13828,04/15/2023,7
14040,13829,04/15/2023,1
14041,13830,04/15/2023,3
14042,13831,04/15/2023,7
14043,13832,04/15/2023,5
14044,13833,04/15/2023,3
14045,13834,04/15/2023,6
14046,13835,04/15/2023,5
14047,13836,04/15/2023,2
14048,13837,04/15/2023,3
14049,13838,04/15/2023,1
14050,13839,04/15/2023,4
14051,13840,04/15/2023,3
14052,13841,04/15/2023,3
14053,13842,04/15/2023,4
14054,13843,04/15/2023,3
14055,13844,04/16/2023,1
14056,13845,04/16/2023,2
14057,13846,04/16/2023,1
14058,13847,04/16/2023,1
14059,13848,04/16/2023,3
14060,13849,04/16/2023,2
14061,13850,04/16/2023,2
14062,13851,04/16/2023,3
14063,13852,04/16/2023,1
14064,13853,04/16/2023,1
14065,13854,04/16/2023,3
14066,13855,04/16/2023,1
14067,13856,04/16/2023,3
14068,13857,04/16/2023,4
14069,13858,04/16/2023,4
14070,13859,04/16/2023,3
14071,13860,04/16/2023,2
14072,13861,04/16/2023,5
14073,13862,04/16/2023,3
14074,13863,04/16/2023,4
14075,13864,04/16/2023,2
14076,13865,04/16/2023,2
14077,13866,04/16/2023,4
14078,13867,04/16/2023,3
14079,13868,04/16/2023,1
14080,13869,04/16/2023,4
14081,13870,04/16/2023,5
14082,13871,04/16/2023,2
14083,13872,04/16/2023,3
14084,13873,04/16/2023,1
14085,13874,04/16/2023,1
14086,13875,04/16/2023,2
14087,13876,04/16/2023,3
14088,13877,04/16/2023,4
14089,13878,04/16/2023,4
14090,13879,04/16/2023,5
14091,13880,04/16/2023,3
14092,13881,04/16/2023,6
14093,13882,04/16/2023,3
14094,13883,04/16/2023,6
14095,13884,04/16/2023,2
14096,13885,04/16/2023,4
14097,13886,04/16/2023,4
14098,13887,04/16/2023,5
14099,13888,04/16/2023,4
14100,13889,04/16/2023,2
14101,13890,04/16/2023,2
14102,13891,04/16/2023,1
14103,13892,04/16/2023,1
14104,13893,04/16/2023,3
14105,13894,04/16/2023,6
14106,13895,04/16/2023,3
14107,13896,04/16/2023,3
14108,13897,04/16/2023,6
14109,13898,04/16/2023,2
14110,13899,04/16/2023,3
14111,13900,04/16/2023,4
14112,13901,04/16/2023,3
14113,13902,04/16/2023,6
14114,13903,04/16/2023,1
14115,13904,04/16/2023,3
14116,13905,04/16/2023,2
14117,13906,04/16/2023,2
14118,13907,04/16/2023,2
14119,13908,04/16/2023,2
14120,13909,04/16/2023,3
14121,13910,04/16/2023,1
14122,13911,04/16/2023,2
14123,13912,04/16/2023,2
14124,13913,04/16/2023,2
14125,13914,04/16/2023,1
14126,13915,04/16/2023,2
14127,13916,04/16/2023,6
14128,13917,04/16/2023,1
14129,13918,04/16/2023,2
14130,13919,04/16/2023,2
14131,13920,04/16/2023,5
14132,13921,04/16/2023,1
14133,13922,04/16/2023,1
14134,13923,04/16/2023,5
14135,13924,04/16/2023,6
14136,13925,04/16/2023,1
14137,13926,04/16/2023,3
14138,13927,04/16/2023,3
14139,13928,04/16/2023,5
14140,13929,04/16/2023,5
14141,13930,04/16/2023,2
14142,13931,04/16/2023,1
14143,13932,04/16/2023,2
14144,13933,04/16/2023,5
14145,13934,04/16/2023,1
14146,13935,04/16/2023,4
14147,13936,04/16/2023,3
14148,13937,04/16/2023,4
14149,9294,04/16/2023,6
14150,13938,04/17/2023,3
14151,13939,04/17/2023,4
14152,13940,04/17/2023,3
14153,13941,04/17/2023,1
14154,13942,04/17/2023,5
14155,13943,04/17/2023,2
14156,13944,04/17/2023,2
14157,13945,04/17/2023,3
14158,13946,04/17/2023,5
14159,13947,04/17/2023,2
14160,13948,04/17/2023,5
14161,13949,04/17/2023,7
14162,13950,04/17/2023,4
14163,13951,04/17/2023,1
14164,13952,04/17/2023,6
14165,13953,04/17/2023,1
14166,13954,04/17/2023,5
14167,13955,04/17/2023,3
14168,13956,04/17/2023,5
14169,13957,04/17/2023,3
14170,13958,04/17/2023,5
14171,13959,04/17/2023,5
14172,13960,04/17/2023,1
14173,13961,04/17/2023,3
14174,13962,04/17/2023,1
14175,13963,04/17/2023,5
14176,13964,04/17/2023,1
14177,13965,04/17/2023,4
14178,13966,04/17/2023,2
14179,13967,04/17/2023,2
14180,13968,04/17/2023,2
14181,13969,04/17/2023,1
14182,13970,04/17/2023,2
14183,13971,04/17/2023,4
14184,13972,04/17/2023,3
14185,13973,04/17/2023,1
14186,13974,04/17/2023,5
14187,13975,04/17/2023,1
14188,13976,04/17/2023,1
14189,13977,04/17/2023,3
14190,13978,04/17/2023,2
14191,13979,04/17/2023,3
14192,13980,04/17/2023,4
14193,13981,04/17/2023,2
14194,13982,04/17/2023,4
14195,13983,04/17/2023,3
14196,13984,04/17/2023,1
14197,13985,04/17/2023,2
14198,13986,04/17/2023,2
14199,13987,04/17/2023,3
14200,13988,04/17/2023,2
14201,13989,04/17/2023,6
14202,13990,04/17/2023,2
14203,13991,04/17/2023,7
14204,13992,04/17/2023,2
14205,13993,04/17/2023,2
14206,13994,04/17/2023,1
14207,13995,04/17/2023,7
14208,13996,04/17/2023,3
14209,13997,04/17/2023,5
14210,13998,04/17/2023,2
14211,13999,04/17/2023,4
14212,14000,04/17/2023,2
14213,14001,04/17/2023,5
14214,14002,04/17/2023,1
14215,14003,04/17/2023,2
14216,14004,04/17/2023,4
14217,14005,04/17/2023,2
14218,14006,04/17/2023,1
14219,14007,04/18/2023,5
14220,14008,04/18/2023,6
14221,14009,04/18/2023,1
14222,14010,04/18/2023,1
14223,14011,04/18/2023,5
14224,14012,04/18/2023,5
14225,14013,04/18/2023,3
14226,14014,04/18/2023,2
14227,14015,04/18/2023,1
14228,14016,04/18/2023,4
14229,14017,04/18/2023,2
14230,14018,04/18/2023,4
14231,14019,04/18/2023,4
14232,14020,04/18/2023,3
14233,14021,04/18/2023,4
14234,14022,04/18/2023,2
14235,14023,04/18/2023,2
14236,14024,04/18/2023,2
14237,14025,04/18/2023,3
14238,14026,04/18/2023,4
14239,14027,04/18/2023,3
14240,14028,04/18/2023,4
14241,14029,04/18/2023,3
14242,14030,04/18/2023,1
14243,14031,04/18/2023,1
14244,14032,04/18/2023,6
14245,14033,04/18/2023,4
14246,14034,04/18/2023,7
14247,14035,04/18/2023,6
14248,14036,04/18/2023,5
14249,14037,04/18/2023,1
14250,14038,04/18/2023,5
14251,14039,04/18/2023,2
14252,14040,04/18/2023,4
14253,14041,04/18/2023,1
14254,14042,04/18/2023,3
14255,14043,04/18/2023,5
14256,14044,04/18/2023,1
14257,14045,04/18/2023,2
14258,14046,04/18/2023,1
14259,14047,04/18/2023,1
14260,14048,04/18/2023,3
14261,14049,04/18/2023,3
14262,14050,04/18/2023,3
14263,14051,04/18/2023,3
14264,14052,04/18/2023,3
14265,14053,04/18/2023,2
14266,14054,04/18/2023,3
14267,14055,04/18/2023,4
14268,14056,04/18/2023,7
14269,14057,04/18/2023,5
14270,14058,04/18/2023,3
14271,14059,04/18/2023,4
14272,14060,04/18/2023,3
14273,14061,04/19/2023,5
14274,14062,04/19/2023,2
14275,14063,04/19/2023,1
14276,14064,04/19/2023,3
14277,14065,04/19/2023,2
14278,14066,04/19/2023,5
14279,14067,04/19/2023,1
14280,14068,04/19/2023,4
14281,14069,04/19/2023,5
14282,14070,04/19/2023,4
14283,14071,04/19/2023,3
14284,14072,04/19/2023,6
14285,14073,04/19/2023,2
14286,14074,04/19/2023,2
14287,14075,04/19/2023,3
14288,14076,04/19/2023,7
14289,14077,04/19/2023,2
14290,14078,04/19/2023,3
14291,14079,04/19/2023,2
14292,14080,04/19/2023,3
14293,14081,04/19/2023,2
14294,14082,04/19/2023,3
14295,14083,04/19/2023,3
14296,14084,04/19/2023,1
14297,14085,04/19/2023,2
14298,14086,04/19/2023,4
14299,14087,04/19/2023,1
14300,14088,04/19/2023,4
14301,14089,04/19/2023,1
14302,14090,04/19/2023,1
14303,14091,04/19/2023,6
14304,14092,04/19/2023,4
14305,14093,04/19/2023,2
14306,14094,04/19/2023,2
14307,14095,04/19/2023,1
14308,14096,04/19/2023,5
14309,14097,04/19/2023,5
14310,14098,04/19/2023,1
14311,14099,04/19/2023,2
14312,14100,04/19/2023,4
14313,14101,04/19/2023,2
14314,14102,04/19/2023,2
14315,14103,04/19/2023,5
14316,14104,04/19/2023,3
14317,14105,04/19/2023,3
14318,14106,04/19/2023,4
14319,14107,04/19/2023,1
14320,14108,04/19/2023,6
14321,14109,04/19/2023,2
14322,14110,04/19/2023,2
14323,14111,04/19/2023,2
14324,14112,04/19/2023,2
14325,14113,04/19/2023,2
14326,14114,04/19/2023,1
14327,14115,04/19/2023,4
14328,14116,04/19/2023,3
14329,14117,04/19/2023,4
14330,14118,04/19/2023,3
14331,14119,04/19/2023,3
14332,14120,04/19/2023,5
14333,14121,04/20/2023,3
14334,14122,04/20/2023,5
14335,14123,04/20/2023,4
14336,14124,04/20/2023,1
14337,14125,04/20/2023,2
14338,14126,04/20/2023,5
14339,14127,04/20/2023,5
14340,14128,04/20/2023,2
14341,14129,04/20/2023,1
14342,14130,04/20/2023,1
14343,14131,04/20/2023,2
14344,14132,04/20/2023,3
14345,14133,04/20/2023,5
14346,14134,04/20/2023,4
14347,14135,04/20/2023,2
14348,14136,04/20/2023,1
14349,14137,04/20/2023,3
14350,14138,04/20/2023,2
14351,14139,04/20/2023,3
14352,14140,04/20/2023,5
14353,14141,04/20/2023,4
14354,14142,04/20/2023,3
14355,14143,04/20/2023,3
14356,14144,04/20/2023,6
14357,14145,04/20/2023,5
14358,14146,04/20/2023,1
14359,14147,04/20/2023,5
14360,14148,04/20/2023,6
14361,14149,04/20/2023,4
14362,14150,04/20/2023,3
14363,14151,04/20/2023,1
14364,14152,04/20/2023,1
14365,14153,04/20/2023,5
14366,14154,04/20/2023,2
14367,14155,04/20/2023,4
14368,14156,04/20/2023,1
14369,14157,04/20/2023,2
14370,14158,04/20/2023,3
14371,14159,04/20/2023,5
14372,14160,04/20/2023,2
14373,14161,04/20/2023,1
14374,14162,04/20/2023,6
14375,14163,04/20/2023,4
14376,14164,04/20/2023,1
14377,14165,04/20/2023,6
14378,14166,04/20/2023,1
14379,14167,04/20/2023,1
14380,7488,04/20/2023,3
14381,10446,04/20/2023,2
14382,3540,04/20/2023,3
14383,10904,04/20/2023,4
14384,14168,04/21/2023,3
14385,14169,04/21/2023,5
14386,14170,04/21/2023,3
14387,14171,04/21/2023,4
14388,14172,04/21/2023,1
14389,14173,04/21/2023,4
14390,14174,04/21/2023,4
14391,14175,04/21/2023,5
14392,14176,04/21/2023,1
14393,14177,04/21/2023,7
14394,14178,04/21/2023,4
14395,14179,04/21/2023,5
14396,14180,04/21/2023,1
14397,14181,04/21/2023,4
14398,14182,04/21/2023,4
14399,14183,04/21/2023,4
14400,14184,04/21/2023,2
14401,14185,04/21/2023,6
14402,14186,04/21/2023,2
14403,14187,04/21/2023,2
14404,14188,04/21/2023,1
14405,14189,04/21/2023,4
14406,14190,04/21/2023,2
14407,14191,04/21/2023,1
14408,14192,04/21/2023,2
14409,14193,04/21/2023,1
14410,14194,04/21/2023,4
14411,14195,04/21/2023,4
14412,14196,04/21/2023,1
14413,14197,04/21/2023,3
14414,14198,04/21/2023,1
14415,14199,04/21/2023,1
14416,14200,04/21/2023,1
14417,14201,04/21/2023,5
14418,14202,04/21/2023,1
14419,14203,04/21/2023,1
14420,14204,04/21/2023,5
14421,14205,04/21/2023,3
14422,14206,04/21/2023,2
14423,14207,04/21/2023,1
14424,14208,04/21/2023,1
14425,14209,04/21/2023,6
14426,14210,04/21/2023,2
14427,14211,04/21/2023,6
14428,14212,04/21/2023,2
14429,14213,04/21/2023,2
14430,14214,04/21/2023,5
14431,14215,04/21/2023,3
14432,14216,04/21/2023,7
14433,14217,04/21/2023,2
14434,14218,04/21/2023,6
14435,14219,04/21/2023,7
14436,14220,04/21/2023,2
14437,14221,04/21/2023,1
14438,14222,04/21/2023,2
14439,14223,04/21/2023,1
14440,14224,04/21/2023,2
14441,14225,04/21/2023,3
14442,14226,04/21/2023,6
14443,14227,04/21/2023,4
14444,14228,04/21/2023,1
14445,14229,04/21/2023,3
14446,14230,04/21/2023,1
14447,14231,04/21/2023,4
14448,14232,04/22/2023,2
14449,14233,04/22/2023,3
14450,14234,04/22/2023,1
14451,14235,04/22/2023,4
14452,14236,04/22/2023,3
14453,14237,04/22/2023,1
14454,14238,04/22/2023,1
14455,14239,04/22/2023,2
14456,14240,04/22/2023,1
14457,14241,04/22/2023,1
14458,14242,04/22/2023,4
14459,14243,04/22/2023,4
14460,14244,04/22/2023,3
14461,14245,04/22/2023,2
14462,14246,04/22/2023,2
14463,14247,04/22/2023,3
14464,14248,04/22/2023,4
14465,14249,04/22/2023,6
14466,14250,04/22/2023,1
14467,14251,04/22/2023,1
14468,14252,04/22/2023,1
14469,14253,04/22/2023,1
14470,14254,04/22/2023,4
14471,14255,04/22/2023,1
14472,14256,04/22/2023,3
14473,14257,04/22/2023,1
14474,14258,04/22/2023,5
14475,14259,04/22/2023,1
14476,14260,04/22/2023,5
14477,14261,04/22/2023,3
14478,14262,04/22/2023,1
14479,14263,04/22/2023,3
14480,14264,04/22/2023,5
14481,14265,04/22/2023,6
14482,14266,04/22/2023,2
14483,14267,04/22/2023,1
14484,14268,04/22/2023,1
14485,14269,04/22/2023,1
14486,14270,04/22/2023,5
14487,14271,04/22/2023,3
14488,14272,04/22/2023,3
14489,14273,04/22/2023,3
14490,14274,04/22/2023,1
14491,14275,04/22/2023,1
14492,14276,04/22/2023,2
14493,14277,04/22/2023,3
14494,14278,04/22/2023,5
14495,14279,04/22/2023,1
14496,14280,04/22/2023,1
14497,14281,04/22/2023,3
14498,14282,04/22/2023,1
14499,14283,04/22/2023,1
14500,14284,04/22/2023,2
14501,14285,04/22/2023,5
14502,14286,04/22/2023,2
14503,14287,04/22/2023,4
14504,14288,04/22/2023,3
14505,14289,04/22/2023,1
14506,14290,04/22/2023,4
14507,14291,04/22/2023,1
14508,14292,04/22/2023,1
14509,14293,04/22/2023,5
14510,14294,04/22/2023,5
14511,14295,04/22/2023,4
14512,14296,04/22/2023,2
14513,14297,04/23/2023,1
14514,14298,04/23/2023,2
14515,14299,04/23/2023,2
14516,14300,04/23/2023,2
14517,14301,04/23/2023,1
14518,14302,04/23/2023,3
14519,14303,04/23/2023,2
14520,14304,04/23/2023,4
14521,14305,04/23/2023,1
14522,14306,04/23/2023,2
14523,14307,04/23/2023,1
14524,14308,04/23/2023,6
14525,14309,04/23/2023,1
14526,14310,04/23/2023,4
14527,14311,04/23/2023,1
14528,14312,04/23/2023,5
14529,14313,04/23/2023,5
14530,14314,04/23/2023,1
14531,14315,04/23/2023,1
14532,14316,04/23/2023,1
14533,14317,04/23/2023,4
14534,14318,04/23/2023,4
14535,14319,04/23/2023,2
14536,14320,04/23/2023,4
14537,14321,04/23/2023,2
14538,14322,04/23/2023,3
14539,14323,04/23/2023,5
14540,14324,04/23/2023,2
14541,14325,04/23/2023,2
14542,14326,04/23/2023,4
14543,14327,04/23/2023,3
14544,14328,04/23/2023,1
14545,14329,04/23/2023,4
14546,14330,04/23/2023,2
14547,14331,04/23/2023,6
14548,14332,04/23/2023,4
14549,14333,04/23/2023,3
14550,14334,04/23/2023,1
14551,14335,04/23/2023,3
14552,14336,04/23/2023,4
14553,14337,04/23/2023,1
14554,14338,04/23/2023,5
14555,14339,04/23/2023,5
14556,14340,04/23/2023,2
14557,14341,04/23/2023,1
14558,14342,04/23/2023,2
14559,14343,04/23/2023,2
14560,14344,04/23/2023,3
14561,14345,04/23/2023,5
14562,14346,04/23/2023,5
14563,14347,04/23/2023,1
14564,14348,04/23/2023,3
14565,14349,04/23/2023,3
14566,14350,04/23/2023,1
14567,14351,04/24/2023,2
14568,14352,04/24/2023,7
14569,14353,04/24/2023,2
14570,14354,04/24/2023,4
14571,14355,04/24/2023,7
14572,14356,04/24/2023,3
14573,14357,04/24/2023,3
14574,14358,04/24/2023,1
14575,14359,04/24/2023,3
14576,14360,04/24/2023,7
14577,14361,04/24/2023,5
14578,14362,04/24/2023,3
14579,14363,04/24/2023,2
14580,14364,04/24/2023,1
14581,14365,04/24/2023,5
14582,14366,04/24/2023,1
14583,14367,04/24/2023,2
14584,14368,04/24/2023,2
14585,14369,04/24/2023,3
14586,14370,04/24/2023,1
14587,14371,04/24/2023,3
14588,14372,04/24/2023,2
14589,14373,04/24/2023,1
14590,14374,04/24/2023,3
14591,14375,04/24/2023,4
14592,14376,04/24/2023,6
14593,14377,04/24/2023,4
14594,14378,04/24/2023,1
14595,14379,04/24/2023,3
14596,14380,04/24/2023,2
14597,14381,04/24/2023,2
14598,14382,04/24/2023,1
14599,14383,04/24/2023,5
14600,14384,04/24/2023,3
14601,14385,04/24/2023,4
14602,14386,04/24/2023,3
14603,14387,04/24/2023,1
14604,14388,04/24/2023,2
14605,14389,04/24/2023,1
14606,14390,04/24/2023,4
14607,14391,04/24/2023,1
14608,14392,04/24/2023,5
14609,14393,04/24/2023,1
14610,14394,04/24/2023,1
14611,14395,04/24/2023,1
14612,14396,04/24/2023,3
14613,14397,04/24/2023,1
14614,14398,04/24/2023,2
14615,14399,04/25/2023,2
14616,14400,04/25/2023,4
14617,14401,04/25/2023,6
14618,14402,04/25/2023,6
14619,14403,04/25/2023,1
14620,14404,04/25/2023,6
14621,14405,04/25/2023,2
14622,14406,04/25/2023,2
14623,14407,04/25/2023,2
14624,14408,04/25/2023,4
14625,14409,04/25/2023,1
14626,14410,04/25/2023,1
14627,14411,04/25/2023,2
14628,14412,04/25/2023,7
14629,14413,04/25/2023,3
14630,14414,04/25/2023,2
14631,14415,04/25/2023,2
14632,14416,04/25/2023,4
14633,14417,04/25/2023,4
14634,14418,04/25/2023,6
14635,14419,04/25/2023,5
14636,14420,04/25/2023,2
14637,14421,04/25/2023,2
14638,14422,04/25/2023,2
14639,14423,04/25/2023,2
14640,14424,04/25/2023,2
14641,14425,04/25/2023,5
14642,14426,04/25/2023,6
14643,14427,04/25/2023,1
14644,14428,04/25/2023,2
14645,14429,04/25/2023,7
14646,14430,04/25/2023,2
14647,14431,04/25/2023,1
14648,14432,04/25/2023,4
14649,14433,04/25/2023,2
14650,14434,04/25/2023,1
14651,14435,04/25/2023,1
14652,14436,04/25/2023,1
14653,14437,04/25/2023,2
14654,14438,04/25/2023,2
14655,14439,04/25/2023,2
14656,14440,04/25/2023,7
14657,14441,04/25/2023,3
14658,14442,04/25/2023,1
14659,14443,04/25/2023,3
14660,14444,04/25/2023,3
14661,14445,04/25/2023,3
14662,14446,04/25/2023,2
14663,14447,04/25/2023,4
14664,14448,04/25/2023,3
14665,14449,04/25/2023,4
14666,14450,04/25/2023,2
14667,14451,04/25/2023,1
14668,14452,04/25/2023,7
14669,14453,04/25/2023,4
14670,14454,04/25/2023,6
14671,14455,04/25/2023,5
14672,14456,04/25/2023,4
14673,14457,04/25/2023,2
14674,14458,04/25/2023,2
14675,14459,04/25/2023,7
14676,14460,04/25/2023,1
14677,14461,04/25/2023,3
14678,14462,04/25/2023,2
14679,14463,04/25/2023,1
14680,14464,04/25/2023,4
14681,14465,04/25/2023,2
14682,14466,04/25/2023,2
14683,14467,04/25/2023,1
14684,14468,04/25/2023,1
14685,14469,04/25/2023,1
14686,14470,04/25/2023,2
14687,14471,04/25/2023,1
14688,14472,04/26/2023,1
14689,14473,04/26/2023,3
14690,14474,04/26/2023,2
14691,14475,04/26/2023,4
14692,14476,04/26/2023,1
14693,14477,04/26/2023,3
14694,14478,04/26/2023,1
14695,14479,04/26/2023,1
14696,14480,04/26/2023,3
14697,14481,04/26/2023,6
14698,14482,04/26/2023,2
14699,14483,04/26/2023,6
14700,14484,04/26/2023,1
14701,14485,04/26/2023,5
14702,14486,04/26/2023,5
14703,14487,04/26/2023,2
14704,14488,04/26/2023,4
14705,14489,04/26/2023,3
14706,14490,04/26/2023,4
14707,14491,04/26/2023,3
14708,14492,04/26/2023,4
14709,14493,04/26/2023,2
14710,14494,04/26/2023,3
14711,14495,04/26/2023,5
14712,14496,04/26/2023,5
14713,14497,04/26/2023,6
14714,14498,04/26/2023,4
14715,14499,04/26/2023,2
14716,14500,04/26/2023,2
14717,14501,04/26/2023,6
14718,14502,04/26/2023,3
14719,14503,04/26/2023,4
14720,14504,04/26/2023,1
14721,14505,04/26/2023,2
14722,14506,04/26/2023,6
14723,14507,04/26/2023,5
14724,14508,04/26/2023,7
14725,14509,04/26/2023,6
14726,14510,04/26/2023,1
14727,14511,04/26/2023,1
14728,14512,04/26/2023,2
14729,14513,04/26/2023,1
14730,14514,04/26/2023,4
14731,14515,04/26/2023,5
14732,14516,04/26/2023,2
14733,14517,04/26/2023,1
14734,14518,04/26/2023,2
14735,14519,04/26/2023,3
14736,14520,04/26/2023,3
14737,14521,04/26/2023,1
14738,14522,04/26/2023,1
14739,14523,04/26/2023,3
14740,14524,04/26/2023,3
14741,14525,04/26/2023,2
14742,14526,04/26/2023,2
14743,14527,04/26/2023,1
14744,14528,04/26/2023,1
14745,14529,04/26/2023,2
14746,14530,04/26/2023,1
14747,14531,04/26/2023,3
14748,14532,04/26/2023,1
14749,14533,04/26/2023,6
14750,14534,04/26/2023,2
14751,14535,04/26/2023,2
14752,14536,04/26/2023,6
14753,14537,04/26/2023,5
14754,14538,04/26/2023,4
14755,14539,04/26/2023,1
14756,14540,04/27/2023,2
14757,14541,04/27/2023,5
14758,14542,04/27/2023,4
14759,14543,04/27/2023,1
14760,14544,04/27/2023,4
14761,14545,04/27/2023,2
14762,14546,04/27/2023,1
14763,14547,04/27/2023,2
14764,14548,04/27/2023,1
14765,14549,04/27/2023,3
14766,14550,04/27/2023,1
14767,14551,04/27/2023,1
14768,14552,04/27/2023,2
14769,14553,04/27/2023,4
14770,14554,04/27/2023,1
14771,14555,04/27/2023,5
14772,14556,04/27/2023,2
14773,14557,04/27/2023,6
14774,14558,04/27/2023,2
14775,14559,04/27/2023,1
14776,14560,04/27/2023,1
14777,14561,04/27/2023,4
14778,14562,04/27/2023,2
14779,14563,04/27/2023,3
14780,14564,04/27/2023,3
14781,14565,04/27/2023,1
14782,14566,04/27/2023,3
14783,14567,04/27/2023,5
14784,14568,04/27/2023,3
14785,14569,04/27/2023,1
14786,14570,04/27/2023,1
14787,14571,04/27/2023,1
14788,14572,04/27/2023,2
14789,14573,04/27/2023,2
14790,14574,04/27/2023,2
14791,14575,04/27/2023,4
14792,14576,04/27/2023,2
14793,14577,04/27/2023,4
14794,14578,04/27/2023,6
14795,14579,04/27/2023,4
14796,14580,04/27/2023,4
14797,14581,04/27/2023,1
14798,14582,04/27/2023,1
14799,14583,04/27/2023,5
14800,14584,04/27/2023,2
14801,14585,04/27/2023,2
14802,14586,04/27/2023,5
14803,14587,04/27/2023,2
14804,14588,04/27/2023,3
14805,14589,04/27/2023,1
14806,14590,04/27/2023,7
14807,14591,04/27/2023,5
14808,14592,04/27/2023,3
14809,14593,04/27/2023,1
14810,14594,04/27/2023,4
14811,14595,04/27/2023,2
14812,14596,04/27/2023,6
14813,14597,04/27/2023,2
14814,14598,04/27/2023,4
14815,14599,04/27/2023,4
14816,14600,04/27/2023,3
14817,14601,04/27/2023,4
14818,14602,04/27/2023,1
14819,14603,04/27/2023,1
14820,14604,04/27/2023,3
14821,14605,04/28/2023,1
14822,14606,04/28/2023,1
14823,14607,04/28/2023,7
14824,14608,04/28/2023,4
14825,14609,04/28/2023,2
14826,14610,04/28/2023,2
14827,14611,04/28/2023,2
14828,14612,04/28/2023,2
14829,14613,04/28/2023,4
14830,14614,04/28/2023,4
14831,14615,04/28/2023,1
14832,14616,04/28/2023,6
14833,14617,04/28/2023,6
14834,14618,04/28/2023,6
14835,14619,04/28/2023,2
14836,14620,04/28/2023,6
14837,14621,04/28/2023,6
14838,14622,04/28/2023,1
14839,14623,04/28/2023,5
14840,14624,04/28/2023,3
14841,14625,04/28/2023,1
14842,14626,04/28/2023,3
14843,14627,04/28/2023,3
14844,14628,04/28/2023,1
