OrderID,CustomerID,OrderDate,TotalItems
10428,10195,05/09/2023,2
10429,10196,05/09/2023,1
10430,10197,05/09/2023,3
10431,10198,05/09/2023,1
10432,10199,05/09/2023,2
10433,10200,05/09/2023,2
10434,10201,05/09/2023,1
10435,10202,05/10/2023,1
10436,10203,05/10/2023,1
10437,10204,05/10/2023,2
10438,10205,05/10/2023,5
10439,10206,05/10/2023,3
10440,10207,05/10/2023,4
10441,10208,05/10/2023,4
10442,10209,05/10/2023,1
10443,10210,05/10/2023,6
10444,10211,05/10/2023,2
10445,10212,05/10/2023,1
10446,10213,05/10/2023,1
10447,10214,05/10/2023,2
10448,10215,05/10/2023,1
10449,10216,05/10/2023,6
10450,10217,05/10/2023,3
10451,10218,05/10/2023,3
10452,10219,05/10/2023,5
10453,10220,05/10/2023,1
10454,10221,05/10/2023,3
10455,10222,05/10/2023,2
10456,10223,05/10/2023,2
10457,10224,05/10/2023,2
10458,10225,05/10/2023,3
10459,10226,05/10/2023,1
10460,10227,05/10/2023,1
10461,10228,05/10/2023,6
10462,10229,05/10/2023,1
10463,10230,05/10/2023,6
10464,10231,05/10/2023,6
10465,10232,05/10/2023,5
10466,10233,05/10/2023,1
10467,10234,05/10/2023,1
10468,10235,05/10/2023,4
10469,10236,05/10/2023,1
10470,10237,05/10/2023,1
10471,10238,05/10/2023,2
10472,10239,05/10/2023,5
10473,10240,05/10/2023,1
10474,10241,05/10/2023,6
10475,10242,05/10/2023,1
10476,10243,05/10/2023,3
10477,10244,05/10/2023,3
10478,10245,05/10/2023,2
10479,10246,05/10/2023,5
10480,10247,05/10/2023,6
10481,10248,05/10/2023,4
10482,10249,05/10/2023,1
10483,10250,05/10/2023,3
10484,10251,05/10/2023,3
10485,10252,05/10/2023,1
10486,10253,05/10/2023,2
10487,10254,05/10/2023,4
10488,10255,05/10/2023,3
10489,10256,05/10/2023,3
10490,10257,05/10/2023,5
10491,10258,05/10/2023,3
10492,10259,05/11/2023,5
10493,10260,05/11/2023,1
10494,10261,05/11/2023,5
10495,10262,05/11/2023,5
10496,10263,05/11/2023,2
10497,10264,05/11/2023,1
10498,10265,05/11/2023,2
10499,10266,05/11/2023,3
10500,10267,05/11/2023,2
10501,10268,05/11/2023,1
10502,10269,05/11/2023,3
10503,10270,05/11/2023,1
10504,10271,05/11/2023,3
10505,10272,05/11/2023,6
10506,10273,05/11/2023,1
10507,10274,05/11/2023,3
10508,10275,05/11/2023,2
10509,10276,05/11/2023,2
10510,10277,05/11/2023,2
10511,10278,05/11/2023,7
10512,10279,05/11/2023,4
10513,10280,05/11/2023,3
10514,10281,05/11/2023,3
10515,10282,05/11/2023,5
10516,10283,05/12/2023,3
10517,10284,05/12/2023,2
10518,10285,05/12/2023,2
10519,10286,05/12/2023,2
10520,10287,05/12/2023,4
10521,10288,05/12/2023,2
10522,10289,05/12/2023,4
10523,10290,05/12/2023,2
10524,10291,05/12/2023,4
10525,10292,05/12/2023,4
10526,10293,05/12/2023,2
10527,10294,05/12/2023,5
10528,10295,05/12/2023,3
10529,10296,05/12/2023,2
10530,10297,05/12/2023,1
10531,10298,05/12/2023,1
10532,10299,05/12/2023,1
10533,10300,05/12/2023,2
10534,10301,05/12/2023,2
10535,10302,05/12/2023,2
10536,10303,05/12/2023,3
10537,10304,05/12/2023,6
10538,10305,05/12/2023,5
10539,10306,05/12/2023,3
10540,10307,05/12/2023,2
10541,10308,05/12/2023,4
10542,10309,05/12/2023,1
10543,10310,05/12/2023,2
10544,10311,05/12/2023,2
10545,10312,05/12/2023,6
10546,10313,05/12/2023,5
10547,10314,05/12/2023,6
10548,10315,05/12/2023,5
10549,10316,05/12/2023,2
10550,10317,05/13/2023,2
10551,10318,05/13/2023,1
10552,10319,05/13/2023,5
10553,10320,05/13/2023,3
10554,10321,05/13/2023,2
10555,10322,05/13/2023,3
10556,10323,05/13/2023,2
10557,10324,05/13/2023,5
10558,10325,05/13/2023,6
10559,10326,05/13/2023,2
10560,10327,05/13/2023,4
10561,10328,05/13/2023,1
10562,10329,05/13/2023,1
10563,10330,05/13/2023,4
10564,10331,05/13/2023,5
10565,10332,05/13/2023,1
10566,10333,05/13/2023,3
10567,10334,05/13/2023,4
10568,10335,05/13/2023,1
10569,10336,05/13/2023,2
10570,10337,05/13/2023,5
10571,10338,05/13/2023,6
10572,10339,05/13/2023,1
10573,10340,05/13/2023,4
10574,10341,05/13/2023,3
10575,10342,05/13/2023,6
10576,10343,05/13/2023,1
10577,10344,05/13/2023,3
10578,10345,05/13/2023,3
10579,10346,05/14/2023,1
10580,10347,05/14/2023,1
10581,10348,05/14/2023,2
10582,10349,05/14/2023,5
10583,10350,05/14/2023,4
10584,10351,05/14/2023,2
10585,10352,05/14/2023,5
10586,10353,05/14/2023,5
10587,10354,05/14/2023,1
10588,10355,05/14/2023,6
10589,10356,05/14/2023,4
10590,10357,05/14/2023,4
10591,10358,05/14/2023,3
10592,10359,05/14/2023,3
10593,10360,05/14/2023,3
10594,10361,05/14/2023,6
10595,10362,05/14/2023,3
10596,10363,05/14/2023,3
10597,10364,05/14/2023,3
10598,10365,05/14/2023,5
10599,10366,05/14/2023,1
10600,10367,05/14/2023,1
10601,10368,05/14/2023,3
10602,10369,05/14/2023,1
10603,10370,05/14/2023,3
10604,10371,05/14/2023,5
10605,10372,05/14/2023,7
10606,10373,05/14/2023,1
10607,10374,05/14/2023,3
10608,10375,05/14/2023,2
10609,10376,05/14/2023,1
10610,10377,05/14/2023,2
10611,10378,05/14/2023,7
10612,10379,05/14/2023,2
10613,10380,05/14/2023,5
10614,10381,05/14/2023,1
10615,10382,05/14/2023,3
10616,10383,05/14/2023,5
10617,10384,05/14/2023,7
10618,10385,05/14/2023,4
10619,4221,05/14/2023,1
10620,10386,05/15/2023,5
10621,10387,05/15/2023,2
10622,10388,05/15/2023,4
10623,10389,05/15/2023,4
10624,10390,05/15/2023,1
10625,10391,05/15/2023,3
10626,10392,05/15/2023,3
10627,10393,05/15/2023,3
10628,10394,05/15/2023,5
10629,10395,05/15/2023,1
10630,10396,05/15/2023,4
10631,10397,05/15/2023,5
10632,10398,05/15/2023,6
10633,10399,05/15/2023,6
10634,10400,05/15/2023,2
10635,10401,05/15/2023,3
10636,10402,05/15/2023,3
10637,10403,05/15/2023,4
10638,10404,05/15/2023,1
10639,10405,05/15/2023,2
10640,10406,05/15/2023,6
10641,10407,05/15/2023,3
10642,10408,05/15/2023,6
10643,10409,05/15/2023,1
10644,10410,05/15/2023,4
10645,10411,05/15/2023,1
10646,10412,05/15/2023,6
10647,10413,05/15/2023,3
10648,10414,05/15/2023,1
10649,10415,05/15/2023,5
10650,10416,05/15/2023,4
10651,10417,05/15/2023,4
10652,10418,05/15/2023,4
10653,10419,05/15/2023,2
10654,10420,05/15/2023,6
10655,10421,05/15/2023,1
10656,10422,05/15/2023,2
10657,10423,05/15/2023,5
10658,10424,05/15/2023,1
10659,10425,05/15/2023,1
10660,10426,05/15/2023,3
10661,10427,05/15/2023,1
10662,10428,05/15/2023,2
10663,10429,05/15/2023,5
10664,10430,05/15/2023,3
10665,10431,05/15/2023,1
10666,10432,05/15/2023,1
10667,10433,05/15/2023,1
10668,10434,05/15/2023,1
10669,10435,05/15/2023,1
10670,10436,05/15/2023,2
10671,10437,05/15/2023,3
10672,10438,05/15/2023,1
10673,10439,05/15/2023,3
10674,10440,05/15/2023,5
10675,10441,05/15/2023,1
10676,10442,05/16/2023,1
10677,10443,05/16/2023,1
10678,10444,05/16/2023,4
10679,10445,05/16/2023,1
10680,10446,05/16/2023,5
10681,10447,05/16/2023,4
10682,10448,05/16/2023,3
10683,10449,05/16/2023,2
10684,10450,05/16/2023,5
10685,10451,05/16/2023,3
10686,10452,05/16/2023,4
10687,10453,05/16/2023,1
10688,10454,05/16/2023,1
10689,10455,05/16/2023,1
10690,10456,05/16/2023,3
10691,10457,05/16/2023,1
10692,10458,05/16/2023,3
10693,10459,05/16/2023,1
10694,10460,05/16/2023,1
10695,10461,05/16/2023,4
10696,10462,05/16/2023,2
10697,10463,05/16/2023,1
10698,10464,05/16/2023,5
10699,10465,05/16/2023,7
10700,10466,05/16/2023,5
10701,10467,05/16/2023,1
10702,10468,05/16/2023,5
10703,10469,05/16/2023,3
10704,10470,05/16/2023,1
10705,10471,05/16/2023,2
10706,10472,05/16/2023,5
10707,10473,05/16/2023,6
10708,10474,05/16/2023,2
10709,10475,05/16/2023,1
10710,10476,05/16/2023,7
10711,10477,05/16/2023,4
10712,10478,05/16/2023,7
10713,10479,05/16/2023,3
10714,10480,05/16/2023,5
10715,10481,05/17/2023,1
10716,10482,05/17/2023,3
10717,10483,05/17/2023,2
10718,10484,05/17/2023,4
10719,10485,05/17/2023,3
10720,10486,05/17/2023,3
10721,10487,05/17/2023,2
10722,10488,05/17/2023,3
10723,10489,05/17/2023,6
10724,10490,05/17/2023,2
10725,10491,05/17/2023,3
10726,10492,05/17/2023,3
10727,10493,05/17/2023,5
10728,10494,05/17/2023,5
10729,10495,05/17/2023,7
10730,10496,05/17/2023,5
10731,10497,05/17/2023,1
10732,10498,05/17/2023,2
10733,10499,05/17/2023,1
10734,10500,05/17/2023,6
10735,10501,05/17/2023,1
10736,10502,05/17/2023,4
10737,10503,05/17/2023,1
10738,10504,05/17/2023,4
10739,10505,05/17/2023,5
10740,10506,05/17/2023,6
10741,10507,05/17/2023,2
10742,10508,05/17/2023,4
10743,10509,05/17/2023,4
10744,10510,05/17/2023,7
10745,10511,05/17/2023,2
10746,10512,05/17/2023,4
10747,10513,05/17/2023,3
10748,10514,05/17/2023,4
10749,10515,05/18/2023,1
10750,10516,05/18/2023,4
10751,10517,05/18/2023,4
10752,10518,05/18/2023,2
10753,10519,05/18/2023,3
10754,10520,05/18/2023,4
10755,10521,05/18/2023,2
10756,10522,05/18/2023,4
10757,10523,05/18/2023,1
10758,10524,05/18/2023,1
10759,10525,05/18/2023,2
10760,10526,05/18/2023,1
10761,10527,05/18/2023,3
10762,10528,05/18/2023,3
10763,10529,05/18/2023,5
10764,10530,05/18/2023,6
10765,10531,05/18/2023,3
10766,10532,05/18/2023,1
10767,10533,05/18/2023,2
10768,10534,05/18/2023,2
10769,10535,05/18/2023,2
10770,10536,05/18/2023,5
10771,10537,05/18/2023,3
10772,10538,05/18/2023,3
10773,10539,05/18/2023,3
10774,10540,05/18/2023,6
10775,10541,05/18/2023,3
10776,10542,05/18/2023,2
10777,10543,05/18/2023,6
10778,10544,05/18/2023,2
10779,10545,05/18/2023,7
10780,10546,05/18/2023,6
10781,10547,05/18/2023,2
10782,10548,05/18/2023,3
10783,10549,05/18/2023,5
10784,10550,05/18/2023,3
10785,10551,05/18/2023,2
10786,10552,05/18/2023,2
10787,10553,05/18/2023,3
10788,10554,05/18/2023,5
10789,10555,05/18/2023,3
10790,10556,05/19/2023,3
10791,10557,05/19/2023,4
10792,10558,05/19/2023,1
10793,10559,05/19/2023,1
10794,10560,05/19/2023,7
10795,10561,05/19/2023,3
10796,10562,05/19/2023,1
10797,10563,05/19/2023,2
10798,10564,05/19/2023,1
10799,10565,05/19/2023,2
10800,10566,05/19/2023,2
10801,10567,05/19/2023,2
10802,10568,05/19/2023,1
10803,10569,05/19/2023,4
10804,10570,05/19/2023,1
10805,10571,05/19/2023,1
10806,10572,05/19/2023,4
10807,10573,05/19/2023,1
10808,10574,05/19/2023,1
10809,10575,05/19/2023,2
10810,10576,05/19/2023,4
10811,10577,05/19/2023,2
10812,10578,05/19/2023,3
10813,10579,05/19/2023,3
10814,10580,05/19/2023,1
10815,10581,05/19/2023,4
10816,10582,05/19/2023,4
10817,10583,05/19/2023,3
10818,10584,05/19/2023,1
10819,10585,05/19/2023,5
10820,10586,05/19/2023,3
10821,10587,05/19/2023,4
10822,10588,05/19/2023,1
10823,10589,05/19/2023,1
10824,10590,05/19/2023,1
10825,10591,05/19/2023,1
10826,10592,05/19/2023,2
10827,10593,05/19/2023,2
10828,10594,05/19/2023,1
10829,10595,05/19/2023,3
10830,10596,05/19/2023,4
10831,10597,05/19/2023,5
10832,10598,05/19/2023,2
10833,10599,05/19/2023,3
10834,10600,05/19/2023,6
10835,10601,05/19/2023,2
10836,10602,05/19/2023,1
10837,10603,05/19/2023,1
10838,10604,05/19/2023,1
10839,10605,05/19/2023,5
10840,10606,05/19/2023,4
10841,10607,05/19/2023,6
10842,6004,05/19/2023,2
10843,4465,05/19/2023,1
10844,1835,05/19/2023,4
10845,10608,05/20/2023,5
10846,10609,05/20/2023,7
10847,10610,05/20/2023,3
10848,10611,05/20/2023,1
10849,10612,05/20/2023,1
10850,10613,05/20/2023,4
10851,10614,05/20/2023,4
10852,10615,05/20/2023,2
10853,10616,05/20/2023,2
10854,10617,05/20/2023,5
10855,10618,05/20/2023,2
10856,10619,05/20/2023,3
10857,10620,05/20/2023,1
10858,10621,05/20/2023,2
10859,10622,05/20/2023,1
10860,10623,05/20/2023,4
10861,10624,05/20/2023,5
10862,10625,05/20/2023,4
10863,10626,05/20/2023,1
10864,10627,05/20/2023,2
10865,10628,05/20/2023,4
10866,10629,05/20/2023,3
10867,10630,05/20/2023,2
10868,10631,05/20/2023,7
10869,10632,05/20/2023,7
10870,10633,05/20/2023,4
10871,10634,05/20/2023,1
10872,10635,05/20/2023,3
10873,10636,05/20/2023,7
10874,10637,05/20/2023,3
10875,10638,05/20/2023,1
10876,10639,05/20/2023,1
10877,10640,05/20/2023,2
10878,10641,05/20/2023,3
10879,10642,05/20/2023,3
10880,10643,05/20/2023,6
10881,10644,05/20/2023,5
10882,10645,05/20/2023,1
10883,10646,05/20/2023,2
10884,10647,05/20/2023,2
10885,10648,05/20/2023,2
10886,10649,05/20/2023,1
10887,10650,05/20/2023,1
10888,10651,05/20/2023,1
10889,10652,05/20/2023,5
10890,10653,05/20/2023,3
10891,10654,05/20/2023,5
10892,10655,05/20/2023,1
10893,10656,05/20/2023,2
10894,10657,05/20/2023,2
10895,10658,05/20/2023,6
10896,10659,05/20/2023,1
10897,10660,05/20/2023,2
10898,10661,05/20/2023,2
10899,10662,05/20/2023,4
10900,10663,05/20/2023,4
10901,10664,05/20/2023,5
10902,10665,05/20/2023,4
10903,10666,05/20/2023,4
10904,10667,05/20/2023,3
10905,10668,05/20/2023,4
10906,10669,05/20/2023,5
10907,10670,05/20/2023,2
10908,10671,05/20/2023,3
10909,10672,05/20/2023,5
10910,10673,05/20/2023,1
10911,10674,05/20/2023,3
10912,10675,05/20/2023,2
10913,10676,05/20/2023,4
10914,10677,05/20/2023,1
10915,10678,05/20/2023,2
10916,10679,05/20/2023,4
10917,10680,05/20/2023,3
10918,10681,05/20/2023,6
10919,10682,05/20/2023,2
10920,10683,05/20/2023,5
10921,10684,05/20/2023,5
10922,10685,05/20/2023,1
10923,10686,05/20/2023,5
10924,10687,05/20/2023,4
10925,10688,05/20/2023,5
10926,10689,05/20/2023,6
10927,10690,05/20/2023,2
10928,10691,05/20/2023,4
10929,10692,05/20/2023,1
10930,10693,05/21/2023,3
10931,10694,05/21/2023,2
10932,10695,05/21/2023,4
10933,10696,05/21/2023,5
10934,10697,05/21/2023,2
10935,10698,05/21/2023,1
10936,10699,05/21/2023,4
10937,10700,05/21/2023,2
10938,10701,05/21/2023,2
10939,10702,05/21/2023,4
10940,10703,05/21/2023,1
10941,10704,05/21/2023,4
10942,10705,05/21/2023,4
10943,10706,05/21/2023,6
10944,10707,05/21/2023,5
10945,10708,05/21/2023,1
10946,10709,05/21/2023,4
10947,10710,05/21/2023,2
10948,10711,05/21/2023,3
10949,10712,05/21/2023,4
10950,10713,05/21/2023,7
10951,10714,05/21/2023,6
10952,10715,05/21/2023,1
10953,10716,05/21/2023,2
10954,10717,05/21/2023,2
10955,10718,05/21/2023,6
10956,10719,05/21/2023,5
10957,10720,05/21/2023,5
10958,10721,05/21/2023,1
10959,10722,05/21/2023,1
10960,10723,05/21/2023,3
10961,10724,05/21/2023,3
10962,10725,05/21/2023,5
10963,10726,05/21/2023,2
10964,10727,05/21/2023,2
10965,10728,05/21/2023,3
10966,10729,05/21/2023,6
10967,10730,05/21/2023,3
10968,10731,05/21/2023,1
10969,10732,05/21/2023,4
10970,10733,05/21/2023,1
10971,10734,05/21/2023,1
10972,10735,05/21/2023,3
10973,10736,05/21/2023,1
10974,10737,05/21/2023,3
10975,10738,05/21/2023,1
10976,10739,05/21/2023,5
10977,10740,05/21/2023,3
10978,10741,05/21/2023,6
10979,10742,05/21/2023,1
10980,10743,05/21/2023,5
10981,10744,05/21/2023,3
10982,10745,05/21/2023,1
10983,10746,05/21/2023,2
10984,10747,05/21/2023,5
10985,10748,05/21/2023,1
10986,10749,05/21/2023,3
10987,10750,05/21/2023,1
10988,10751,05/21/2023,2
10989,10752,05/21/2023,3
10990,10753,05/21/2023,1
10991,10754,05/21/2023,2
10992,10755,05/21/2023,7
10993,10756,05/21/2023,4
10994,10757,05/21/2023,1
10995,10758,05/21/2023,4
10996,10759,05/21/2023,4
10997,10760,05/21/2023,2
10998,10761,05/21/2023,1
10999,10762,05/21/2023,2
11000,10763,05/21/2023,4
11001,10764,05/21/2023,1
11002,10765,05/21/2023,2
11003,10766,05/21/2023,1
11004,10767,05/21/2023,6
11005,10768,05/21/2023,4
11006,10769,05/21/2023,1
11007,10770,05/21/2023,1
11008,10771,05/21/2023,1
11009,10772,05/21/2023,4
11010,10773,05/22/2023,6
11011,10774,05/22/2023,1
11012,10775,05/22/2023,1
11013,10776,05/22/2023,1
11014,10777,05/22/2023,5
11015,10778,05/22/2023,2
11016,10779,05/22/2023,4
11017,10780,05/22/2023,5
11018,10781,05/22/2023,1
11019,10782,05/22/2023,4
11020,10783,05/22/2023,2
11021,10784,05/22/2023,4
11022,10785,05/22/2023,4
11023,10786,05/22/2023,2
11024,10787,05/22/2023,1
11025,10788,05/22/2023,1
11026,10789,05/22/2023,5
11027,10790,05/22/2023,1
11028,10791,05/22/2023,2
11029,10792,05/22/2023,2
11030,10793,05/22/2023,6
11031,10794,05/22/2023,6
11032,10795,05/22/2023,1
11033,10796,05/22/2023,6
11034,10797,05/22/2023,2
11035,10798,05/22/2023,3
11036,10799,05/22/2023,1
11037,10800,05/22/2023,1
11038,10801,05/22/2023,6
11039,10802,05/22/2023,2
11040,10803,05/22/2023,4
11041,10804,05/22/2023,4
11042,10805,05/22/2023,1
11043,10806,05/22/2023,4
11044,10807,05/22/2023,2
11045,10808,05/22/2023,4
11046,10809,05/22/2023,5
11047,10810,05/22/2023,1
11048,10811,05/22/2023,5
11049,10812,05/22/2023,2
11050,10813,05/22/2023,3
11051,10814,05/22/2023,4
11052,10815,05/22/2023,2
11053,10816,05/22/2023,4
11054,10817,05/22/2023,1
11055,10818,05/22/2023,7
11056,10819,05/22/2023,1
11057,10820,05/22/2023,3
11058,10821,05/22/2023,2
11059,10822,05/22/2023,3
11060,10823,05/22/2023,4
11061,10824,05/22/2023,6
11062,10825,05/22/2023,3
11063,10826,05/22/2023,4
11064,10827,05/22/2023,1
11065,10828,05/22/2023,4
11066,10829,05/22/2023,5
11067,10830,05/22/2023,3
11068,10831,05/22/2023,1
11069,10832,05/22/2023,1
11070,10833,05/22/2023,5
11071,10834,05/22/2023,5
11072,10835,05/22/2023,6
11073,10836,05/22/2023,4
11074,10837,05/22/2023,5
11075,10838,05/22/2023,3
11076,10839,05/22/2023,2
11077,10840,05/22/2023,3
11078,10841,05/22/2023,5
11079,10842,05/22/2023,7
11080,10843,05/22/2023,1
11081,10844,05/22/2023,2
11082,10845,05/22/2023,2
11083,10846,05/22/2023,3
11084,10847,05/23/2023,6
11085,10848,05/23/2023,2
11086,10849,05/23/2023,3
11087,10850,05/23/2023,3
11088,10851,05/23/2023,4
11089,10852,05/23/2023,1
11090,10853,05/23/2023,3
11091,10854,05/23/2023,4
11092,10855,05/23/2023,2
11093,10856,05/23/2023,2
11094,10857,05/23/2023,2
11095,10858,05/23/2023,1
11096,10859,05/23/2023,2
11097,10860,05/23/2023,2
11098,10861,05/23/2023,2
11099,10862,05/23/2023,5
11100,10863,05/23/2023,1
11101,10864,05/23/2023,6
11102,10865,05/23/2023,4
11103,10866,05/23/2023,3
11104,10867,05/23/2023,6
11105,10868,05/23/2023,3
11106,10869,05/23/2023,6
11107,10870,05/23/2023,3
11108,10871,05/23/2023,1
11109,10872,05/23/2023,1
11110,10873,05/23/2023,2
11111,10874,05/23/2023,4
11112,10875,05/23/2023,2
11113,10876,05/23/2023,4
11114,10877,05/23/2023,4
11115,10878,05/23/2023,2
11116,10879,05/23/2023,1
11117,10880,05/23/2023,4
11118,10881,05/23/2023,3
11119,10882,05/23/2023,1
11120,10883,05/23/2023,2
11121,10884,05/23/2023,5
11122,10885,05/23/2023,4
11123,10886,05/23/2023,3
11124,10887,05/23/2023,2
11125,10888,05/23/2023,2
11126,10889,05/23/2023,3
11127,10890,05/23/2023,1
11128,10891,05/23/2023,1
11129,10892,05/23/2023,2
11130,10893,05/23/2023,2
11131,10894,05/23/2023,1
11132,10895,05/23/2023,3
11133,10896,05/23/2023,2
11134,10897,05/23/2023,4
11135,10898,05/23/2023,4
11136,10899,05/23/2023,4
11137,10900,05/23/2023,3
11138,10901,05/23/2023,1
11139,10902,05/23/2023,6
11140,10903,05/23/2023,1
11141,10904,05/23/2023,2
11142,10905,05/23/2023,3
11143,10906,05/23/2023,5
11144,10907,05/24/2023,4
11145,10908,05/24/2023,1
11146,10909,05/24/2023,2
11147,10910,05/24/2023,1
11148,10911,05/24/2023,3
11149,10912,05/24/2023,1
11150,10913,05/24/2023,1
11151,10914,05/24/2023,3
11152,10915,05/24/2023,1
11153,10916,05/24/2023,1
11154,10917,05/24/2023,3
11155,10918,05/24/2023,5
11156,10919,05/24/2023,1
11157,10920,05/24/2023,7
11158,10921,05/24/2023,2
11159,10922,05/24/2023,1
11160,10923,05/24/2023,2
11161,10924,05/24/2023,4
11162,10925,05/24/2023,1
11163,10926,05/24/2023,4
11164,10927,05/24/2023,4
11165,10928,05/24/2023,4
11166,10929,05/24/2023,1
11167,10930,05/24/2023,6
11168,10931,05/24/2023,2
11169,10932,05/24/2023,3
11170,10933,05/24/2023,1
11171,10934,05/24/2023,2
11172,10935,05/24/2023,2
11173,10936,05/25/2023,1
11174,10937,05/25/2023,5
11175,10938,05/25/2023,2
11176,10939,05/25/2023,4
11177,10940,05/25/2023,3
11178,10941,05/25/2023,6
11179,10942,05/25/2023,3
11180,10943,05/25/2023,6
11181,10944,05/25/2023,1
11182,10945,05/25/2023,6
11183,10946,05/25/2023,5
11184,10947,05/25/2023,2
11185,10948,05/25/2023,3
11186,10949,05/25/2023,1
11187,10950,05/25/2023,4
11188,10951,05/25/2023,5
11189,10952,05/25/2023,7
11190,10953,05/25/2023,4
11191,10954,05/25/2023,3
11192,10955,05/25/2023,3
11193,10956,05/25/2023,2
11194,10957,05/25/2023,1
11195,10958,05/25/2023,4
11196,10959,05/25/2023,3
11197,10960,05/25/2023,2
11198,10961,05/25/2023,3
11199,10962,05/25/2023,3
11200,10963,05/25/2023,1
11201,10964,05/25/2023,4
11202,10965,05/25/2023,1
11203,10966,05/25/2023,5
11204,10967,05/26/2023,6
11205,10968,05/26/2023,4
11206,10969,05/26/2023,2
11207,10970,05/26/2023,1
11208,10971,05/26/2023,4
11209,10972,05/26/2023,2
11210,10973,05/26/2023,1
11211,10974,05/26/2023,2
11212,10975,05/26/2023,4
11213,10976,05/26/2023,1
11214,10977,05/26/2023,2
11215,10978,05/26/2023,2
11216,10979,05/26/2023,3
11217,10980,05/26/2023,5
11218,10981,05/26/2023,4
11219,10982,05/26/2023,6
11220,10983,05/26/2023,4
11221,10984,05/26/2023,1
11222,10985,05/27/2023,2
11223,10986,05/27/2023,5
11224,10987,05/27/2023,1
11225,10988,05/27/2023,5
11226,10989,05/27/2023,2
11227,10990,05/27/2023,1
11228,10991,05/27/2023,1
11229,10992,05/27/2023,6
11230,10993,05/27/2023,4
11231,10994,05/27/2023,5
11232,10995,05/27/2023,1
11233,10996,05/27/2023,4
11234,10997,05/27/2023,4
11235,10998,05/27/2023,2
11236,10999,05/27/2023,6
11237,11000,05/27/2023,7
11238,11001,05/27/2023,1
11239,11002,05/27/2023,5
11240,11003,05/27/2023,2
11241,2537,05/28/2023,7
11242,4058,05/28/2023,1
11243,11004,05/29/2023,5
11244,11005,05/29/2023,4
11245,11006,05/29/2023,2
11246,7071,05/30/2023,1
11247,11007,05/31/2023,1
11248,11008,05/31/2023,5
11249,11009,06/02/2023,1
11250,11010,06/02/2023,3
11251,11011,06/02/2023,1
11252,11012,06/02/2023,3
11253,11013,06/02/2023,1
11254,11014,06/02/2023,3
11255,11015,06/02/2023,2
11256,11016,06/02/2023,7
11257,11017,06/02/2023,6
11258,11018,06/02/2023,1
11259,11019,06/02/2023,4
11260,11020,06/02/2023,7
11261,11021,06/02/2023,7
11262,11022,06/02/2023,3
11263,11023,06/02/2023,6
11264,11024,06/02/2023,5
11265,11025,06/02/2023,1
11266,11026,06/02/2023,4
11267,11027,06/02/2023,4
11268,11028,06/02/2023,3
11269,11029,06/02/2023,2
11270,4766,06/02/2023,1
11271,4807,06/02/2023,1
11272,8841,06/02/2023,3
11273,11030,06/03/2023,5
11274,11031,06/03/2023,3
11275,11032,06/03/2023,3
11276,11033,06/03/2023,6
11277,11034,06/03/2023,5
11278,11035,06/03/2023,1
11279,11036,06/03/2023,3
11280,11037,06/03/2023,3
11281,11038,06/03/2023,4
11282,11039,06/03/2023,1
11283,11040,06/03/2023,5
11284,11041,06/03/2023,5
11285,11042,06/03/2023,1
11286,11043,06/03/2023,1
11287,11044,06/03/2023,1
11288,11045,06/03/2023,3
11289,11046,06/03/2023,1
11290,11047,06/03/2023,5
11291,11048,06/03/2023,1
11292,11049,06/03/2023,5
11293,11050,06/03/2023,2
11294,11051,06/03/2023,3
11295,7096,06/03/2023,4
11296,11052,06/04/2023,6
11297,11053,06/04/2023,3
11298,11054,06/04/2023,6
11299,11055,06/04/2023,4
11300,11056,06/04/2023,6
11301,11057,06/04/2023,5
11302,11058,06/04/2023,6
11303,11059,06/04/2023,4
11304,11060,06/04/2023,3
11305,11061,06/04/2023,5
11306,11062,06/04/2023,5
11307,11063,06/04/2023,6
11308,11064,06/04/2023,2
11309,11065,06/04/2023,4
11310,11066,06/04/2023,4
11311,11067,06/04/2023,3
11312,11068,06/04/2023,1
11313,11069,06/04/2023,4
11314,11070,06/04/2023,2
11315,11071,06/04/2023,3
11316,11072,06/04/2023,3
11317,11073,06/04/2023,5
11318,11074,06/04/2023,1
11319,11075,06/04/2023,3
11320,11076,06/04/2023,1
11321,11002,06/04/2023,1
11322,11077,06/05/2023,5
11323,11078,06/05/2023,1
11324,11079,06/05/2023,1
11325,11080,06/05/2023,2
11326,11081,06/05/2023,6
11327,11082,06/05/2023,6
11328,11083,06/05/2023,2
11329,11084,06/05/2023,3
11330,11085,06/05/2023,2
11331,11086,06/05/2023,4
11332,11087,06/05/2023,2
11333,11088,06/05/2023,1
11334,11089,06/05/2023,4
11335,11090,06/05/2023,5
11336,11091,06/05/2023,2
11337,11092,06/05/2023,4
11338,11093,06/05/2023,1
11339,11094,06/05/2023,3
11340,11095,06/05/2023,1
11341,11096,06/05/2023,5
11342,11097,06/05/2023,4
11343,11098,06/05/2023,3
11344,11099,06/05/2023,6
11345,11100,06/05/2023,3
11346,11101,06/05/2023,4
