OrderID,CustomerID,OrderDate,TotalItems
15021,14739,04/27/2023,3
15022,14740,04/27/2023,3
15023,14741,04/27/2023,2
15024,14742,04/27/2023,1
15025,14743,04/27/2023,1
15026,14744,04/27/2023,4
15027,14745,04/27/2023,2
15028,14746,04/27/2023,1
15029,14747,04/27/2023,3
15030,14748,04/27/2023,7
15031,14749,04/27/2023,4
15032,14750,04/27/2023,2
15033,14751,04/27/2023,2
15034,14752,04/27/2023,2
15035,14753,04/27/2023,5
15036,14754,04/27/2023,4
15037,14755,04/28/2023,1
15038,14756,04/28/2023,1
15039,14757,04/28/2023,1
15040,14758,04/28/2023,1
15041,14759,04/28/2023,6
15042,14760,04/28/2023,4
15043,14761,04/28/2023,1
15044,14762,04/28/2023,5
15045,14763,04/28/2023,4
15046,14764,04/28/2023,5
15047,14765,04/28/2023,2
15048,14766,04/28/2023,3
15049,14767,04/28/2023,2
15050,14768,04/28/2023,2
15051,14769,04/28/2023,4
15052,14770,04/28/2023,3
15053,14771,04/28/2023,1
15054,14772,04/28/2023,1
15055,14773,04/28/2023,4
15056,14774,04/28/2023,5
15057,14775,04/28/2023,4
15058,14776,04/28/2023,4
15059,14777,04/28/2023,6
15060,14778,04/28/2023,2
15061,14779,04/28/2023,2
15062,14780,04/28/2023,4
15063,14781,04/28/2023,2
15064,14782,04/28/2023,2
15065,14783,04/28/2023,2
15066,14784,04/28/2023,4
15067,14785,04/28/2023,3
15068,14786,04/28/2023,2
15069,14787,04/28/2023,1
15070,14788,04/28/2023,2
15071,14789,04/28/2023,1
15072,14790,04/28/2023,1
15073,14791,04/28/2023,5
15074,14792,04/28/2023,3
15075,14793,04/28/2023,2
15076,14794,04/28/2023,2
15077,14795,04/28/2023,1
15078,14796,04/28/2023,1
15079,14797,04/28/2023,4
15080,14798,04/28/2023,2
15081,14799,04/28/2023,2
15082,14800,04/28/2023,1
15083,14801,04/28/2023,3
15084,14802,04/28/2023,2
15085,14803,04/28/2023,2
15086,14804,04/28/2023,4
15087,14805,04/28/2023,1
15088,14806,04/28/2023,4
15089,14807,04/28/2023,7
15090,14808,04/28/2023,2
15091,14809,04/28/2023,2
15092,14810,04/28/2023,2
15093,14811,04/28/2023,5
15094,14812,04/28/2023,5
15095,14813,04/28/2023,4
15096,14814,04/28/2023,6
15097,14815,04/28/2023,1
15098,14816,04/28/2023,2
15099,14817,04/28/2023,4
15100,14818,04/28/2023,7
15101,14819,04/28/2023,3
15102,14820,04/28/2023,1
15103,14821,04/28/2023,3
15104,14822,04/29/2023,6
15105,14823,04/29/2023,7
15106,14824,04/29/2023,1
15107,14825,04/29/2023,4
15108,14826,04/29/2023,1
15109,14827,04/29/2023,1
15110,14828,04/29/2023,1
15111,14829,04/29/2023,1
15112,14830,04/29/2023,4
15113,14831,04/29/2023,4
15114,14832,04/29/2023,3
15115,14833,04/29/2023,4
15116,14834,04/29/2023,2
15117,14835,04/29/2023,4
15118,14836,04/29/2023,3
15119,14837,04/29/2023,2
15120,14838,04/29/2023,2
15121,14839,04/29/2023,5
15122,14840,04/29/2023,1
15123,14841,04/29/2023,2
15124,14842,04/29/2023,2
15125,14843,04/29/2023,2
15126,14844,04/29/2023,5
15127,14845,04/29/2023,2
15128,14846,04/29/2023,1
15129,14847,04/29/2023,1
15130,14848,04/29/2023,4
15131,14849,04/29/2023,5
15132,14850,04/29/2023,4
15133,14851,04/29/2023,2
15134,14852,04/29/2023,4
15135,14853,04/29/2023,2
15136,14854,04/29/2023,3
15137,14855,04/29/2023,1
15138,14856,04/29/2023,3
15139,14857,04/29/2023,5
15140,14858,04/29/2023,2
15141,14859,04/29/2023,4
15142,14860,04/29/2023,5
15143,14861,04/29/2023,4
15144,14862,04/29/2023,3
15145,14863,04/29/2023,3
15146,14864,04/29/2023,4
15147,14865,04/29/2023,2
15148,14866,04/29/2023,2
15149,14867,04/29/2023,5
15150,14868,04/29/2023,2
15151,14869,04/29/2023,2
15152,14870,04/29/2023,4
15153,14871,04/29/2023,2
15154,14872,04/29/2023,3
15155,14873,04/30/2023,1
15156,14874,04/30/2023,6
15157,14875,04/30/2023,2
15158,14876,04/30/2023,5
15159,14877,04/30/2023,2
15160,14878,04/30/2023,4
15161,14879,04/30/2023,3
15162,14880,04/30/2023,2
15163,14881,04/30/2023,7
15164,14882,04/30/2023,4
15165,14883,04/30/2023,3
15166,14884,04/30/2023,4
15167,14885,04/30/2023,2
15168,14886,04/30/2023,5
15169,14887,04/30/2023,7
15170,14888,04/30/2023,3
15171,14889,04/30/2023,7
15172,14890,04/30/2023,3
15173,14891,04/30/2023,6
15174,14892,04/30/2023,2
15175,14893,04/30/2023,4
15176,14894,04/30/2023,2
15177,14895,04/30/2023,6
15178,14896,04/30/2023,5
15179,14897,04/30/2023,2
15180,14898,04/30/2023,2
15181,14899,04/30/2023,4
15182,14900,04/30/2023,3
15183,14901,04/30/2023,3
15184,14902,04/30/2023,1
15185,14903,04/30/2023,1
15186,14904,04/30/2023,4
15187,14905,04/30/2023,5
15188,14906,04/30/2023,3
15189,14907,04/30/2023,5
15190,14908,04/30/2023,3
15191,14909,04/30/2023,4
15192,14910,04/30/2023,2
15193,14911,04/30/2023,3
15194,14912,04/30/2023,1
15195,14913,04/30/2023,1
15196,14914,04/30/2023,4
15197,14915,04/30/2023,4
15198,14916,04/30/2023,4
15199,14917,04/30/2023,2
15200,14918,04/30/2023,3
15201,14919,04/30/2023,1
15202,14920,04/30/2023,3
15203,14921,04/30/2023,1
15204,14922,04/30/2023,2
15205,14923,04/30/2023,4
15206,14924,04/30/2023,5
15207,14925,04/30/2023,6
15208,14926,05/01/2023,2
15209,14927,05/01/2023,2
15210,14928,05/01/2023,5
15211,14929,05/01/2023,3
15212,14930,05/01/2023,1
15213,14931,05/01/2023,3
15214,14932,05/01/2023,4
15215,14933,05/01/2023,1
15216,14934,05/01/2023,1
15217,14935,05/01/2023,6
15218,14936,05/01/2023,3
15219,14937,05/01/2023,2
15220,14938,05/01/2023,2
15221,14939,05/01/2023,3
15222,14940,05/01/2023,2
15223,14941,05/01/2023,3
15224,14942,05/01/2023,2
15225,14943,05/01/2023,6
15226,14944,05/01/2023,2
15227,14945,05/01/2023,2
15228,14946,05/01/2023,5
15229,14947,05/01/2023,2
15230,14948,05/01/2023,1
15231,14949,05/01/2023,2
15232,14950,05/01/2023,3
15233,14951,05/01/2023,2
15234,14952,05/01/2023,5
15235,14953,05/01/2023,1
15236,14954,05/01/2023,4
15237,14955,05/01/2023,2
15238,14956,05/01/2023,2
15239,14957,05/01/2023,4
15240,14958,05/01/2023,4
15241,14959,05/01/2023,1
15242,14960,05/01/2023,1
15243,14961,05/01/2023,3
15244,14962,05/01/2023,1
15245,14963,05/01/2023,1
15246,14964,05/01/2023,1
15247,14965,05/01/2023,1
15248,14966,05/01/2023,5
15249,14967,05/01/2023,1
15250,14968,05/01/2023,1
15251,14969,05/01/2023,1
15252,14970,05/01/2023,3
15253,14971,05/01/2023,4
15254,14972,05/01/2023,2
15255,14973,05/01/2023,5
15256,14974,05/01/2023,6
15257,14975,05/01/2023,2
15258,14976,05/01/2023,2
15259,14977,05/01/2023,4
15260,14978,05/01/2023,6
15261,14979,05/01/2023,7
15262,14980,05/01/2023,6
15263,14981,05/01/2023,5
15264,14982,05/01/2023,2
15265,14983,05/01/2023,6
15266,14984,05/01/2023,2
15267,14985,05/01/2023,2
15268,14986,05/01/2023,1
15269,14987,05/01/2023,1
15270,14988,05/01/2023,5
15271,14989,05/01/2023,5
15272,14990,05/02/2023,3
15273,14991,05/02/2023,2
15274,14992,05/02/2023,4
15275,14993,05/02/2023,1
15276,14994,05/02/2023,5
15277,14995,05/02/2023,3
15278,14996,05/02/2023,6
15279,14997,05/02/2023,1
15280,14998,05/02/2023,1
15281,14999,05/02/2023,2
15282,15000,05/02/2023,4
15283,15001,05/02/2023,1
15284,15002,05/02/2023,3
15285,15003,05/02/2023,1
15286,15004,05/02/2023,2
15287,15005,05/02/2023,2
15288,15006,05/02/2023,5
15289,15007,05/02/2023,1
15290,15008,05/02/2023,6
15291,15009,05/02/2023,3
15292,15010,05/02/2023,1
15293,15011,05/02/2023,2
15294,15012,05/02/2023,4
15295,15013,05/02/2023,5
15296,15014,05/02/2023,3
15297,15015,05/02/2023,2
15298,15016,05/02/2023,2
15299,15017,05/02/2023,6
15300,15018,05/02/2023,4
15301,15019,05/02/2023,5
15302,15020,05/02/2023,7
15303,15021,05/02/2023,1
15304,15022,05/02/2023,1
15305,15023,05/02/2023,1
15306,15024,05/02/2023,1
15307,15025,05/02/2023,2
15308,15026,05/02/2023,2
15309,15027,05/02/2023,1
15310,15028,05/02/2023,2
15311,15029,05/02/2023,1
15312,15030,05/02/2023,2
15313,15031,05/02/2023,7
15314,15032,05/02/2023,3
15315,15033,05/02/2023,2
15316,15034,05/02/2023,4
15317,15035,05/02/2023,3
15318,15036,05/02/2023,4
15319,15037,05/02/2023,2
15320,15038,05/02/2023,2
15321,15039,05/02/2023,2
15322,15040,05/02/2023,5
15323,15041,05/02/2023,3
15324,15042,05/02/2023,2
15325,15043,05/02/2023,5
15326,15044,05/02/2023,2
15327,15045,05/02/2023,1
15328,15046,05/02/2023,6
15329,15047,05/03/2023,4
15330,15048,05/03/2023,2
15331,15049,05/03/2023,6
15332,15050,05/03/2023,1
15333,15051,05/03/2023,1
15334,15052,05/03/2023,4
15335,15053,05/03/2023,3
15336,15054,05/03/2023,4
15337,15055,05/03/2023,2
15338,15056,05/03/2023,5
15339,15057,05/03/2023,3
15340,15058,05/03/2023,1
15341,15059,05/03/2023,3
15342,15060,05/03/2023,2
15343,15061,05/03/2023,6
15344,15062,05/03/2023,6
15345,15063,05/03/2023,2
15346,15064,05/03/2023,1
15347,15065,05/03/2023,4
15348,15066,05/03/2023,2
15349,15067,05/03/2023,2
15350,15068,05/03/2023,2
15351,15069,05/03/2023,2
15352,15070,05/03/2023,4
15353,15071,05/03/2023,6
15354,15072,05/03/2023,3
15355,15073,05/03/2023,1
15356,15074,05/03/2023,2
15357,15075,05/03/2023,2
15358,15076,05/03/2023,7
15359,15077,05/03/2023,5
15360,15078,05/03/2023,5
15361,15079,05/03/2023,3
15362,15080,05/03/2023,4
15363,15081,05/03/2023,7
15364,15082,05/03/2023,6
15365,15083,05/03/2023,6
15366,15084,05/03/2023,2
15367,15085,05/03/2023,1
15368,15086,05/03/2023,5
15369,15087,05/03/2023,5
15370,15088,05/03/2023,2
15371,15089,05/03/2023,2
15372,15090,05/03/2023,3
15373,15091,05/04/2023,4
15374,15092,05/04/2023,1
15375,15093,05/04/2023,3
15376,15094,05/04/2023,3
15377,15095,05/04/2023,1
15378,15096,05/04/2023,6
15379,15097,05/04/2023,2
15380,15098,05/04/2023,1
15381,15099,05/04/2023,1
15382,15100,05/04/2023,3
15383,15101,05/04/2023,4
15384,15102,05/04/2023,1
15385,15103,05/04/2023,1
15386,15104,05/04/2023,7
15387,15105,05/04/2023,3
15388,15106,05/04/2023,3
15389,15107,05/04/2023,6
15390,15108,05/04/2023,3
15391,15109,05/04/2023,1
15392,15110,05/04/2023,5
15393,15111,05/04/2023,2
15394,15112,05/04/2023,6
15395,15113,05/04/2023,3
15396,15114,05/04/2023,3
15397,15115,05/04/2023,4
15398,15116,05/04/2023,5
15399,15117,05/04/2023,1
15400,15118,05/04/2023,2
15401,15119,05/04/2023,1
15402,15120,05/04/2023,4
15403,15121,05/04/2023,2
15404,15122,05/04/2023,4
15405,15123,05/04/2023,7
15406,15124,05/04/2023,3
15407,15125,05/04/2023,2
15408,15126,05/04/2023,5
15409,15127,05/04/2023,1
15410,15128,05/04/2023,6
15411,15129,05/04/2023,1
15412,15130,05/04/2023,2
15413,15131,05/04/2023,2
15414,15132,05/04/2023,2
15415,15133,05/04/2023,3
15416,15134,05/04/2023,1
15417,15135,05/04/2023,7
15418,15136,05/04/2023,3
15419,15137,05/04/2023,2
15420,15138,05/04/2023,1
15421,15139,05/04/2023,3
15422,15140,05/04/2023,2
15423,15141,05/04/2023,1
15424,15142,05/04/2023,3
15425,15143,05/05/2023,4
15426,15144,05/05/2023,1
15427,15145,05/05/2023,1
15428,15146,05/05/2023,6
15429,15147,05/05/2023,2
15430,15148,05/05/2023,3
15431,15149,05/05/2023,2
15432,15150,05/05/2023,1
15433,15151,05/05/2023,7
15434,15152,05/05/2023,5
15435,15153,05/05/2023,6
15436,15154,05/05/2023,5
15437,15155,05/05/2023,1
15438,15156,05/05/2023,2
15439,15157,05/05/2023,7
15440,15158,05/05/2023,2
15441,15159,05/05/2023,1
15442,15160,05/05/2023,5
15443,15161,05/05/2023,1
15444,15162,05/05/2023,7
15445,15163,05/05/2023,1
15446,15164,05/05/2023,2
15447,15165,05/05/2023,1
15448,15166,05/05/2023,4
15449,15167,05/05/2023,6
15450,15168,05/05/2023,2
15451,15169,05/05/2023,5
15452,15170,05/05/2023,4
15453,15171,05/05/2023,3
15454,15172,05/05/2023,4
15455,15173,05/05/2023,5
15456,15174,05/05/2023,3
15457,15175,05/05/2023,3
15458,15176,05/05/2023,3
15459,15177,05/05/2023,4
15460,15178,05/05/2023,2
15461,15179,05/05/2023,2
15462,15180,05/05/2023,2
15463,15181,05/05/2023,3
15464,15182,05/05/2023,1
15465,15183,05/05/2023,1
15466,15184,05/05/2023,2
15467,15185,05/05/2023,1
15468,15186,05/05/2023,1
15469,15187,05/05/2023,1
15470,15188,05/05/2023,5
15471,15189,05/05/2023,5
15472,15190,05/05/2023,2
15473,15191,05/05/2023,3
15474,15192,05/05/2023,7
15475,15193,05/05/2023,5
15476,15194,05/05/2023,2
15477,15195,05/05/2023,3
15478,15196,05/05/2023,1
15479,15197,05/05/2023,1
15480,15198,05/06/2023,2
15481,15199,05/06/2023,2
15482,15200,05/06/2023,2
15483,15201,05/06/2023,2
15484,15202,05/06/2023,3
15485,15203,05/06/2023,5
15486,15204,05/06/2023,7
15487,15205,05/06/2023,2
15488,15206,05/06/2023,3
15489,15207,05/06/2023,5
15490,15208,05/06/2023,3
15491,15209,05/06/2023,7
15492,15210,05/06/2023,3
15493,15211,05/06/2023,4
15494,15212,05/06/2023,5
15495,15213,05/06/2023,4
15496,15214,05/06/2023,5
15497,15215,05/06/2023,2
15498,15216,05/06/2023,4
15499,15217,05/06/2023,1
15500,15218,05/06/2023,5
15501,15219,05/06/2023,3
15502,15220,05/06/2023,5
15503,15221,05/06/2023,3
15504,15222,05/06/2023,3
15505,15223,05/06/2023,3
15506,15224,05/06/2023,2
15507,15225,05/06/2023,4
15508,15226,05/06/2023,1
15509,15227,05/06/2023,1
15510,15228,05/06/2023,3
15511,15229,05/06/2023,4
15512,15230,05/06/2023,5
15513,15231,05/06/2023,1
15514,15232,05/06/2023,1
15515,15233,05/06/2023,3
15516,15234,05/06/2023,6
15517,15235,05/06/2023,5
15518,15236,05/06/2023,2
15519,15237,05/06/2023,2
15520,15238,05/06/2023,7
15521,15239,05/06/2023,1
15522,15240,05/06/2023,4
15523,15241,05/06/2023,4
15524,15242,05/06/2023,3
15525,15243,05/06/2023,3
15526,15244,05/06/2023,2
15527,15245,05/06/2023,1
15528,15246,05/06/2023,4
15529,15247,05/06/2023,3
15530,15248,05/06/2023,4
15531,15249,05/06/2023,6
15532,15250,05/06/2023,5
15533,15251,05/06/2023,1
15534,15252,05/06/2023,1
15535,15253,05/06/2023,5
15536,15254,05/06/2023,3
15537,15255,05/06/2023,1
15538,15256,05/06/2023,1
15539,15257,05/06/2023,3
15540,15258,05/06/2023,4
15541,15259,05/06/2023,5
15542,15260,05/06/2023,4
15543,15261,05/06/2023,3
15544,15262,05/06/2023,3
15545,15263,05/06/2023,1
15546,15264,05/06/2023,1
15547,15265,05/06/2023,2
15548,15266,05/06/2023,1
15549,15267,05/06/2023,3
15550,15268,05/06/2023,2
15551,15269,05/06/2023,2
15552,15270,05/06/2023,1
15553,15271,05/06/2023,6
15554,15272,05/06/2023,2
15555,15273,05/06/2023,3
15556,15274,05/06/2023,1
15557,15275,05/06/2023,2
15558,15276,05/06/2023,3
15559,15277,05/06/2023,3
15560,15278,05/06/2023,1
15561,15279,05/06/2023,1
15562,15280,05/06/2023,1
15563,15281,05/06/2023,5
15564,15282,05/06/2023,5
15565,15283,05/06/2023,1
15566,15284,05/06/2023,4
15567,15285,05/06/2023,4
15568,15286,05/06/2023,5
15569,15287,05/06/2023,2
15570,15288,05/07/2023,1
15571,15289,05/07/2023,3
15572,15290,05/07/2023,6
15573,15291,05/07/2023,1
15574,15292,05/07/2023,1
15575,15293,05/07/2023,1
15576,15294,05/07/2023,5
15577,15295,05/07/2023,4
15578,15296,05/07/2023,6
15579,15297,05/07/2023,1
15580,15298,05/07/2023,5
15581,15299,05/07/2023,2
15582,15300,05/07/2023,7
15583,15301,05/07/2023,6
15584,15302,05/07/2023,1
15585,15303,05/07/2023,4
15586,15304,05/07/2023,2
15587,15305,05/07/2023,4
15588,15306,05/07/2023,1
15589,15307,05/07/2023,6
15590,15308,05/07/2023,1
15591,15309,05/07/2023,5
15592,15310,05/07/2023,3
15593,15311,05/07/2023,4
15594,15312,05/07/2023,1
15595,15313,05/07/2023,5
15596,15314,05/07/2023,5
15597,15315,05/07/2023,1
15598,15316,05/07/2023,2
15599,15317,05/07/2023,5
15600,15318,05/07/2023,1
15601,15319,05/07/2023,4
15602,15320,05/07/2023,6
15603,15321,05/07/2023,1
15604,15322,05/07/2023,2
15605,15323,05/07/2023,2
15606,15324,05/07/2023,3
15607,15325,05/07/2023,3
15608,15326,05/07/2023,3
15609,15327,05/07/2023,3
15610,15328,05/07/2023,2
15611,15329,05/07/2023,6
15612,15330,05/07/2023,2
15613,15331,05/07/2023,4
15614,15332,05/07/2023,2
15615,15333,05/07/2023,2
15616,15334,05/07/2023,2
15617,15335,05/07/2023,5
15618,15336,05/07/2023,3
15619,15337,05/07/2023,3
15620,15338,05/07/2023,2
15621,15339,05/07/2023,4
15622,15340,05/07/2023,2
15623,15341,05/07/2023,1
15624,15342,05/07/2023,4
15625,15343,05/07/2023,2
15626,15344,05/07/2023,3
15627,15345,05/07/2023,1
15628,15346,05/07/2023,5
15629,15347,05/07/2023,2
15630,15348,05/07/2023,2
15631,15349,05/07/2023,2
15632,15350,05/07/2023,3
15633,15351,05/07/2023,2
15634,15352,05/07/2023,4
15635,15353,05/07/2023,2
15636,15354,05/07/2023,4
15637,15355,05/07/2023,4
15638,15356,05/07/2023,1
15639,15357,05/07/2023,2
15640,15358,05/07/2023,1
15641,15359,05/07/2023,3
15642,15360,05/07/2023,5
15643,15361,05/08/2023,3
15644,15362,05/08/2023,2
15645,15363,05/08/2023,3
15646,15364,05/08/2023,4
15647,15365,05/08/2023,2
15648,15366,05/08/2023,5
15649,15367,05/08/2023,7
15650,15368,05/08/2023,6
15651,15369,05/08/2023,7
15652,15370,05/08/2023,3
15653,15371,05/08/2023,2
15654,15372,05/08/2023,1
15655,15373,05/08/2023,6
15656,15374,05/08/2023,5
15657,15375,05/08/2023,2
15658,15376,05/08/2023,4
15659,15377,05/08/2023,1
15660,15378,05/08/2023,2
15661,15379,05/08/2023,7
15662,15380,05/08/2023,5
15663,15381,05/08/2023,4
15664,15382,05/08/2023,1
15665,15383,05/08/2023,1
15666,15384,05/08/2023,3
15667,15385,05/08/2023,4
15668,15386,05/08/2023,3
15669,15387,05/08/2023,2
15670,15388,05/08/2023,1
15671,15389,05/08/2023,4
15672,15390,05/08/2023,4
15673,15391,05/08/2023,5
15674,15392,05/08/2023,1
15675,15393,05/08/2023,7
15676,15394,05/08/2023,2
15677,15395,05/08/2023,2
15678,15396,05/08/2023,1
15679,15397,05/08/2023,3
15680,15398,05/08/2023,6
15681,15399,05/08/2023,4
15682,15400,05/08/2023,4
15683,15401,05/08/2023,4
15684,15402,05/08/2023,1
15685,15403,05/08/2023,6
15686,15404,05/08/2023,5
15687,15405,05/08/2023,3
15688,15406,05/08/2023,5
15689,15407,05/08/2023,1
15690,15408,05/08/2023,2
15691,15409,05/08/2023,2
15692,15410,05/08/2023,3
15693,15411,05/09/2023,3
15694,15412,05/09/2023,1
15695,15413,05/09/2023,3
15696,15414,05/09/2023,1
15697,15415,05/09/2023,5
15698,15416,05/09/2023,5
15699,15417,05/09/2023,3
15700,15418,05/09/2023,1
15701,15419,05/09/2023,4
15702,15420,05/09/2023,1
15703,15421,05/09/2023,4
15704,15422,05/09/2023,5
15705,15423,05/09/2023,2
15706,15424,05/09/2023,4
15707,15425,05/09/2023,1
15708,15426,05/09/2023,3
15709,15427,05/09/2023,2
15710,15428,05/09/2023,1
15711,15429,05/09/2023,3
15712,15430,05/09/2023,1
15713,15431,05/09/2023,1
15714,15432,05/09/2023,1
15715,15433,05/09/2023,4
15716,15434,05/09/2023,5
15717,15435,05/09/2023,3
15718,15436,05/09/2023,5
15719,15437,05/09/2023,3
15720,15438,05/09/2023,6
15721,15439,05/09/2023,3
15722,15440,05/09/2023,4
15723,15441,05/09/2023,1
15724,15442,05/09/2023,3
15725,15443,05/09/2023,1
15726,15444,05/09/2023,3
15727,15445,05/09/2023,2
15728,15446,05/09/2023,3
15729,15447,05/09/2023,1
15730,15448,05/09/2023,3
15731,15449,05/09/2023,2
15732,15450,05/09/2023,1
15733,15451,05/09/2023,6
15734,15452,05/09/2023,2
15735,15453,05/09/2023,1
15736,15454,05/09/2023,6
15737,15455,05/09/2023,3
15738,15456,05/09/2023,1
15739,15457,05/09/2023,5
15740,15458,05/09/2023,6
15741,15459,05/09/2023,4
15742,15460,05/09/2023,1
15743,15461,05/09/2023,3
15744,15462,05/09/2023,3
15745,15463,05/09/2023,1
15746,15464,05/09/2023,3
15747,5033,05/09/2023,5
15748,15465,05/10/2023,1
15749,15466,05/10/2023,3
15750,15467,05/10/2023,4
15751,15468,05/10/2023,1
15752,15469,05/10/2023,1
15753,15470,05/10/2023,1
15754,15471,05/10/2023,1
15755,15472,05/10/2023,4
15756,15473,05/10/2023,3
15757,15474,05/10/2023,1
15758,15475,05/10/2023,1
15759,15476,05/10/2023,2
15760,15477,05/10/2023,4
15761,15478,05/10/2023,2
15762,15479,05/10/2023,3
15763,15480,05/10/2023,3
15764,15481,05/10/2023,2
15765,15482,05/10/2023,4
15766,15483,05/10/2023,5
15767,15484,05/10/2023,5
15768,15485,05/10/2023,2
15769,15486,05/10/2023,6
15770,15487,05/10/2023,3
15771,15488,05/10/2023,4
15772,15489,05/10/2023,6
15773,15490,05/10/2023,1
15774,15491,05/10/2023,1
15775,15492,05/10/2023,6
15776,15493,05/10/2023,7
15777,15494,05/10/2023,2
15778,15495,05/10/2023,5
15779,15496,05/10/2023,2
15780,15497,05/10/2023,3
15781,15498,05/10/2023,2
15782,15499,05/10/2023,2
15783,15500,05/10/2023,3
15784,15501,05/10/2023,4
15785,15502,05/10/2023,6
15786,15503,05/10/2023,3
15787,15504,05/10/2023,2
15788,15505,05/10/2023,7
15789,15506,05/10/2023,5
15790,15507,05/10/2023,3
15791,15508,05/10/2023,4
15792,15509,05/10/2023,1
15793,15510,05/10/2023,5
15794,15511,05/10/2023,5
15795,15512,05/10/2023,5
15796,15513,05/10/2023,4
15797,15514,05/10/2023,4
15798,15515,05/10/2023,2
15799,15516,05/10/2023,4
15800,15517,05/10/2023,2
15801,15518,05/10/2023,3
15802,15519,05/10/2023,4
15803,15520,05/10/2023,2
15804,15521,05/10/2023,2
15805,15522,05/11/2023,1
15806,15523,05/11/2023,6
15807,15524,05/11/2023,3
15808,15525,05/11/2023,3
15809,15526,05/11/2023,2
15810,15527,05/11/2023,1
15811,15528,05/11/2023,1
15812,15529,05/11/2023,4
15813,15530,05/11/2023,3
15814,15531,05/11/2023,2
15815,15532,05/11/2023,2
15816,15533,05/11/2023,3
15817,15534,05/11/2023,4
15818,15535,05/11/2023,6
15819,15536,05/11/2023,6
15820,15537,05/11/2023,4
15821,15538,05/11/2023,1
15822,15539,05/11/2023,2
15823,15540,05/11/2023,2
15824,15541,05/11/2023,1
15825,15542,05/11/2023,2
15826,15543,05/11/2023,4
15827,15544,05/11/2023,3
15828,15545,05/11/2023,1
15829,15546,05/11/2023,5
15830,15547,05/11/2023,1
15831,15548,05/11/2023,2
15832,15549,05/11/2023,5
15833,15550,05/11/2023,1
15834,15551,05/11/2023,2
15835,15552,05/11/2023,5
15836,15553,05/11/2023,3
15837,15554,05/11/2023,4
15838,15555,05/11/2023,1
15839,15556,05/11/2023,5
15840,15557,05/11/2023,5
15841,15558,05/11/2023,5
15842,15559,05/11/2023,4
15843,15560,05/11/2023,5
15844,15561,05/11/2023,5
15845,15562,05/11/2023,2
15846,15563,05/11/2023,3
15847,15564,05/11/2023,3
15848,15565,05/11/2023,3
15849,15566,05/11/2023,1
15850,15567,05/11/2023,1
15851,15568,05/11/2023,1
15852,15569,05/11/2023,4
15853,15570,05/11/2023,5
15854,15571,05/11/2023,3
15855,15572,05/11/2023,2
15856,15573,05/11/2023,1
15857,15574,05/11/2023,1
15858,15575,05/11/2023,1
15859,15576,05/11/2023,5
15860,15577,05/11/2023,3
15861,15578,05/11/2023,4
15862,15579,05/11/2023,3
15863,15580,05/11/2023,1
15864,15581,05/11/2023,2
15865,15582,05/11/2023,3
15866,15583,05/11/2023,1
15867,15584,05/11/2023,5
15868,15585,05/11/2023,2
15869,15586,05/11/2023,6
15870,15587,05/11/2023,2
15871,15588,05/11/2023,2
15872,15589,05/11/2023,2
15873,15590,05/11/2023,4
15874,15591,05/11/2023,4
15875,15592,05/11/2023,1
15876,15593,05/11/2023,7
15877,15594,05/11/2023,5
15878,15595,05/11/2023,1
15879,15596,05/11/2023,2
15880,15597,05/11/2023,2
15881,15598,05/11/2023,6
15882,15599,05/11/2023,1
15883,15600,05/11/2023,3
15884,15601,05/11/2023,2
15885,15602,05/11/2023,2
15886,15603,05/11/2023,6
15887,15604,05/11/2023,2
15888,15605,05/11/2023,1
15889,15606,05/11/2023,2
15890,15607,05/11/2023,3
