OrderID,CustomerID,OrderDate,TotalItems
37606,37256,02/22/2023,5
37607,37257,02/22/2023,3
37608,37258,02/22/2023,4
37609,37259,02/22/2023,4
37610,37260,02/22/2023,6
37611,37261,02/22/2023,1
37612,37262,02/22/2023,1
37613,37263,02/22/2023,3
37614,37264,02/22/2023,5
37615,37265,02/22/2023,1
37616,37266,02/22/2023,6
37617,37267,02/22/2023,1
37618,37268,02/22/2023,2
37619,37269,02/22/2023,2
37620,37270,02/22/2023,2
37621,37271,02/22/2023,6
37622,37272,02/22/2023,1
37623,37273,02/22/2023,7
37624,37274,02/22/2023,4
37625,37275,02/22/2023,4
37626,37276,02/22/2023,2
37627,37277,02/22/2023,1
37628,37278,02/22/2023,5
37629,37279,02/22/2023,1
37630,37280,02/22/2023,5
37631,37281,02/22/2023,5
37632,37282,02/22/2023,3
37633,37283,02/22/2023,1
37634,37284,02/22/2023,5
37635,37285,02/22/2023,3
37636,37286,02/22/2023,7
37637,37287,02/22/2023,3
37638,37288,02/22/2023,1
37639,37289,02/22/2023,6
37640,37290,02/22/2023,2
37641,37291,02/22/2023,7
37642,37292,02/22/2023,6
37643,37293,02/22/2023,2
37644,37294,02/22/2023,4
37645,37295,02/22/2023,2
37646,37296,02/22/2023,2
37647,37297,02/22/2023,1
37648,37298,02/22/2023,1
37649,37299,02/22/2023,3
37650,37300,02/22/2023,1
37651,37301,02/22/2023,1
37652,37302,02/22/2023,1
37653,37303,02/22/2023,4
37654,37304,02/22/2023,5
37655,37305,02/22/2023,6
37656,37306,02/22/2023,4
37657,37307,02/22/2023,4
37658,37308,02/22/2023,5
37659,37309,02/22/2023,4
37660,37310,02/22/2023,4
37661,37311,02/22/2023,1
37662,37312,02/22/2023,3
37663,37313,02/23/2023,6
37664,37314,02/23/2023,5
37665,37315,02/23/2023,3
37666,37316,02/23/2023,3
37667,37317,02/23/2023,1
37668,37318,02/23/2023,2
37669,37319,02/23/2023,1
37670,37320,02/23/2023,7
37671,37321,02/23/2023,1
37672,37322,02/23/2023,4
37673,37323,02/23/2023,2
37674,37324,02/23/2023,4
37675,37325,02/23/2023,1
37676,37326,02/23/2023,2
37677,37327,02/23/2023,2
37678,37328,02/23/2023,2
37679,37329,02/23/2023,1
37680,37330,02/23/2023,2
37681,37331,02/23/2023,6
37682,37332,02/23/2023,3
37683,37333,02/23/2023,2
37684,37334,02/23/2023,1
37685,37335,02/23/2023,1
37686,37336,02/23/2023,1
37687,37337,02/23/2023,1
37688,37338,02/23/2023,4
37689,37339,02/23/2023,1
37690,37340,02/23/2023,4
37691,37341,02/23/2023,2
37692,37342,02/23/2023,2
37693,37343,02/23/2023,1
37694,37344,02/23/2023,1
37695,37345,02/23/2023,3
37696,37346,02/23/2023,2
37697,37347,02/23/2023,3
37698,37348,02/23/2023,3
37699,37349,02/23/2023,6
37700,37350,02/23/2023,3
37701,37351,02/23/2023,1
37702,37352,02/23/2023,4
37703,37353,02/23/2023,4
37704,37354,02/23/2023,6
37705,37355,02/23/2023,4
37706,37356,02/23/2023,7
37707,37357,02/23/2023,1
37708,37358,02/23/2023,1
37709,37359,02/23/2023,2
37710,37360,02/23/2023,3
37711,37361,02/23/2023,2
37712,37362,02/23/2023,1
37713,37363,02/23/2023,1
37714,37364,02/23/2023,1
37715,37365,02/23/2023,2
37716,37366,02/23/2023,1
37717,37367,02/23/2023,4
37718,37368,02/23/2023,1
37719,37369,02/23/2023,1
37720,37370,02/23/2023,3
37721,37371,02/23/2023,3
37722,37372,02/23/2023,3
37723,37373,02/23/2023,2
37724,37374,02/23/2023,2
37725,37375,02/23/2023,7
37726,37376,02/23/2023,4
37727,37377,02/23/2023,4
37728,37378,02/23/2023,1
37729,37379,02/23/2023,1
37730,37380,02/23/2023,4
37731,37381,02/23/2023,2
37732,37382,02/23/2023,5
37733,37383,02/23/2023,4
37734,37384,02/23/2023,2
37735,37385,02/23/2023,1
37736,37386,02/23/2023,2
37737,37387,02/23/2023,1
37738,37388,02/23/2023,3
37739,37389,02/23/2023,1
37740,37390,02/23/2023,3
37741,37391,02/23/2023,4
37742,37392,02/23/2023,1
37743,37393,02/23/2023,1
37744,37394,02/23/2023,1
37745,37395,02/23/2023,3
37746,37396,02/23/2023,5
37747,37397,02/23/2023,2
37748,37398,02/23/2023,2
37749,37399,02/23/2023,2
37750,37400,02/23/2023,4
37751,37401,02/23/2023,2
37752,37402,02/23/2023,1
37753,37403,02/23/2023,2
37754,37404,02/23/2023,5
37755,37405,02/23/2023,3
37756,37406,02/23/2023,2
37757,37407,02/23/2023,3
37758,37408,02/23/2023,1
37759,37409,02/23/2023,4
37760,37410,02/23/2023,1
37761,37411,02/23/2023,3
37762,37412,02/23/2023,4
37763,37413,02/23/2023,3
37764,37414,02/23/2023,6
37765,37415,02/23/2023,3
37766,37416,02/23/2023,6
37767,37417,02/23/2023,1
37768,37418,02/23/2023,5
37769,37419,02/23/2023,3
37770,37420,02/23/2023,1
37771,37421,02/23/2023,2
37772,37422,02/23/2023,1
37773,37423,02/23/2023,2
37774,37424,02/23/2023,4
37775,37425,02/23/2023,1
37776,37426,02/23/2023,3
37777,37427,02/23/2023,5
37778,37428,02/23/2023,7
37779,37429,02/23/2023,3
37780,37430,02/23/2023,7
37781,37431,02/23/2023,3
37782,37432,02/23/2023,2
37783,37433,02/23/2023,4
37784,37434,02/24/2023,6
37785,37435,02/24/2023,5
37786,37436,02/24/2023,1
37787,37437,02/24/2023,1
37788,37438,02/24/2023,2
37789,37439,02/24/2023,5
37790,37440,02/24/2023,1
37791,37441,02/24/2023,3
37792,37442,02/24/2023,4
37793,37443,02/24/2023,2
37794,37444,02/24/2023,5
37795,37445,02/24/2023,7
37796,37446,02/24/2023,1
37797,37447,02/24/2023,2
37798,37448,02/24/2023,1
37799,37449,02/24/2023,5
37800,37450,02/24/2023,1
37801,37451,02/24/2023,3
37802,37452,02/24/2023,3
37803,37453,02/24/2023,4
37804,37454,02/24/2023,2
37805,37455,02/24/2023,6
37806,37456,02/24/2023,1
37807,37457,02/24/2023,6
37808,37458,02/24/2023,1
37809,37459,02/24/2023,1
37810,37460,02/24/2023,3
37811,37461,02/24/2023,3
37812,37462,02/24/2023,2
37813,37463,02/24/2023,5
37814,37464,02/24/2023,1
37815,37465,02/24/2023,7
37816,37466,02/24/2023,6
37817,37467,02/24/2023,2
37818,37468,02/24/2023,2
37819,37469,02/24/2023,4
37820,37470,02/24/2023,6
37821,37471,02/24/2023,1
37822,37472,02/24/2023,2
37823,37473,02/24/2023,4
37824,37474,02/24/2023,6
37825,37475,02/24/2023,6
37826,37476,02/24/2023,3
37827,37477,02/24/2023,1
37828,37478,02/24/2023,4
37829,37479,02/24/2023,3
37830,37480,02/24/2023,3
37831,37481,02/24/2023,5
37832,37482,02/24/2023,3
37833,37483,02/24/2023,2
37834,37484,02/24/2023,1
37835,37485,02/24/2023,2
37836,37486,02/24/2023,7
37837,37487,02/24/2023,4
37838,37488,02/24/2023,1
37839,37489,02/24/2023,1
37840,37490,02/24/2023,1
37841,37491,02/24/2023,5
37842,37492,02/24/2023,3
37843,37493,02/24/2023,1
37844,37494,02/24/2023,4
37845,37495,02/24/2023,4
37846,37496,02/24/2023,1
37847,37497,02/24/2023,3
37848,37498,02/24/2023,1
37849,37499,02/24/2023,6
37850,37500,02/24/2023,3
37851,37501,02/24/2023,1
37852,37502,02/24/2023,3
37853,37503,02/24/2023,3
37854,37504,02/24/2023,4
37855,37505,02/24/2023,5
37856,37506,02/24/2023,3
37857,37507,02/24/2023,1
37858,37508,02/24/2023,5
37859,37509,02/24/2023,2
37860,37510,02/24/2023,2
37861,37511,02/24/2023,2
37862,37512,02/24/2023,3
37863,37513,02/24/2023,5
37864,37514,02/24/2023,6
37865,37515,02/24/2023,3
37866,37516,02/24/2023,3
37867,37517,02/24/2023,5
37868,37518,02/24/2023,3
37869,37519,02/24/2023,1
37870,37520,02/24/2023,5
37871,37521,02/24/2023,4
37872,37522,02/24/2023,3
37873,37523,02/24/2023,6
37874,37524,02/24/2023,2
37875,37525,02/24/2023,1
37876,37526,02/24/2023,1
37877,37527,02/24/2023,5
37878,37528,02/24/2023,5
37879,37529,02/24/2023,1
37880,37530,02/24/2023,3
37881,37531,02/24/2023,4
37882,37532,02/24/2023,2
37883,37533,02/24/2023,3
37884,37534,02/24/2023,3
37885,37535,02/24/2023,1
37886,37536,02/24/2023,3
37887,37537,02/24/2023,5
37888,37538,02/24/2023,7
37889,37539,02/24/2023,4
37890,37540,02/24/2023,2
37891,37541,02/24/2023,3
37892,37542,02/24/2023,3
37893,37543,02/24/2023,5
37894,37544,02/24/2023,3
37895,37545,02/24/2023,6
37896,37546,02/24/2023,1
37897,37547,02/24/2023,4
37898,37548,02/24/2023,3
37899,37549,02/24/2023,4
37900,37550,02/24/2023,4
37901,37551,02/24/2023,4
37902,37552,02/24/2023,2
37903,37553,02/24/2023,2
37904,37554,02/24/2023,1
37905,37555,02/25/2023,4
37906,37556,02/25/2023,4
37907,37557,02/25/2023,7
37908,37558,02/25/2023,2
37909,37559,02/25/2023,5
37910,37560,02/25/2023,2
37911,37561,02/25/2023,1
37912,37562,02/25/2023,5
37913,37563,02/25/2023,1
37914,37564,02/25/2023,4
37915,37565,02/25/2023,2
37916,37566,02/25/2023,6
37917,37567,02/25/2023,2
37918,37568,02/25/2023,3
37919,37569,02/25/2023,1
37920,37570,02/25/2023,6
37921,37571,02/25/2023,6
37922,37572,02/25/2023,1
37923,37573,02/25/2023,1
37924,37574,02/25/2023,7
37925,37575,02/25/2023,4
37926,37576,02/25/2023,2
37927,37577,02/25/2023,4
37928,37578,02/25/2023,4
37929,37579,02/25/2023,4
37930,37580,02/25/2023,3
37931,37581,02/25/2023,2
37932,37582,02/25/2023,6
37933,37583,02/25/2023,2
37934,37584,02/25/2023,1
37935,37585,02/25/2023,5
37936,37586,02/25/2023,3
37937,37587,02/25/2023,3
37938,37588,02/25/2023,1
37939,37589,02/25/2023,4
37940,37590,02/25/2023,5
37941,37591,02/25/2023,4
37942,37592,02/25/2023,2
37943,37593,02/25/2023,5
37944,37594,02/25/2023,4
37945,37595,02/25/2023,5
37946,37596,02/25/2023,2
37947,37597,02/25/2023,3
37948,37598,02/25/2023,3
37949,37599,02/25/2023,2
37950,37600,02/25/2023,5
37951,37601,02/25/2023,4
37952,37602,02/25/2023,7
37953,37603,02/25/2023,4
37954,37604,02/25/2023,1
37955,37605,02/25/2023,5
37956,37606,02/25/2023,4
37957,37607,02/25/2023,3
37958,37608,02/25/2023,2
37959,37609,02/25/2023,3
37960,37610,02/25/2023,2
37961,37611,02/25/2023,2
37962,37612,02/25/2023,1
37963,37613,02/25/2023,1
37964,37614,02/25/2023,2
37965,37615,02/25/2023,2
37966,37616,02/25/2023,2
37967,37617,02/25/2023,6
37968,37618,02/25/2023,4
37969,37619,02/25/2023,2
37970,37620,02/25/2023,2
37971,37621,02/25/2023,3
37972,37622,02/25/2023,2
37973,37623,02/25/2023,2
37974,37624,02/25/2023,5
37975,37625,02/25/2023,3
37976,37626,02/25/2023,1
37977,37627,02/25/2023,4
37978,37628,02/25/2023,1
37979,37629,02/25/2023,1
37980,37630,02/25/2023,3
37981,37631,02/25/2023,7
37982,37632,02/25/2023,1
37983,37633,02/25/2023,4
37984,37634,02/25/2023,3
37985,37635,02/25/2023,4
37986,37636,02/25/2023,3
37987,37637,02/25/2023,2
37988,37638,02/25/2023,1
37989,37639,02/25/2023,5
37990,37640,02/25/2023,2
37991,37641,02/25/2023,4
37992,37642,02/25/2023,2
37993,37643,02/25/2023,4
37994,37644,02/25/2023,2
37995,37645,02/25/2023,3
37996,37646,02/25/2023,2
37997,37647,02/25/2023,1
37998,37648,02/25/2023,2
37999,37649,02/25/2023,4
38000,37650,02/25/2023,1
38001,37651,02/25/2023,2
38002,37652,02/25/2023,2
38003,37653,02/25/2023,1
38004,37654,02/25/2023,7
38005,37655,02/25/2023,6
38006,37656,02/25/2023,3
38007,37657,02/25/2023,2
38008,37658,02/25/2023,5
38009,37659,02/25/2023,5
38010,37660,02/25/2023,4
38011,37661,02/25/2023,1
38012,37662,02/25/2023,4
38013,37663,02/25/2023,1
38014,37664,02/25/2023,6
38015,37665,02/25/2023,4
38016,37666,02/25/2023,6
38017,37667,02/25/2023,3
38018,37668,02/25/2023,1
38019,37669,02/25/2023,2
38020,37670,02/25/2023,3
38021,37671,02/25/2023,6
38022,37672,02/25/2023,2
38023,37673,02/25/2023,6
38024,37674,02/25/2023,2
38025,37675,02/25/2023,2
38026,37676,02/25/2023,3
38027,37677,02/25/2023,1
38028,37678,02/25/2023,6
38029,37679,02/25/2023,2
38030,37680,02/25/2023,2
38031,37681,02/25/2023,6
38032,37682,02/25/2023,1
38033,37683,02/25/2023,1
38034,37684,02/25/2023,1
38035,37685,02/25/2023,6
38036,37686,02/25/2023,3
38037,37687,02/25/2023,4
38038,37688,02/25/2023,4
38039,37689,02/25/2023,3
38040,37690,02/25/2023,5
38041,37691,02/26/2023,5
38042,37692,02/26/2023,5
38043,37693,02/26/2023,2
38044,37694,02/26/2023,5
38045,37695,02/26/2023,1
38046,37696,02/26/2023,1
38047,37697,02/26/2023,1
38048,37698,02/26/2023,1
38049,37699,02/26/2023,1
38050,37700,02/26/2023,1
38051,37701,02/26/2023,2
38052,37702,02/26/2023,2
38053,37703,02/26/2023,4
38054,37704,02/26/2023,4
38055,37705,02/26/2023,1
38056,37706,02/26/2023,2
38057,37707,02/26/2023,3
38058,37708,02/26/2023,3
38059,37709,02/26/2023,2
38060,37710,02/26/2023,6
38061,37711,02/26/2023,1
38062,37712,02/26/2023,1
38063,37713,02/26/2023,2
38064,37714,02/26/2023,3
38065,37715,02/26/2023,3
38066,37716,02/26/2023,2
38067,37717,02/26/2023,4
38068,37718,02/26/2023,2
38069,37719,02/26/2023,2
38070,37720,02/26/2023,7
38071,37721,02/26/2023,4
38072,37722,02/26/2023,2
38073,37723,02/26/2023,3
38074,37724,02/26/2023,6
38075,37725,02/26/2023,3
38076,37726,02/26/2023,6
38077,37727,02/26/2023,2
38078,37728,02/26/2023,3
38079,37729,02/26/2023,3
38080,37730,02/26/2023,1
38081,37731,02/26/2023,1
38082,37732,02/26/2023,3
38083,37733,02/26/2023,3
38084,37734,02/26/2023,1
38085,37735,02/26/2023,6
38086,37736,02/26/2023,2
38087,37737,02/26/2023,5
38088,37738,02/26/2023,4
38089,37739,02/26/2023,4
38090,37740,02/26/2023,2
38091,37741,02/26/2023,2
38092,37742,02/26/2023,6
38093,37743,02/26/2023,5
38094,37744,02/26/2023,1
38095,37745,02/26/2023,3
38096,37746,02/26/2023,4
38097,37747,02/26/2023,7
38098,37748,02/26/2023,2
38099,37749,02/26/2023,4
38100,37750,02/26/2023,1
38101,37751,02/26/2023,3
38102,37752,02/26/2023,2
38103,37753,02/26/2023,6
38104,37754,02/26/2023,3
38105,37755,02/26/2023,5
38106,37756,02/26/2023,2
38107,37757,02/26/2023,1
38108,37758,02/26/2023,1
38109,37759,02/26/2023,4
38110,37760,02/26/2023,1
38111,37761,02/26/2023,1
38112,37762,02/26/2023,4
38113,37763,02/26/2023,2
38114,37764,02/26/2023,6
38115,37765,02/26/2023,3
38116,37766,02/26/2023,1
38117,37767,02/26/2023,1
38118,37768,02/26/2023,4
38119,37769,02/26/2023,6
38120,37770,02/26/2023,2
38121,37771,02/26/2023,3
38122,37772,02/26/2023,2
38123,37773,02/26/2023,2
38124,37774,02/26/2023,1
38125,37775,02/26/2023,1
38126,37776,02/26/2023,1
38127,37777,02/26/2023,3
38128,37778,02/26/2023,2
38129,37779,02/26/2023,3
38130,37780,02/26/2023,5
38131,37781,02/26/2023,1
38132,37782,02/26/2023,1
38133,37783,02/26/2023,1
38134,37784,02/26/2023,6
38135,37785,02/26/2023,4
38136,37786,02/26/2023,2
38137,37787,02/26/2023,4
38138,37788,02/26/2023,1
38139,37789,02/26/2023,3
38140,37790,02/26/2023,3
38141,37791,02/26/2023,2
38142,37792,02/26/2023,4
38143,37793,02/27/2023,6
38144,37794,02/27/2023,4
38145,37795,02/27/2023,3
38146,37796,02/27/2023,5
38147,37797,02/27/2023,3
38148,37798,02/27/2023,5
38149,37799,02/27/2023,1
38150,37800,02/27/2023,2
38151,37801,02/27/2023,4
38152,37802,02/27/2023,5
38153,37803,02/27/2023,2
38154,37804,02/27/2023,1
38155,37805,02/27/2023,4
38156,37806,02/27/2023,3
38157,37807,02/27/2023,6
38158,37808,02/27/2023,5
38159,37809,02/27/2023,4
38160,37810,02/27/2023,5
38161,37811,02/27/2023,3
38162,37812,02/27/2023,2
38163,37813,02/27/2023,2
38164,37814,02/27/2023,3
38165,37815,02/27/2023,2
38166,37816,02/27/2023,1
38167,37817,02/27/2023,1
38168,37818,02/27/2023,2
38169,37819,02/27/2023,4
38170,37820,02/27/2023,2
38171,37821,02/27/2023,5
38172,37822,02/27/2023,2
38173,37823,02/27/2023,1
38174,37824,02/27/2023,1
38175,37825,02/27/2023,3
38176,37826,02/27/2023,3
38177,37827,02/27/2023,3
38178,37828,02/27/2023,6
38179,37829,02/27/2023,1
38180,37830,02/27/2023,1
38181,37831,02/27/2023,3
38182,37832,02/27/2023,5
38183,37833,02/27/2023,3
38184,37834,02/27/2023,2
38185,37835,02/27/2023,2
38186,37836,02/27/2023,7
38187,37837,02/27/2023,2
38188,37838,02/27/2023,2
38189,37839,02/27/2023,1
38190,37840,02/27/2023,4
38191,37841,02/27/2023,3
38192,37842,02/27/2023,2
38193,37843,02/27/2023,2
38194,37844,02/27/2023,3
38195,37845,02/27/2023,2
38196,37846,02/27/2023,4
38197,37847,02/27/2023,1
38198,37848,02/27/2023,1
38199,37849,02/27/2023,2
38200,37850,02/27/2023,3
38201,37851,02/27/2023,7
38202,37852,02/27/2023,5
38203,37853,02/27/2023,4
38204,37854,02/27/2023,6
38205,37855,02/27/2023,2
38206,37856,02/27/2023,3
38207,37857,02/27/2023,2
38208,37858,02/27/2023,1
38209,37859,02/27/2023,7
38210,37860,02/27/2023,3
38211,37861,02/27/2023,1
38212,37862,02/27/2023,5
38213,37863,02/27/2023,2
38214,37864,02/27/2023,2
38215,37865,02/27/2023,6
38216,37866,02/27/2023,1
38217,37867,02/27/2023,4
38218,37868,02/27/2023,2
38219,37869,02/27/2023,4
38220,37870,02/27/2023,1
38221,37871,02/27/2023,1
38222,37872,02/27/2023,2
38223,37873,02/27/2023,6
38224,37874,02/27/2023,5
38225,37875,02/27/2023,1
38226,37876,02/27/2023,1
38227,37877,02/27/2023,1
38228,37878,02/27/2023,6
38229,37879,02/27/2023,1
38230,37880,02/27/2023,6
38231,37881,02/27/2023,2
38232,37882,02/27/2023,2
38233,37883,02/27/2023,1
38234,37884,02/27/2023,2
38235,37885,02/27/2023,6
38236,37886,02/27/2023,1
38237,37887,02/27/2023,4
38238,37888,02/27/2023,5
38239,37889,02/27/2023,1
38240,37890,02/27/2023,3
38241,37891,02/27/2023,3
38242,37892,02/27/2023,2
38243,37893,02/27/2023,3
38244,37894,02/27/2023,6
38245,37895,02/27/2023,5
38246,37896,02/27/2023,4
38247,37897,02/27/2023,3
38248,37898,02/27/2023,1
38249,37899,02/27/2023,4
38250,37900,02/27/2023,3
38251,37901,02/27/2023,2
38252,37902,02/27/2023,2
38253,37903,02/27/2023,3
38254,37904,02/27/2023,4
38255,37905,02/27/2023,3
38256,37906,02/27/2023,5
38257,37907,02/27/2023,1
38258,37908,02/27/2023,3
38259,37909,02/27/2023,4
38260,37910,02/27/2023,3
38261,37911,02/27/2023,3
38262,37912,02/27/2023,2
38263,37913,02/27/2023,4
38264,37914,02/27/2023,2
38265,37915,02/27/2023,2
38266,37916,02/27/2023,1
38267,37917,02/27/2023,6
38268,37918,02/27/2023,4
38269,37919,02/27/2023,2
38270,37920,02/27/2023,3
38271,37921,02/27/2023,2
38272,37922,02/27/2023,1
38273,37923,02/27/2023,1
38274,37924,02/27/2023,3
38275,37925,02/27/2023,2
38276,37926,02/27/2023,6
38277,37927,02/27/2023,2
38278,37928,02/27/2023,3
38279,37929,02/27/2023,1
38280,37930,02/27/2023,1
38281,37931,02/27/2023,3
38282,37932,02/27/2023,4
38283,37933,02/27/2023,4
38284,37934,02/27/2023,4
38285,37935,02/27/2023,5
38286,37936,02/27/2023,2
38287,37937,02/27/2023,5
38288,37938,02/27/2023,5
38289,37939,02/27/2023,4
38290,37940,02/27/2023,4
38291,37941,02/27/2023,4
38292,37942,02/27/2023,1
38293,37943,02/28/2023,4
38294,37944,02/28/2023,7
38295,37945,02/28/2023,4
38296,37946,02/28/2023,4
38297,37947,02/28/2023,2
38298,37948,02/28/2023,4
38299,37949,02/28/2023,1
38300,37950,02/28/2023,6
38301,37951,02/28/2023,1
38302,37952,02/28/2023,3
38303,37953,02/28/2023,5
38304,37954,02/28/2023,1
38305,37955,02/28/2023,2
38306,37956,02/28/2023,2
38307,37957,02/28/2023,1
38308,37958,02/28/2023,2
38309,37959,02/28/2023,2
38310,37960,02/28/2023,2
38311,37961,02/28/2023,5
38312,37962,02/28/2023,1
38313,37963,02/28/2023,2
38314,37964,02/28/2023,4
38315,37965,02/28/2023,1
38316,37966,02/28/2023,3
38317,37967,02/28/2023,3
38318,37968,02/28/2023,7
38319,37969,02/28/2023,1
38320,37970,02/28/2023,2
38321,37971,02/28/2023,4
38322,37972,02/28/2023,1
38323,37973,02/28/2023,4
38324,37974,02/28/2023,7
38325,37975,02/28/2023,3
38326,37976,02/28/2023,7
38327,37977,02/28/2023,1
38328,37978,02/28/2023,1
38329,37979,02/28/2023,1
38330,37980,02/28/2023,5
38331,37981,02/28/2023,3
38332,37982,02/28/2023,7
38333,37983,02/28/2023,3
38334,37984,02/28/2023,3
38335,37985,02/28/2023,5
38336,37986,02/28/2023,2
38337,37987,02/28/2023,1
38338,37988,02/28/2023,2
38339,37989,02/28/2023,5
38340,37990,02/28/2023,7
38341,37991,02/28/2023,2
38342,37992,02/28/2023,1
38343,37993,02/28/2023,1
38344,37994,02/28/2023,4
38345,37995,02/28/2023,4
38346,37996,02/28/2023,3
38347,37997,02/28/2023,4
38348,37998,02/28/2023,5
38349,37999,02/28/2023,4
38350,38000,02/28/2023,6
38351,38001,02/28/2023,1
38352,38002,02/28/2023,4
38353,38003,02/28/2023,2
38354,38004,02/28/2023,6
38355,38005,02/28/2023,2
38356,38006,02/28/2023,3
38357,38007,02/28/2023,1
38358,38008,02/28/2023,2
38359,38009,02/28/2023,1
38360,38010,02/28/2023,4
38361,38011,02/28/2023,1
38362,38012,02/28/2023,3
38363,38013,02/28/2023,3
38364,38014,02/28/2023,4
38365,38015,02/28/2023,4
38366,38016,02/28/2023,4
38367,38017,02/28/2023,3
38368,38018,02/28/2023,1
38369,38019,02/28/2023,1
38370,38020,02/28/2023,2
38371,38021,02/28/2023,5
38372,38022,02/28/2023,1
38373,38023,02/28/2023,1
38374,38024,02/28/2023,7
38375,38025,02/28/2023,1
38376,38026,02/28/2023,2
38377,38027,02/28/2023,2
38378,38028,02/28/2023,2
38379,38029,02/28/2023,3
38380,38030,02/28/2023,6
38381,38031,02/28/2023,4
38382,38032,02/28/2023,2
38383,38033,02/28/2023,1
38384,38034,02/28/2023,5
38385,38035,02/28/2023,5
38386,38036,02/28/2023,3
38387,38037,02/28/2023,5
38388,38038,02/28/2023,4
38389,38039,02/28/2023,3
38390,38040,02/28/2023,2
38391,38041,02/28/2023,2
38392,38042,02/28/2023,7
38393,38043,02/28/2023,2
38394,38044,02/28/2023,2
38395,38045,02/28/2023,1
38396,38046,02/28/2023,5
38397,38047,02/28/2023,4
38398,38048,02/28/2023,2
38399,38049,02/28/2023,1
38400,38050,02/28/2023,3
38401,38051,02/28/2023,4
38402,38052,02/28/2023,4
38403,38053,02/28/2023,5
38404,38054,02/28/2023,1
38405,38055,02/28/2023,3
38406,38056,02/28/2023,4
38407,38057,02/28/2023,1
38408,38058,02/28/2023,4
38409,38059,02/28/2023,6
38410,38060,02/28/2023,2
38411,38061,02/28/2023,1
38412,38062,02/28/2023,2
38413,38063,02/28/2023,2
38414,38064,02/28/2023,1
38415,38065,02/28/2023,1
38416,38066,02/28/2023,7
38417,38067,02/28/2023,2
38418,38068,02/28/2023,1
38419,38069,02/28/2023,1
38420,38070,02/28/2023,3
38421,38071,02/28/2023,3
38422,38072,02/28/2023,4
38423,38073,02/28/2023,3
38424,38074,02/28/2023,1
38425,38075,02/28/2023,6
38426,38076,02/28/2023,6
38427,38077,02/28/2023,3
38428,38078,02/28/2023,2
38429,38079,02/28/2023,2
38430,38080,02/28/2023,2
38431,38081,02/28/2023,3
38432,38082,02/28/2023,2
38433,38083,02/28/2023,1
38434,38084,02/28/2023,1
38435,20387,02/28/2023,3
38436,38085,03/01/2023,6
38437,38086,03/01/2023,1
38438,38087,03/01/2023,3
38439,38088,03/01/2023,5
38440,38089,03/01/2023,5
38441,38090,03/01/2023,2
38442,38091,03/01/2023,4
38443,38092,03/01/2023,6
38444,38093,03/01/2023,3
38445,38094,03/01/2023,1
38446,38095,03/01/2023,3
38447,38096,03/01/2023,3
38448,38097,03/01/2023,2
38449,38098,03/01/2023,2
38450,38099,03/01/2023,4
38451,38100,03/01/2023,1
38452,38101,03/01/2023,4
38453,38102,03/01/2023,1
38454,38103,03/01/2023,1
38455,38104,03/01/2023,7
38456,38105,03/01/2023,2
38457,38106,03/01/2023,1
38458,38107,03/01/2023,2
38459,38108,03/01/2023,6
38460,38109,03/01/2023,1
38461,38110,03/01/2023,3
38462,38111,03/01/2023,1
38463,38112,03/01/2023,3
38464,38113,03/01/2023,7
38465,38114,03/01/2023,3
38466,38115,03/01/2023,5
38467,38116,03/01/2023,6
38468,38117,03/01/2023,3
38469,38118,03/01/2023,6
38470,38119,03/01/2023,7
38471,38120,03/01/2023,5
38472,38121,03/01/2023,4
38473,38122,03/01/2023,2
38474,38123,03/01/2023,3
