CustomerID,Gender,Age,Location
13203,Woman,41,"Oak Grove, KY"
13204,Man,24,"Lansdale, PA"
13205,Man,44,"Emerson, NJ"
13206,Woman,54,"Lubeck, WV"
13207,Man,35,"White Plains, NY"
13208,Woman,64,"Las Vegas, NV"
13209,Woman,42,"Lexington-Fayette, KY"
13210,Woman,59,"Greer, SC"
13211,Woman,43,"Malden, MA"
13212,Man,36,"Laredo, TX"
13213,Woman,52,"Waynesboro, GA"
13214,Woman,67,"Smyrna, DE"
13215,Woman,37,"Canoga Park, CA"
13216,Woman,45,"Antioch, CA"
13217,Man,63,"Enfield, NC"
13218,Man,49,"Taylor, MI"
13219,Woman,38,"Saco, ME"
13220,Man,34,"New York City, NY"
13221,Man,29,"New York City, NY"
13222,Woman,36,"New York City, NY"
13223,Woman,47,"Pandora, OH"
13224,Woman,41,"Ellettsville, IN"
13225,Woman,36,"Homestead, FL"
13226,Woman,51,"New York City, NY"
13227,Woman,43,"Koreatown, CA"
13228,Woman,61,"Detroit, MI"
13229,Woman,53,"Tulare, CA"
13230,Man,37,"Jacksonville, FL"
13231,Woman,34,"Brattleboro, VT"
13232,Woman,68,"Victoria, TX"
13233,Woman,57,"Westland, MI"
13234,Man,44,"South Boston, MA"
13235,Woman,64,"Huachuca City, AZ"
13236,Man,45,"Mesquite, NV"
13237,Woman,37,"Austin, TX"
13238,Woman,48,"Margate, FL"
13239,Man,52,"Brook Park, OH"
13240,Woman,46,"Alameda, CA"
13241,Man,50,"Joplin, MO"
13242,Woman,48,"Carmel, IN"
13243,Woman,48,"Columbine, CO"
13244,Woman,65,"Phoenix, AZ"
13245,Woman,47,"Odenton, MD"
13246,Man,53,"Diablo, CA"
13247,Man,30,"West Gate, VA"
13248,Man,49,"North Las Vegas, NV"
13249,Woman,56,"Jersey City, NJ"
13250,Man,70,"Torrance, CA"
13251,Man,49,"Sussex, WI"
13252,Man,20,"Utica, NY"
13253,Man,38,"Billerica, MA"
13254,Woman,42,"Camano, WA"
13255,Man,68,"Thousand Oaks, CA"
13256,Woman,66,"Brooklyn, NY"
13257,Man,59,"Estero, FL"
13258,Woman,51,"South Fulton, GA"
13259,Man,44,"Syracuse, NY"
13260,Man,42,"Golden Gate, FL"
13261,Man,46,"Exeter, CA"
13262,Woman,48,"Grand Rapids, MI"
13263,Woman,42,"Fairfield, CA"
13264,Man,53,"Antioch, CA"
13265,Man,53,"Washington, DC"
13266,Woman,39,"West Fargo, ND"
13267,Woman,48,"Austin, TX"
13268,Man,43,"Santa Rosa Beach, FL"
13269,Man,51,"Racine, WI"
13270,Man,47,"Cypress, TX"
13271,Man,46,"Phoenix, AZ"
13272,Man,33,"North Gates, NY"
13273,Man,50,"Newcastle, WA"
13274,Woman,66,"Bastrop, TX"
13275,Man,53,"Corsicana, TX"
13276,Woman,46,"Daly City, CA"
13277,Man,19,"Hayesville, NC"
13278,Man,63,"Weatherford, TX"
13279,Woman,26,"New Providence, NJ"
13280,Woman,51,"Sterling, VA"
13281,Woman,32,"Long Beach, CA"
13282,Man,42,"Redding, CA"
13283,Man,38,"Layton, UT"
13284,Man,34,"New York City, NY"
13285,Woman,47,"Arden-Arcade, CA"
13286,Woman,39,"Houston, TX"
13287,Man,50,"Pittsfield, MA"
13288,Woman,71,"Woodland, WA"
13289,Woman,54,"Poplarville, MS"
13290,Man,41,"Moriches, NY"
13291,Man,44,"Atlantic City, NJ"
13292,Woman,50,"Youngstown, OH"
13293,Woman,34,"Mesquite, TX"
13294,Woman,57,"Lafayette, IN"
13295,Man,34,"Port Isabel, TX"
13296,Woman,49,"Calipatria, CA"
13297,Man,37,"Avon Park, FL"
13298,Woman,32,"Hempstead, NY"
13299,Man,47,"Leonardtown, MD"
13300,Man,41,"Weston, FL"
13301,Woman,57,"Chicago, IL"
13302,Man,45,"Laurel, MS"
13303,Man,39,"Windsor, PA"
13304,Woman,46,"Meadow Lakes, AK"
13305,Man,47,"Yukon, OK"
13306,Man,42,"New South Memphis, TN"
13307,Woman,66,"Worcester, MA"
13308,Man,58,"West Coon Rapids, MN"
13309,Woman,62,"Gahanna, OH"
13310,Man,18,"Cerritos, CA"
13311,Woman,44,"Southaven, MS"
13312,Woman,30,"New York City, NY"
13313,Woman,34,"Sutton, WV"
13314,Man,54,"North Las Vegas, NV"
13315,Woman,62,"Fort Worth, TX"
13316,Man,29,"Fort Lauderdale, FL"
13317,Man,57,"Queens, NY"
13318,Woman,54,"El Paso, TX"
13319,Woman,41,"Duryea, PA"
13320,Woman,30,"Winton, CA"
13321,Man,52,"Punta Gorda Isles, FL"
13322,Man,48,"Flower Mound, TX"
13323,Woman,62,"Omaha, NE"
13324,Woman,29,"Baltimore, MD"
13325,Woman,36,"Metairie Terrace, LA"
13326,Woman,61,"Hampton, VA"
13327,Woman,40,"Exeter, RI"
13328,Man,43,"Corona, CA"
13329,Man,42,"Wichita, KS"
13330,Man,54,"St. Petersburg, FL"
13331,Woman,60,"East Hampton, VA"
13332,Man,49,"Phoenix, AZ"
13333,Woman,59,"Los Angeles, CA"
13334,Woman,48,"Scranton, PA"
13335,Man,34,"Miami, FL"
13336,Man,29,"Mequon, WI"
13337,Woman,77,"Aurora, CO"
13338,Man,47,"Napoleon, MI"
13339,Woman,36,"Sunny Isles Beach, FL"
13340,Man,34,"Lancaster, CA"
13341,Man,50,"Simpsonville, SC"
13342,Man,48,"Fosston, MN"
13343,Woman,51,"Home Gardens, CA"
13344,Woman,66,"San Francisco, CA"
13345,Woman,18,"Essex, MD"
13346,Woman,25,"Fairview, NC"
13347,Woman,56,"Port Richmond, NY"
13348,Man,37,"Crestview, FL"
13349,Woman,41,"New York City, NY"
13350,Woman,44,"Chino Valley, AZ"
13351,Woman,60,"Violet, LA"
13352,Woman,22,"Fairfield, CA"
13353,Man,52,"New York City, NY"
13354,Woman,52,"Wooster, OH"
13355,Woman,58,"Henderson, TX"
13356,Man,39,"Waukegan, IL"
13357,Woman,40,"Los Angeles, CA"
13358,Woman,64,"Ordway, CO"
13359,Woman,43,"Fountain, CO"
13360,Man,30,"Chehalis, WA"
13361,Woman,42,"Sioux Falls, SD"
13362,Woman,65,"Mount Greenwood, IL"
13363,Woman,28,"Montrose, CO"
13364,Man,50,"Bothell, WA"
13365,Man,61,"The Bronx, NY"
13366,Man,52,"New Berlin, WI"
13367,Man,52,"Naperville, IL"
13368,Woman,38,"Charleroi, PA"
13369,Woman,64,"Cape Coral, FL"
13370,Man,43,"Vacaville, CA"
13371,Woman,39,"Golden Valley, MN"
13372,Woman,42,"La Puente, CA"
13373,Man,53,"Olathe, KS"
13374,Woman,55,"Greenfield, MA"
13375,Woman,36,"Laredo, TX"
13376,Woman,46,"Cornelius, OR"
13377,Woman,28,"Cicero, IL"
13378,Man,33,"Los Angeles, CA"
13379,Man,42,"Shenandoah, PA"
13380,Man,52,"Richland, WA"
13381,Woman,87,"Washington, DC"
13382,Woman,80,"West Hollywood, FL"
13383,Woman,83,"San Diego, CA"
13384,Woman,38,"Lancaster, TX"
13385,Man,44,"Webb City, MO"
13386,Woman,47,"Allendale, MI"
13387,Woman,45,"Lincoln Village, OH"
13388,Man,35,"Lewisville, TX"
13389,Man,29,"Hamilton, OH"
13390,Man,21,"Ewing, NJ"
13391,Woman,56,"Herndon, VA"
13392,Man,44,"Milwaukee, WI"
13393,Man,48,"Brooklyn, NY"
13394,Man,40,"Woodmere, NY"
13395,Man,65,"Pine Bluff, AR"
13396,Woman,59,"League City, TX"
13397,Man,43,"Columbia, MD"
13398,Man,69,"Atlanta, GA"
13399,Woman,57,"Lorenz Park, NY"
13400,Man,59,"Edison, NJ"
13401,Woman,60,"Montvale, NJ"
13402,Woman,18,"Chicago, IL"
13403,Man,46,"Latham, NY"
13404,Man,43,"Baltimore, MD"
13405,Woman,32,"Mill Creek East, WA"
13406,Man,35,"Washington Heights, NY"
13407,Man,58,"Raleigh, NC"
13408,Woman,39,"Oakland, CA"
13409,Man,33,"Austin, TX"
13410,Woman,56,"Miami, FL"
13411,Man,47,"Casper, WY"
13412,Man,26,"Manhattan, NY"
13413,Man,44,"Laurel, MD"
13414,Man,26,"Olathe, KS"
13415,Man,21,"Erlanger, KY"
13416,Man,50,"Duryea, PA"
13417,Man,73,"Saint Johns, MI"
13418,Woman,60,"Missouri Valley, IA"
13419,Man,47,"West Covina, CA"
13420,Man,27,"Fair Lawn, NJ"
13421,Man,40,"Egypt Lake-Leto, FL"
13422,Man,25,"Radford, VA"
13423,Woman,34,"Thomson, GA"
13424,Man,46,"Indianapolis, IN"
13425,Man,51,"Highland, NY"
13426,Man,56,"Tempe, AZ"
13427,Woman,57,"Lancaster, PA"
13428,Man,45,"Newcastle, WA"
13429,Woman,67,"New York City, NY"
13430,Woman,50,"Lawrence, IN"
13431,Woman,64,"Baton Rouge, LA"
13432,Man,54,"Brooklyn, NY"
13433,Woman,48,"Oshkosh, WI"
13434,Man,52,"Lovington, IL"
13435,Woman,18,"Dallas, TX"
13436,Woman,38,"Newark, NJ"
13437,Man,59,"Waldorf, MD"
13438,Woman,45,"Mansfield, TX"
13439,Woman,48,"Philadelphia, PA"
13440,Man,44,"Newberry, SC"
13441,Man,38,"Carmel, IN"
13442,Woman,22,"Philadelphia, PA"
13443,Woman,34,"West New York, NJ"
13444,Woman,68,"Wethersfield, CT"
13445,Woman,22,"Bakersfield, CA"
13446,Man,32,"Faribault, MN"
13447,Man,35,"Tucson, AZ"
13448,Man,51,"San Diego, CA"
13449,Woman,58,"Indianapolis, IN"
13450,Man,54,"East Dublin, GA"
13451,Man,58,"Bradenton, FL"
13452,Woman,61,"Gurnee, IL"
13453,Man,28,"Cloverleaf, TX"
13454,Man,56,"Chicago, IL"
13455,Man,19,"Brooklyn, NY"
13456,Woman,58,"San Anselmo, CA"
13457,Man,45,"Albuquerque, NM"
13458,Woman,54,"Lewisville, TX"
13459,Woman,22,"McKinleyville, CA"
13460,Man,28,"Arbutus, MD"
13461,Man,38,"Merrifield, VA"
13462,Woman,32,"Brentwood, TN"
13463,Woman,34,"Burlington, NC"
13464,Woman,34,"Carney, MD"
13465,Man,38,"Parkway, CA"
13466,Man,23,"Tallahassee, FL"
13467,Man,46,"The Bronx, NY"
13468,Man,64,"Clinton, OK"
13469,Man,43,"Parma, OH"
13470,Woman,66,"Plum, PA"
13471,Man,42,"Chicago, IL"
13472,Man,55,"Brighton, TN"
13473,Woman,53,"Kannapolis, NC"
13474,Man,45,"Albuquerque, NM"
13475,Man,39,"Federal Way, WA"
13476,Woman,37,"Estelle, LA"
13477,Man,32,"Santa Ana, CA"
13478,Man,52,"Wyandanch, NY"
13479,Woman,49,"Montgomery, AL"
13480,Man,33,"North Atlanta, GA"
13481,Man,57,"Redondo Beach, CA"
13482,Woman,50,"East Flatbush, NY"
13483,Man,36,"South Old Bridge, NJ"
13484,Woman,47,"Highlands Ranch, CO"
13485,Woman,62,"Bradenton, FL"
13486,Woman,52,"Chicago, IL"
13487,Woman,59,"Auburn, CA"
13488,Man,45,"Meriden, CT"
13489,Woman,75,"Mount Holly, NC"
13490,Man,46,"Elkhart, IN"
13491,Man,29,"Alpine, UT"
13492,Man,32,"Suffolk, VA"
13493,Man,43,"Tuckahoe, VA"
13494,Man,51,"Portland, OR"
13495,Man,37,"Astoria, NY"
13496,Woman,47,"Lenexa, KS"
13497,Man,42,"Brooklyn, NY"
13498,Man,28,"Spokane, WA"
13499,Woman,53,"Bellflower, CA"
13500,Man,57,"South Bradenton, FL"
13501,Woman,44,"Kissimmee, FL"
13502,Man,35,"Chester, MT"
13503,Man,60,"Portland, OR"
13504,Woman,36,"Moody, TX"
13505,Man,56,"Kearns, UT"
13506,Man,31,"Amarillo, TX"
13507,Man,47,"Barnwell, SC"
13508,Woman,51,"Austin, TX"
13509,Man,37,"Alameda, CA"
13510,Man,27,"Syracuse, NY"
13511,Woman,61,"Mill Creek East, WA"
13512,Woman,52,"Mehlville, MO"
13513,Man,44,"Independence, KY"
13514,Man,43,"Houston, TX"
13515,Man,58,"Normal, IL"
13516,Man,77,"Sunrise Manor, NV"
13517,Woman,29,"Seattle, WA"
13518,Woman,43,"Wethersfield, CT"
13519,Man,40,"Cliffside Park, NJ"
13520,Man,44,"Plano, TX"
13521,Man,45,"New York City, NY"
13522,Man,41,"Magnolia, AR"
13523,Non-binary,45,"Tamalpais-Homestead Valley, CA"
13524,Man,67,"Guilford, CT"
13525,Woman,52,"Queens, NY"
13526,Woman,51,"Montclair, NJ"
13527,Man,45,"Riverside, CA"
13528,Man,55,"Austin, TX"
13529,Woman,51,"Tempe Junction, AZ"
13530,Man,33,"Long Beach, CA"
13531,Woman,32,"Fairfield, CA"
13532,Woman,81,"Baldwyn, MS"
13533,Woman,66,"Koreatown, CA"
13534,Woman,47,"Forest Heights, MD"
13535,Woman,54,"New York City, NY"
13536,Woman,38,"Mesa, AZ"
13537,Man,29,"Lauderdale Lakes, FL"
13538,Woman,50,"Saint Paul, MN"
13539,Man,34,"Avondale, AZ"
13540,Woman,53,"Toledo, OH"
13541,Man,44,"Seattle, WA"
13542,Man,34,"Mesa, AZ"
13543,Man,41,"Santa Ana, CA"
13544,Woman,54,"Portsmouth Heights, VA"
13545,Man,45,"Burlington, MA"
13546,Woman,18,"Surprise, AZ"
13547,Man,40,"Shelby, NC"
13548,Woman,51,"South San Francisco, CA"
13549,Man,41,"Chicago, IL"
13550,Man,58,"Livonia, MI"
13551,Man,35,"Woodlawn, IL"
13552,Woman,39,"Dalton, MA"
13553,Woman,32,"Maumelle, AR"
13554,Man,20,"Olathe, KS"
13555,Woman,43,"Maplewood, NJ"
13556,Woman,39,"Chardon, OH"
13557,Man,63,"Portage, WI"
13558,Woman,50,"North Bergen, NJ"
13559,Man,48,"Goose Creek, SC"
13560,Woman,27,"Atlanta, GA"
13561,Woman,59,"San Jose, CA"
13562,Woman,46,"Park Forest Village, PA"
13563,Woman,33,"Jacksonville, FL"
13564,Woman,47,"Stonecrest, GA"
13565,Woman,35,"Yonkers, NY"
13566,Man,58,"Monsey, NY"
13567,Woman,40,"Des Moines, IA"
13568,Man,64,"Winston-Salem, NC"
13569,Man,50,"New York City, NY"
13570,Man,25,"Albuquerque, NM"
13571,Woman,46,"Chicago, IL"
13572,Man,44,"Fairhaven, MA"
13573,Man,41,"North Haledon, NJ"
13574,Woman,58,"Chicago Lawn, IL"
13575,Woman,65,"Wakefield, NY"
13576,Woman,28,"North Hollywood, CA"
13577,Woman,47,"Minnetonka, MN"
13578,Woman,53,"Montvale, NJ"
13579,Man,65,"Newark, CA"
13580,Man,43,"San Jose, CA"
13581,Woman,52,"Kenosha, WI"
13582,Man,66,"Evans, GA"
13583,Man,53,"Charlotte, NC"
13584,Woman,56,"Randallstown, MD"
13585,Woman,40,"Worcester, MA"
13586,Man,48,"Murphy, MO"
13587,Woman,40,"Scottsdale, AZ"
13588,Man,48,"New York City, NY"
13589,Woman,51,"Crescent City, CA"
13590,Man,41,"Austin, TX"
13591,Man,49,"Tucson, AZ"
13592,Man,44,"Spring Lake, NC"
13593,Woman,37,"Frederick, CO"
13594,Woman,45,"Willingboro, NJ"
13595,Woman,57,"Uxbridge, MA"
13596,Woman,42,"Cape Canaveral, FL"
13597,Man,37,"Tuckahoe, VA"
13598,Woman,51,"Pleasant Hill, CA"
13599,Man,18,"Albuquerque, NM"
13600,Woman,56,"West Gulfport, MS"
13601,Man,18,"Indio, CA"
13602,Man,68,"San Diego, CA"
13603,Woman,34,"San Ramon, CA"
13604,Man,38,"Charlotte, NC"
13605,Man,55,"Tucson, AZ"
13606,Woman,31,"Charlotte, NC"
13607,Man,69,"New York City, NY"
13608,Woman,32,"Richmond West, FL"
13609,Man,40,"Aromas, CA"
13610,Woman,37,"Morris Heights, NY"
13611,Man,45,"Springfield, IL"
13612,Woman,43,"Petaluma, CA"
13613,Woman,38,"Lewiston, ME"
13614,Man,33,"Webb City, MO"
13615,Woman,45,"McAllen, TX"
13616,Man,30,"East New York, NY"
13617,Woman,38,"Des Moines, IA"
13618,Woman,44,"Washington, DC"
13619,Man,49,"Farmington, UT"
13620,Man,54,"Los Angeles, CA"
13621,Man,60,"Bolingbrook, IL"
13622,Man,29,"Lake Oswego, OR"
13623,Man,74,"Cary, NC"
13624,Man,20,"Mission, KS"
13625,Woman,66,"New York City, NY"
13626,Man,36,"Miami, FL"
13627,Woman,67,"Hacienda Heights, CA"
13628,Woman,54,"Columbus, GA"
13629,Man,31,"Austin, TX"
13630,Man,67,"Lantana, FL"
13631,Woman,23,"Grand Prairie, TX"
13632,Woman,30,"Jacksonville, FL"
13633,Woman,44,"Toms River, NJ"
13634,Man,53,"Lowell, MA"
13635,Man,44,"Canarsie, NY"
13636,Man,51,"Lincoln Square, IL"
13637,Woman,40,"Winter Gardens, CA"
13638,Woman,59,"Beloit, WI"
13639,Woman,44,"Dallas, TX"
13640,Man,43,"Seattle, WA"
13641,Man,59,"Santa Ana, CA"
13642,Woman,42,"Wilmette, IL"
13643,Woman,72,"Ventura, CA"
13644,Woman,20,"Washington Heights, NY"
13645,Woman,33,"Tampa, FL"
13646,Man,40,"New South Memphis, TN"
13647,Man,59,"Muskegon, MI"
13648,Man,45,"Arlington, VA"
13649,Woman,40,"Baltimore, MD"
13650,Woman,52,"La Palma, CA"
13651,Woman,60,"Barnesville, OH"
13652,Woman,50,"Fresno, CA"
13653,Woman,50,"Marana, AZ"
13654,Woman,57,"Indianapolis, IN"
13655,Woman,31,"Hardwick, GA"
13656,Woman,58,"Chanute, KS"
13657,Man,52,"Raleigh, NC"
13658,Woman,25,"Gladwin, MI"
13659,Woman,24,"Waukegan, IL"
13660,Woman,43,"South Old Bridge, NJ"
13661,Woman,34,"Rubidoux, CA"
13662,Man,18,"Greenville, NC"
13663,Woman,57,"Brentwood, NY"
13664,Woman,59,"Corona, NY"
13665,Woman,40,"Baton Rouge, LA"
13666,Man,43,"Oakland, CA"
13667,Woman,65,"Highland, NY"
13668,Man,71,"Longview, TX"
13669,Woman,35,"New South Memphis, TN"
13670,Woman,29,"Villas, NJ"
13671,Woman,29,"West Athens, CA"
13672,Man,46,"Baltimore, MD"
13673,Woman,57,"Borough Park, NY"
13674,Woman,38,"New York City, NY"
13675,Woman,28,"Charlotte, NC"
13676,Woman,25,"Stanford, CA"
13677,Woman,54,"Houston, TX"
13678,Man,47,"Yukon, OK"
13679,Woman,40,"Orem, UT"
13680,Man,70,"Caldwell, ID"
13681,Man,29,"Tamarac, FL"
13682,Man,48,"Lower West Side, IL"
13683,Man,52,"Blue Springs, MO"
13684,Woman,63,"Oakland, CA"
13685,Woman,26,"Providence, RI"
13686,Man,40,"Valrico, FL"
13687,Man,29,"Sioux City, IA"
13688,Woman,45,"New York City, NY"
13689,Man,58,"Lexington-Fayette, KY"
13690,Woman,47,"East Bethel, MN"
13691,Man,57,"North Valley Stream, NY"
13692,Man,44,"Whitehouse, TX"
13693,Man,61,"Seattle, WA"
13694,Man,50,"Denver, CO"
13695,Man,55,"Spanish Fork, UT"
13696,Man,55,"Bethany, OK"
13697,Woman,38,"Levittown, NY"
13698,Woman,47,"Spokane, WA"
13699,Man,42,"Pacific, MO"
13700,Man,42,"Memphis, TN"
13701,Man,46,"Kansas City, MO"
13702,Man,58,"Davie, FL"
13703,Man,50,"Rancho Penasquitos, CA"
13704,Man,48,"Seattle, WA"
13705,Woman,36,"Long Beach, CA"
13706,Woman,46,"Duarte, CA"
13707,Woman,60,"East Islip, NY"
13708,Man,47,"Dracut, MA"
13709,Man,48,"Cupertino, CA"
13710,Woman,66,"Fort Payne, AL"
13711,Man,59,"Chicago, IL"
13712,Man,63,"Bellflower, CA"
13713,Man,49,"Columbia, SC"
13714,Man,50,"New York City, NY"
13715,Man,55,"Chicago, IL"
13716,Woman,36,"Cheektowaga, NY"
13717,Man,45,"State College, PA"
13718,Woman,36,"New York City, NY"
13719,Man,51,"East Oakdale, CA"
13720,Woman,18,"Janesville, WI"
13721,Woman,38,"Huntington Woods, MI"
13722,Man,44,"Marlboro, NJ"
13723,Man,71,"Jacksonville, FL"
13724,Woman,37,"Rogers, AR"
13725,Man,31,"Lexington-Fayette, KY"
13726,Man,54,"North Las Vegas, NV"
13727,Man,43,"Folsom, CA"
13728,Woman,45,"Byrnes Mill, MO"
13729,Woman,18,"Canton, OH"
13730,Woman,59,"Orangevale, CA"
13731,Woman,61,"Central Islip, NY"
13732,Woman,34,"Urbandale, IA"
13733,Man,41,"San Francisco, CA"
13734,Man,29,"Marquette, MI"
13735,Man,40,"Toledo, OH"
13736,Woman,40,"Lewiston, ME"
13737,Woman,31,"Phoenix, AZ"
13738,Man,64,"Levittown, NY"
13739,Man,45,"Wood River, IL"
13740,Man,47,"Kingsport, TN"
13741,Woman,53,"Newton, MA"
13742,Man,38,"Manchester, NH"
13743,Man,43,"Chino Hills, CA"
13744,Woman,53,"Chesterfield, MO"
13745,Woman,46,"Ridgeland, MS"
13746,Man,45,"Teague, TX"
13747,Man,40,"Palm Bay, FL"
13748,Man,40,"Boulder Hill, IL"
13749,Man,69,"Los Angeles, CA"
13750,Man,58,"Dallas, TX"
13751,Man,50,"Brooklyn, NY"
13752,Woman,39,"Mission Viejo, CA"
13753,Man,53,"Hanford, CA"
13754,Man,65,"Anchorage, AK"
13755,Man,49,"Port Orchard, WA"
13756,Man,52,"Carson, CA"
13757,Man,38,"Everett, WA"
13758,Man,48,"Buena Vista, MI"
13759,Man,44,"Bowling Green, KY"
13760,Man,18,"San Diego, CA"
13761,Man,56,"Queens, NY"
13762,Woman,49,"Sterling, CO"
13763,Man,49,"Rialto, CA"
13764,Woman,34,"Seattle, WA"
13765,Woman,49,"Lakeland, FL"
13766,Man,58,"Beaumont, TX"
13767,Man,65,"Melrose Park, IL"
13768,Woman,52,"Pittsburgh, PA"
13769,Man,68,"San Antonio, TX"
13770,Man,36,"Irondequoit, NY"
13771,Man,46,"Belton, TX"
13772,Man,41,"Oklahoma City, OK"
13773,Woman,45,"Lawrence Park, PA"
13774,Man,25,"Lansdale, PA"
13775,Man,51,"Tucumcari, NM"
13776,Woman,65,"Hutchinson, MN"
13777,Man,60,"Queens, NY"
13778,Man,50,"Minneapolis, MN"
13779,Man,50,"Issaquah, WA"
13780,Man,41,"Syracuse, NY"
13781,Man,54,"East New York, NY"
13782,Woman,40,"Grapevine, TX"
13783,Man,63,"Bedford, TX"
13784,Woman,66,"Birch Run, MI"
13785,Man,31,"South Lawndale, IL"
13786,Woman,58,"Union City, PA"
13787,Woman,54,"San Bruno, CA"
13788,Man,47,"Rockingham, NC"
13789,Woman,53,"La Presa, CA"
13790,Woman,50,"Brownsville, NY"
13791,Man,45,"Philadelphia, PA"
13792,Woman,47,"South Gate, CA"
13793,Man,69,"Belchertown, MA"
13794,Man,37,"Colorado Springs, CO"
13795,Man,72,"Tampa, FL"
13796,Man,47,"Washington Terrace, UT"
13797,Man,39,"Seattle, WA"
13798,Woman,54,"Richwood, LA"
13799,Woman,42,"Canton, OH"
13800,Man,46,"Clifton, NJ"
13801,Man,37,"New York City, NY"
13802,Man,37,"Grover Beach, CA"
13803,Woman,36,"Desert Hot Springs, CA"
13804,Man,50,"Manchester, WA"
13805,Man,37,"Chicago, IL"
13806,Man,60,"Lebanon, OH"
13807,Woman,53,"Idylwood, VA"
13808,Woman,56,"Melbourne, FL"
13809,Woman,51,"Medina, TN"
13810,Woman,34,"Pittsburgh, PA"
13811,Man,50,"Spokane, WA"
13812,Man,63,"Shoals, IN"
13813,Woman,46,"Phoenix, AZ"
13814,Woman,67,"Midwest City, OK"
13815,Woman,29,"Mebane, NC"
13816,Man,54,"San Francisco, CA"
13817,Man,44,"American Fork, UT"
13818,Woman,55,"Los Angeles, CA"
13819,Woman,46,"Romulus, MI"
13820,Woman,76,"The Bronx, NY"
13821,Woman,53,"Stratford, NJ"
13822,Man,41,"Chicago, IL"
13823,Man,50,"McKinley Park, IL"
13824,Woman,42,"Lakeside, FL"
13825,Woman,58,"Elk Grove, CA"
13826,Man,43,"Mountain Brook, AL"
13827,Man,24,"Columbus, OH"
13828,Woman,38,"Kendall, FL"
13829,Man,28,"Phoenix, AZ"
13830,Man,51,"Jefferson, LA"
13831,Woman,34,"Hollywood, FL"
13832,Man,50,"Wheaton, MD"
13833,Woman,42,"Fordham, NY"
13834,Man,45,"Chesapeake, VA"
13835,Woman,38,"Brockton, MA"
13836,Woman,61,"North Hollywood, CA"
13837,Man,62,"Albany, OR"
13838,Woman,59,"Mendota, IL"
13839,Woman,35,"Fullerton, CA"
13840,Woman,37,"Providence, RI"
13841,Woman,33,"Riverton, UT"
13842,Woman,37,"East Harlem, NY"
13843,Woman,21,"Saginaw, MI"
13844,Man,49,"Chicago, IL"
13845,Woman,42,"Arlington, VA"
13846,Man,64,"Chinatown, NY"
13847,Woman,65,"Shelby, MI"
13848,Woman,56,"Rolesville, NC"
13849,Man,43,"Oxford, CT"
13850,Man,58,"Lawrence, NY"
13851,Woman,37,"Grand Rapids, MI"
13852,Woman,55,"Salisbury, MD"
13853,Man,47,"Victorville, CA"
13854,Woman,31,"Addison, IL"
13855,Man,53,"Indio, CA"
13856,Man,59,"Norman, OK"
13857,Man,28,"Bennsville, MD"
13858,Man,23,"San Diego, CA"
13859,Woman,52,"Franklin Square, NY"
13860,Man,55,"Los Angeles, CA"
13861,Man,45,"Saint Paul, NE"
13862,Woman,55,"New York City, NY"
13863,Woman,51,"Chicago, IL"
13864,Man,46,"Chicago, IL"
13865,Woman,30,"Manhattan, NY"
13866,Woman,49,"Dallas, TX"
13867,Man,48,"Milwaukie, OR"
13868,Man,51,"Cincinnati, OH"
13869,Woman,31,"Flanders, NY"
13870,Man,34,"Northport, AL"
13871,Man,40,"Troy, TN"
13872,Man,30,"Beaumont, TX"
13873,Woman,47,"Johns Creek, GA"
13874,Man,35,"Rocklin, CA"
13875,Woman,45,"Rowlett, TX"
13876,Woman,46,"Sumter, SC"
13877,Woman,32,"Morehead, KY"
13878,Woman,53,"Newark, NJ"
13879,Man,44,"Fordham, NY"
13880,Woman,62,"Pacific, MO"
13881,Woman,55,"Eagle, CO"
13882,Man,32,"Pittsburgh, PA"
13883,Man,44,"Hollywood, CA"
13884,Woman,50,"Milwaukee, WI"
13885,Man,37,"Coventry Lake, CT"
13886,Man,52,"Philadelphia, PA"
13887,Man,38,"East La Mirada, CA"
13888,Other/Prefer Not to Say,45,"Augusta, ME"
13889,Man,41,"Little Rock, AR"
13890,Man,60,"Plattsburgh, NY"
13891,Woman,66,"Antioch, CA"
13892,Man,54,"Roseville, CA"
13893,Woman,52,"Corona, CA"
13894,Woman,40,"New York City, NY"
13895,Man,49,"Mountain House, CA"
13896,Woman,38,"Johnson City, TN"
13897,Woman,70,"Mesquite, TX"
13898,Woman,43,"Pojoaque, NM"
13899,Woman,48,"Lima, OH"
13900,Man,49,"Modesto, CA"
13901,Woman,34,"West Allis, WI"
13902,Woman,26,"Woodmere, LA"
13903,Man,56,"Georgetown, KY"
13904,Woman,53,"Meads, KY"
13905,Woman,76,"New York City, NY"
13906,Man,64,"New Boston, TX"
13907,Woman,59,"Republic, MO"
13908,Man,47,"Fresno, CA"
13909,Woman,30,"Hattiesburg, MS"
13910,Man,32,"South Bel Air, MD"
13911,Man,30,"Tillmans Corner, AL"
13912,Man,69,"Denver, CO"
13913,Woman,39,"Bakersfield, CA"
13914,Man,47,"Littleton Common, MA"
13915,Woman,67,"Racine, WI"
13916,Woman,51,"West Bloomfield Township, MI"
13917,Woman,48,"Lakewood, CO"
13918,Woman,59,"Valrico, FL"
13919,Man,62,"San Juan Capistrano, CA"
13920,Man,18,"South Beach, FL"
13921,Man,39,"Austin, TX"
13922,Woman,63,"Columbus, GA"
13923,Woman,29,"North Lewisburg, OH"
