CustomerID,Gender,Age,Location
51128,Woman,21,"St. Petersburg, FL"
51129,Woman,51,"Shreveport, LA"
51130,Man,67,"Shingletown, CA"
51131,Woman,47,"North Wilkesboro, NC"
51132,Man,36,"Gilbert, AZ"
51133,Man,22,"South Point, OH"
51134,Man,46,"Fontana, CA"
51135,Woman,42,"Milpitas, CA"
51136,Man,42,"Raoul, GA"
51137,Man,36,"New York City, NY"
51138,Man,57,"Succasunna, NJ"
51139,Woman,46,"Bellevue, WA"
51140,Woman,48,"Whitehall, OH"
51141,Woman,48,"Cuyahoga Falls, OH"
51142,Man,39,"Manhattan, NY"
51143,Man,37,"Sioux Falls, SD"
51144,Man,41,"Kent, WA"
51145,Woman,18,"Dry Run, OH"
51146,Woman,38,"Wheaton, IL"
51147,Man,58,"Fresno, CA"
51148,Man,34,"Preston, ID"
51149,Woman,37,"Gainesville, GA"
51150,Woman,50,"Dallas, TX"
51151,Man,33,"Fort Collins, CO"
51152,Man,21,"Paso Robles, CA"
51153,Man,50,"Independence, MO"
51154,Woman,35,"New York City, NY"
51155,Man,24,"Fillmore, CA"
51156,Woman,32,"Rosemont, CA"
51157,Woman,62,"Elk Grove, CA"
51158,Woman,46,"Buffalo, NY"
51159,Woman,50,"Belvidere, IL"
51160,Man,33,"Escondido, CA"
51161,Man,58,"Brooklyn, NY"
51162,Man,36,"Phoenix, AZ"
51163,Woman,33,"Des Moines, IA"
51164,Woman,49,"New York City, NY"
51165,Man,38,"Grand Prairie, TX"
51166,Man,54,"Grayling, MI"
51167,Woman,44,"Wellington, FL"
51168,Woman,47,"Minneapolis, MN"
51169,Man,42,"Manhattan, NY"
51170,Woman,24,"Richfield, MN"
51171,Man,42,"Philadelphia, PA"
51172,Man,44,"Olive Branch, MS"
51173,Woman,52,"New York City, NY"
51174,Woman,25,"Brooklyn, NY"
51175,Woman,34,"Fort Worth, TX"
51176,Man,52,"Allison Park, PA"
51177,Man,28,"East Setauket, NY"
51178,Man,29,"Fairfield, CT"
51179,Man,56,"Tullahoma, TN"
51180,Man,29,"Streamwood, IL"
51181,Man,35,"Shadow Hills, CA"
51182,Woman,29,"Sioux Falls, SD"
51183,Woman,32,"Taylorsville, UT"
51184,Woman,18,"Chicago, IL"
51185,Woman,57,"Shreveport, LA"
51186,Man,29,"Leland, NC"
51187,Woman,49,"Attleboro, MA"
51188,Man,58,"Walnut Creek, CA"
51189,Woman,38,"Park Ridge, IL"
51190,Woman,42,"Memphis, TN"
51191,Man,36,"Manhattan, NY"
51192,Man,38,"New York City, NY"
51193,Man,26,"Athens, TX"
51194,Man,48,"Country Club, FL"
51195,Man,49,"Cherokee, OK"
51196,Man,49,"Indianapolis, IN"
51197,Man,57,"Fountain, CO"
51198,Woman,45,"Houston, TX"
51199,Man,31,"Staten Island, NY"
51200,Man,38,"Tainter Lake, WI"
51201,Man,44,"Beaumont, TX"
51202,Man,60,"New York City, NY"
51203,Woman,21,"La Mesa, CA"
51204,Woman,41,"Indianapolis, IN"
51205,Non-binary,33,"Hannibal, MO"
51206,Woman,18,"Roswell, GA"
51207,Woman,18,"Atmore, AL"
51208,Man,56,"Torrance, CA"
51209,Man,18,"Rapid City, SD"
51210,Woman,43,"Milton-Freewater, OR"
51211,Woman,37,"Vashon, WA"
51212,Woman,25,"Fort Smith, AR"
51213,Man,56,"Queens, NY"
51214,Woman,36,"Waverly, TN"
51215,Woman,39,"Austin, TX"
51216,Woman,42,"Foothill Ranch, CA"
51217,Woman,34,"Idaho Falls, ID"
51218,Man,63,"Amarillo, TX"
51219,Man,40,"Paso Robles, CA"
51220,Man,51,"Burlingame, CA"
51221,Man,39,"Englewood, NJ"
51222,Man,18,"Kankakee, IL"
51223,Man,43,"Boca Raton, FL"
51224,Woman,38,"Grand Rapids, MI"
51225,Woman,59,"Laguna, CA"
51226,Man,45,"Denver, CO"
51227,Man,28,"Mount Morris, IL"
51228,Woman,46,"Washington, DC"
51229,Man,36,"Saint Albans, WV"
51230,Man,38,"Ontario, CA"
51231,Woman,52,"Woodridge, IL"
51232,Woman,33,"Templeton, MA"
51233,Woman,55,"Raleigh, NC"
51234,Woman,40,"Milwaukee, WI"
51235,Woman,18,"Royal Palm Estates, FL"
51236,Woman,43,"Brooklyn, NY"
51237,Woman,49,"Loomis, CA"
51238,Woman,35,"Ogden, UT"
51239,Woman,37,"Evansville, IN"
51240,Man,43,"Lansing, MI"
51241,Woman,50,"New York City, NY"
51242,Man,31,"Buffalo, NY"
51243,Man,50,"Temple, TX"
51244,Man,43,"Independence, OH"
51245,Man,18,"Tustin, CA"
51246,Woman,19,"Clarksville, TN"
51247,Woman,30,"Sunrise, FL"
51248,Man,34,"Pinehurst, TX"
51249,Woman,18,"Rockford, IL"
51250,Man,51,"Millcreek, UT"
51251,Woman,25,"Dexter, ME"
51252,Woman,35,"Colorado Springs, CO"
51253,Woman,42,"Lewiston Orchards, ID"
51254,Woman,29,"Wesley Chapel, FL"
51255,Man,27,"Georgetown, TX"
51256,Woman,54,"La Habra, CA"
51257,Woman,32,"Palisades Park, NJ"
51258,Woman,18,"Cerritos, CA"
51259,Woman,38,"Abilene, TX"
51260,Woman,34,"Eden Prairie, MN"
51261,Woman,41,"Bountiful, UT"
51262,Woman,42,"Tri-Cities, WA"
51263,Man,61,"Miami, FL"
51264,Woman,35,"New York City, NY"
51265,Woman,65,"Wake Forest, NC"
51266,Man,67,"Los Angeles, CA"
51267,Woman,46,"Greenville, NC"
51268,Woman,48,"San Antonio, TX"
51269,Woman,51,"Chattanooga, TN"
51270,Woman,53,"Lancaster, OH"
51271,Man,24,"New York City, NY"
51272,Woman,32,"Colleyville, TX"
51273,Man,41,"Satellite Beach, FL"
51274,Woman,29,"Pembroke Pines, FL"
51275,Man,44,"The Bronx, NY"
51276,Man,35,"San Carlos Park, FL"
51277,Woman,32,"Houserville, PA"
51278,Man,41,"Des Moines, IA"
51279,Man,28,"Rockville Centre, NY"
51280,Man,18,"Weston, FL"
51281,Woman,41,"Blue Springs, MO"
51282,Man,46,"Charlotte, NC"
51283,Woman,32,"North Kingstown, RI"
51284,Woman,44,"San Francisco, CA"
51285,Man,52,"Abbeville, GA"
51286,Woman,45,"Tonawanda, NY"
51287,Woman,28,"Parsippany, NJ"
51288,Woman,30,"Springfield, GA"
51289,Man,31,"Washington, DC"
51290,Man,53,"Lakeland, TN"
51291,Woman,53,"Reisterstown, MD"
51292,Woman,47,"Lochearn, MD"
51293,Woman,35,"Franklin Park, PA"
51294,Man,47,"Harvey, MI"
51295,Woman,18,"Spring Grove, PA"
51296,Man,34,"Buffalo, NY"
51297,Woman,28,"Parkersburg, WV"
51298,Woman,37,"St. Petersburg, FL"
51299,Man,25,"Saint Charles, MO"
51300,Woman,18,"Nashville, TN"
51301,Woman,72,"Chicago, IL"
51302,Man,21,"Denver, CO"
51303,Woman,33,"Roosevelt, UT"
51304,Man,46,"New York City, NY"
51305,Woman,36,"The Bronx, NY"
51306,Woman,18,"Gainesville, FL"
51307,Man,44,"Niagara Falls, NY"
51308,Woman,21,"Fort Smith, AR"
51309,Woman,18,"Denver, CO"
51310,Man,18,"Raleigh, NC"
51311,Woman,35,"Washington Heights, NY"
51312,Man,46,"Phoenix, AZ"
51313,Woman,36,"Aurora, CO"
51314,Woman,68,"New York City, NY"
51315,Woman,38,"New York City, NY"
51316,Man,48,"San Diego, CA"
51317,Man,22,"Taunton, MA"
51318,Man,33,"Delaware, OH"
51319,Man,44,"West Hartford, CT"
51320,Man,51,"Dutch Harbor, AK"
51321,Man,34,"New York City, NY"
51322,Woman,44,"Bolivar Peninsula, TX"
51323,Woman,49,"Harwood Heights, IL"
51324,Man,18,"New South Memphis, TN"
51325,Man,40,"New York City, NY"
51326,Man,41,"Conway, AR"
51327,Woman,18,"Cupertino, CA"
51328,Woman,32,"Minneapolis, MN"
51329,Man,42,"Cool, CA"
51330,Man,51,"Columbus, OH"
51331,Woman,37,"Clarksburg, MD"
51332,Man,49,"Surprise, AZ"
51333,Woman,20,"Menomonee Falls, WI"
51334,Woman,48,"Riverview, MI"
51335,Woman,20,"Eagan, MN"
51336,Man,53,"San Diego, CA"
51337,Woman,37,"Sunnyside, NY"
51338,Man,20,"Fairfield, CA"
51339,Woman,64,"Fairborn, OH"
51340,Man,60,"Boston, MA"
51341,Man,39,"Lake Station, IN"
51342,Man,34,"Springfield, MA"
51343,Woman,31,"New Bedford, MA"
51344,Man,25,"Cheektowaga, NY"
51345,Woman,33,"Stuart, FL"
51346,Man,48,"Spring Lake Park, MN"
51347,Woman,41,"Albuquerque, NM"
51348,Man,24,"Aurora, IL"
51349,Man,32,"San Antonio, TX"
51350,Man,42,"Brooklyn, NY"
51351,Woman,22,"Cleveland, OH"
51352,Woman,44,"Merrimack, NH"
51353,Woman,37,"Wellsville, NY"
51354,Woman,23,"Poughkeepsie, NY"
51355,Man,60,"Flower Mound, TX"
51356,Man,39,"Chattanooga, TN"
51357,Woman,20,"Gold Camp, AZ"
51358,Man,42,"Lakeland, FL"
51359,Man,37,"Baton Rouge, LA"
51360,Man,34,"Indianapolis, IN"
51361,Man,29,"Chicago, IL"
51362,Woman,32,"Haverhill, MA"
51363,Woman,51,"Viola, NY"
51364,Woman,31,"New South Memphis, TN"
51365,Man,34,"Albuquerque, NM"
51366,Woman,19,"Raleigh, NC"
51367,Woman,34,"Woodland Hills, CA"
51368,Man,41,"Perryville, MO"
51369,Woman,28,"Billings, MT"
51370,Man,51,"Wichita, KS"
51371,Man,18,"East Independence, MO"
51372,Non-binary,27,"Goodyear, AZ"
51373,Man,32,"Warwick, RI"
51374,Woman,33,"Westminster, CO"
51375,Woman,58,"Davie, FL"
51376,Woman,38,"Boulder, CO"
51377,Man,33,"Indianapolis, IN"
51378,Woman,42,"Florissant, MO"
51379,Man,53,"Colchester, VT"
51380,Woman,53,"Lafayette, TN"
51381,Woman,46,"Winston-Salem, NC"
51382,Man,47,"West Jordan, UT"
51383,Woman,47,"Gilbert, AZ"
51384,Man,40,"Lake Magdalene, FL"
51385,Woman,31,"Huntington Beach, CA"
51386,Man,43,"DeWitt, MI"
51387,Man,40,"Santa Ana, CA"
51388,Man,40,"West Coon Rapids, MN"
51389,Woman,27,"Waukegan, IL"
51390,Woman,38,"West Lynchburg, VA"
51391,Man,40,"New York City, NY"
51392,Man,28,"Hayward, CA"
51393,Man,27,"Security-Widefield, CO"
51394,Woman,22,"New York City, NY"
51395,Woman,29,"Endwell, NY"
51396,Man,27,"Livonia, MI"
51397,Man,34,"Hicksville, NY"
51398,Woman,34,"Cincinnati, OH"
51399,Man,60,"Chanute, KS"
51400,Man,56,"Throop, PA"
51401,Woman,22,"The Bronx, NY"
51402,Woman,23,"Queens, NY"
51403,Woman,35,"Point Pleasant, NJ"
51404,Man,18,"Carol City, FL"
51405,Woman,41,"Plant City, FL"
51406,Man,37,"Toppenish, WA"
51407,Woman,18,"Rialto, CA"
51408,Man,59,"Olney, IL"
51409,Woman,47,"Hoopeston, IL"
51410,Woman,35,"Aurora, IL"
51411,Man,40,"Hayward, CA"
51412,Woman,18,"Port Saint Lucie, FL"
51413,Man,20,"Broadlands, VA"
51414,Man,46,"Philadelphia, PA"
51415,Man,29,"The Bronx, NY"
51416,Woman,35,"Los Angeles, CA"
51417,Man,79,"Mineral Wells, TX"
51418,Woman,30,"Kokomo, IN"
51419,Man,54,"New York City, NY"
51420,Woman,53,"Queens, NY"
51421,Man,54,"Brookline, MA"
51422,Woman,31,"Merced, CA"
51423,Man,34,"Chicago Lawn, IL"
51424,Man,18,"Fresno, CA"
51425,Woman,30,"Randolph, ME"
51426,Woman,32,"Alamosa, CO"
51427,Woman,58,"Wray, CO"
51428,Man,41,"Benton, AR"
51429,Man,48,"Brookline, MA"
51430,Woman,40,"White Rock, NM"
51431,Woman,27,"Logan Square, IL"
51432,Man,33,"Lake Elsinore, CA"
51433,Woman,32,"Portland, OR"
51434,Woman,18,"San Luis Obispo, CA"
51435,Woman,22,"Arlington, VA"
51436,Woman,47,"Charlottesville, VA"
51437,Man,18,"New South Memphis, TN"
51438,Woman,28,"Middletown, NJ"
51439,Man,21,"Mountlake Terrace, WA"
51440,Man,26,"Riverside, OH"
51441,Woman,48,"Harvey, IL"
51442,Man,24,"Detroit, MI"
51443,Man,48,"Roswell, GA"
51444,Woman,49,"Schulenburg, TX"
51445,Man,53,"Richardson, TX"
51446,Man,46,"Flying Hills, PA"
51447,Man,48,"Union, KY"
51448,Man,24,"Kingston, NY"
51449,Man,66,"Middle River, MD"
51450,Woman,31,"Orangevale, CA"
51451,Man,52,"Monticello, KY"
51452,Man,42,"Houston, TX"
51453,Woman,72,"Santa Clara, CA"
51454,Woman,57,"Chanhassen, MN"
51455,Woman,46,"Chamblee, GA"
51456,Man,48,"Cheektowaga, NY"
51457,Woman,18,"Pittsburgh, PA"
51458,Woman,38,"Larksville, PA"
51459,Woman,36,"Roosevelt, NY"
51460,Woman,40,"Seven Lakes, NC"
51461,Man,36,"Haltom City, TX"
51462,Woman,29,"Encanto, AZ"
51463,Woman,39,"New York City, NY"
51464,Woman,38,"Mason City, IA"
51465,Woman,36,"Morgan Park, IL"
51466,Woman,54,"New York City, NY"
51467,Man,61,"Fremont, CA"
51468,Woman,33,"New York City, NY"
51469,Man,56,"Houston, TX"
51470,Woman,22,"City of Milford (balance), CT"
51471,Woman,49,"Castro Valley, CA"
51472,Man,44,"Chico, CA"
51473,Woman,36,"Valrico, FL"
51474,Man,55,"Palm Coast, FL"
51475,Woman,38,"New York City, NY"
51476,Man,29,"Virginia Beach, VA"
51477,Woman,23,"Paradise, CA"
51478,Woman,21,"Saint Paul, MN"
51479,Man,36,"Passaic, NJ"
51480,Man,49,"Baton Rouge, LA"
51481,Man,27,"Warwick, RI"
51482,Man,27,"Dallas, TX"
51483,Man,36,"Chicago, IL"
51484,Woman,30,"Bedford, IN"
51485,Woman,44,"Dallas, TX"
51486,Woman,44,"Villas, FL"
51487,Man,27,"South Ozone Park, NY"
51488,Woman,58,"Tempe, AZ"
51489,Man,46,"Moorestown-Lenola, NJ"
51490,Man,70,"Miramar, FL"
51491,Man,18,"Claiborne, LA"
51492,Man,54,"Vallejo, CA"
51493,Woman,44,"Gold River, CA"
51494,Woman,51,"Elwood, NY"
51495,Woman,18,"Los Angeles, CA"
51496,Woman,26,"Homestead, FL"
51497,Woman,46,"Garland, ME"
51498,Man,19,"Tri-Cities, WA"
51499,Man,58,"Saginaw, TX"
51500,Woman,18,"Auburn, AL"
51501,Woman,38,"Covina, CA"
51502,Woman,43,"Roxboro, NC"
51503,Man,45,"Kensington, NY"
51504,Woman,25,"Phoenix, AZ"
51505,Man,42,"New York City, NY"
51506,Woman,44,"Dunedin, FL"
51507,Woman,66,"Fredericktown, MO"
51508,Man,23,"Tolland, CT"
51509,Man,62,"Laredo, TX"
51510,Woman,21,"Dayton, TN"
51511,Man,34,"Hollywood, FL"
51512,Man,53,"Idaho Falls, ID"
51513,Man,37,"Riverside, CA"
51514,Woman,53,"Valrico, FL"
51515,Man,36,"Parkchester, NY"
51516,Woman,24,"Spring Valley, NV"
51517,Woman,33,"Lincoln, NE"
51518,Man,51,"Elmhurst, NY"
51519,Man,48,"Odessa, FL"
51520,Man,44,"Canby, OR"
51521,Woman,19,"West Columbia, SC"
51522,Woman,33,"Country Club Hills, IL"
51523,Woman,25,"West Park, FL"
51524,Man,50,"Kellogg, ID"
51525,Woman,18,"University Park, FL"
51526,Woman,38,"Mesquite, TX"
51527,Man,27,"DeWitt, MI"
51528,Woman,61,"Paradise, NV"
51529,Man,39,"Kendall, FL"
51530,Woman,48,"Indianapolis, IN"
51531,Woman,24,"Erie, PA"
51532,Man,40,"Merrimack, NH"
51533,Woman,38,"Columbia, PA"
51534,Man,23,"Metcalfe, MS"
51535,Man,55,"McAllen, TX"
51536,Woman,35,"Winston-Salem, NC"
51537,Woman,54,"Waltham, MA"
51538,Man,38,"Yonkers, NY"
51539,Man,54,"Hobart, IN"
51540,Man,33,"Scottsdale, AZ"
51541,Man,41,"Texarkana, AR"
51542,Man,36,"Hurst, TX"
51543,Man,48,"Severn, MD"
51544,Woman,34,"Chicago, IL"
51545,Man,53,"The Bronx, NY"
51546,Man,18,"Germantown, MD"
51547,Woman,32,"Lancaster, TX"
51548,Man,30,"Orono, MN"
51549,Woman,47,"Chicago, IL"
51550,Woman,18,"Overland Park, KS"
51551,Man,41,"Lincoln, NE"
51552,Woman,47,"Vancouver, WA"
51553,Woman,30,"Soddy-Daisy, TN"
51554,Woman,32,"Durham, NC"
51555,Woman,59,"Hebron, MD"
51556,Woman,47,"Hanford, CA"
51557,Woman,45,"Springfield, IL"
51558,Woman,19,"Ishpeming, MI"
51559,Man,82,"Morton, IL"
51560,Woman,32,"Midland, TX"
51561,Man,59,"Boise, ID"
51562,Woman,47,"Albuquerque, NM"
51563,Man,37,"Overland Park, KS"
51564,Man,18,"New York City, NY"
51565,Man,48,"Littleton, CO"
51566,Man,35,"Evans, CO"
51567,Woman,25,"Stockton, CA"
51568,Woman,64,"Surprise, AZ"
51569,Man,53,"Union Springs, AL"
51570,Woman,58,"Willowick, OH"
51571,Woman,25,"Paragould, AR"
51572,Man,46,"Stonecrest, GA"
51573,Man,46,"Kokomo, IN"
51574,Man,42,"Lacey, WA"
51575,Woman,45,"Waverly, MI"
51576,Woman,40,"Omaha, NE"
51577,Woman,32,"Fountainebleau, FL"
51578,Woman,32,"Hawthorne, CA"
51579,Woman,51,"Buffalo Grove, IL"
51580,Woman,59,"Glendale, AZ"
51581,Man,49,"Chicago, IL"
51582,Man,32,"Barrington, RI"
51583,Woman,37,"Ontario, CA"
51584,Woman,21,"Wyoming, MN"
51585,Man,46,"Dale City, VA"
51586,Woman,50,"Salmon Creek, WA"
51587,Woman,26,"Portland, IN"
51588,Woman,30,"White Plains, NY"
51589,Man,49,"Queens, NY"
51590,Woman,29,"Five Forks, SC"
51591,Woman,36,"Chicago, IL"
51592,Man,58,"Washington, DC"
51593,Man,42,"Fortuna, CA"
51594,Woman,46,"Highland, IN"
51595,Man,52,"Scottsdale, AZ"
51596,Woman,67,"Oklahoma City, OK"
51597,Woman,18,"Schenectady, NY"
51598,Woman,48,"East Cleveland, OH"
51599,Woman,34,"Gladstone, MO"
51600,Woman,29,"Orlando, FL"
51601,Man,43,"Salt Lake City, UT"
51602,Man,50,"Centennial, CO"
51603,Man,31,"Eustis, FL"
51604,Man,18,"Chicago, IL"
51605,Man,24,"Borough Park, NY"
51606,Man,41,"San Antonio, TX"
51607,Woman,50,"Sterling Heights, MI"
51608,Man,62,"Manchester, MO"
51609,Woman,36,"Coachella, CA"
51610,Woman,47,"Centerville, SC"
51611,Man,52,"Concord, NH"
51612,Man,27,"Joplin, MO"
51613,Man,37,"Berlin, PA"
51614,Woman,48,"Houston, TX"
51615,Woman,21,"North Richland Hills, TX"
51616,Man,20,"Lake Havasu City, AZ"
51617,Man,40,"Escondido, CA"
51618,Man,51,"Iowa City, IA"
51619,Woman,26,"Greenville, RI"
51620,Man,33,"Memphis, TN"
51621,Woman,25,"Queens, NY"
51622,Man,57,"Chickasha, OK"
51623,Man,41,"Salem, OR"
51624,Woman,41,"Anaheim, CA"
51625,Woman,24,"Riverview, MI"
51626,Man,50,"Van Nuys, CA"
51627,Woman,36,"Pompano Beach, FL"
51628,Man,39,"Gilbert, AZ"
51629,Woman,36,"Laguna Hills, CA"
51630,Woman,31,"Brooklyn, NY"
51631,Man,59,"Shreveport, LA"
51632,Woman,62,"New South Memphis, TN"
51633,Man,33,"Lynn, MA"
51634,Woman,35,"Plainfield, IL"
51635,Man,52,"Pasco, WA"
51636,Woman,31,"Lincoln, NE"
51637,Woman,28,"Chicago, IL"
51638,Woman,18,"San Francisco, CA"
51639,Man,36,"Pace, FL"
51640,Woman,31,"Oshkosh, WI"
51641,Man,41,"Lincoln, NE"
51642,Man,56,"Frankfort, KY"
51643,Man,30,"Queens, NY"
51644,Woman,46,"Bridgeport, CT"
51645,Woman,27,"Bellaire, TX"
51646,Man,40,"Dry Run, OH"
51647,Woman,34,"San Antonio, TX"
51648,Woman,54,"Attleboro, MA"
51649,Man,41,"Vista, CA"
51650,Woman,21,"Saint George, UT"
51651,Woman,60,"Santa Ana, CA"
51652,Woman,60,"Fort Lauderdale, FL"
51653,Woman,19,"Maugansville, MD"
51654,Woman,59,"Deerfield, IL"
51655,Woman,64,"Emeryville, CA"
51656,Woman,56,"Houma, LA"
51657,Man,29,"Brighton, NY"
51658,Man,45,"Pine Hills, FL"
51659,Man,52,"Jacksonville, FL"
51660,Woman,31,"Central, LA"
51661,Woman,49,"Dallas, TX"
51662,Man,33,"Petal, MS"
51663,Woman,54,"Coeur d'Alene, ID"
51664,Woman,55,"New York City, NY"
51665,Woman,56,"Bridgeport, CT"
51666,Woman,31,"Hagerstown, MD"
51667,Man,41,"Sandalfoot Cove, FL"
51668,Man,29,"Amsterdam, NY"
51669,Woman,24,"Omaha, NE"
51670,Woman,39,"San Angelo, TX"
51671,Man,38,"White Bear Lake, MN"
51672,Man,47,"Odessa, TX"
51673,Man,36,"Los Angeles, CA"
51674,Man,33,"South Shore, IL"
51675,Woman,45,"Belvidere, IL"
51676,Man,38,"San Antonio, TX"
51677,Woman,18,"Neenah, WI"
51678,Woman,37,"Riverside, CT"
51679,Woman,18,"South Bend, IN"
51680,Man,59,"Port Saint Lucie, FL"
51681,Man,28,"De Queen, AR"
51682,Man,42,"Spring Hill, FL"
51683,Man,33,"Moscow, ID"
51684,Woman,41,"New York City, NY"
51685,Woman,45,"Palm Coast, FL"
51686,Man,18,"Troy, MI"
51687,Man,22,"San Marcos, TX"
51688,Man,23,"Oak Ridge, TN"
51689,Woman,43,"Scranton, PA"
51690,Man,39,"Franklin, TN"
51691,Woman,57,"Evergreen, CO"
51692,Woman,36,"Stanton, CA"
51693,Man,56,"Longview, WA"
51694,Woman,56,"Charlotte, NC"
51695,Man,60,"Queens, NY"
51696,Man,40,"South Beloit, IL"
51697,Man,38,"Fort Plain, NY"
51698,Man,27,"Citrus Heights, CA"
51699,Man,31,"Fort Smith, AR"
51700,Man,45,"Paterson, NJ"
51701,Man,27,"Ives Estates, FL"
51702,Man,39,"Philadelphia, PA"
51703,Woman,48,"McLean, VA"
51704,Woman,47,"Adamsville, TN"
51705,Man,34,"Pompano Beach, FL"
51706,Woman,46,"San Angelo, TX"
51707,Woman,43,"Fort Worth, TX"
51708,Woman,20,"Los Angeles, CA"
51709,Woman,44,"Patterson, CA"
51710,Woman,40,"Los Angeles, CA"
51711,Woman,28,"Allison, IA"
51712,Woman,33,"Santa Ana, CA"
51713,Man,43,"New York City, NY"
51714,Man,26,"Brooklyn, NY"
51715,Man,19,"Ottumwa, IA"
51716,Woman,54,"South Barrington, IL"
51717,Woman,49,"Friendship Village, MD"
51718,Woman,36,"Riverside, CA"
51719,Woman,31,"San Francisco, CA"
51720,Man,64,"Tavares, FL"
51721,Man,49,"Whitewater, WI"
51722,Man,55,"Philadelphia, PA"
51723,Woman,37,"Mission Bend, TX"
51724,Man,20,"Marion, NC"
51725,Man,41,"Salem, OR"
51726,Man,45,"Liberal, KS"
51727,Man,52,"Weirton, WV"
51728,Woman,18,"Tobaccoville, NC"
51729,Woman,53,"Incline Village, NV"
51730,Woman,34,"South Bend, IN"
51731,Man,39,"Beaver, UT"
51732,Man,19,"Helena, MT"
51733,Woman,28,"Las Vegas, NV"
51734,Man,18,"Queens, NY"
51735,Man,51,"New York City, NY"
51736,Man,42,"Clarcona, FL"
51737,Man,40,"Charleston, WV"
51738,Man,44,"South Hutchinson, KS"
51739,Man,40,"The Bronx, NY"
51740,Woman,52,"Shirley, NY"
51741,Man,35,"Middleborough, MA"
51742,Woman,39,"Bedford Heights, OH"
51743,Man,37,"DeWitt, MI"
51744,Man,33,"Huber Heights, OH"
51745,Woman,48,"Wake Forest, NC"
51746,Woman,45,"South River, NJ"
51747,Man,18,"Victorville, CA"
51748,Man,46,"Denver, CO"
51749,Woman,40,"Malverne, NY"
51750,Woman,34,"Phelan, CA"
51751,Man,45,"Forney, TX"
51752,Woman,38,"Los Angeles, CA"
51753,Woman,45,"Schaumburg, IL"
51754,Woman,37,"Miami Gardens, FL"
51755,Woman,45,"Lakewood, OH"
51756,Man,38,"Enterprise, NV"
51757,Woman,41,"Torrance, CA"
51758,Man,52,"San Antonio, TX"
51759,Man,18,"Fort Thomas, KY"
51760,Man,30,"North Charleston, SC"
51761,Woman,20,"Chicago, IL"
51762,Man,29,"Edwardsville, IL"
51763,Woman,49,"Detroit, MI"
51764,Woman,40,"Copley, OH"
51765,Woman,56,"Parsons, KS"
51766,Woman,54,"Opp, AL"
51767,Woman,48,"Emerson Hill, NY"
51768,Man,41,"Boston, MA"
51769,Man,57,"New York City, NY"
51770,Woman,26,"Glendora, CA"
51771,Woman,34,"Fairless Hills, PA"
51772,Man,30,"New York City, NY"
51773,Man,51,"Lexington-Fayette, KY"
51774,Man,35,"Waukesha, WI"
51775,Woman,50,"Canby, OR"
51776,Woman,35,"Bushwick, NY"
51777,Woman,29,"Oak Grove, OR"
51778,Man,71,"Avra Valley, AZ"
51779,Man,22,"Odessa, TX"
51780,Man,53,"O'Fallon, MO"
51781,Man,44,"Boston, MA"
51782,Woman,23,"Atlantis, FL"
51783,Woman,37,"Shelbyville, KY"
51784,Man,52,"Cahokia, IL"
51785,Woman,18,"Puyallup, WA"
51786,Woman,52,"Magnolia, AR"
51787,Woman,27,"Colesville, MD"
51788,Woman,36,"Susanville, CA"
51789,Man,35,"Newton, MA"
51790,Man,52,"The Dalles, OR"
51791,Woman,23,"Hialeah, FL"
51792,Man,20,"Jacksonville, FL"
51793,Man,24,"Johnsburg, IL"
51794,Woman,43,"Birmingham, AL"
51795,Woman,35,"Chicago, IL"
51796,Woman,45,"Fort Smith, AR"
51797,Man,24,"Casper, WY"
51798,Woman,33,"Austin, TX"
51799,Woman,35,"Mesa, AZ"
51800,Woman,30,"Clayton, AL"
51801,Woman,41,"Bloomington, MN"
51802,Man,41,"Monroe, OH"
51803,Man,19,"Morgan Park, IL"
51804,Man,24,"New York City, NY"
51805,Woman,46,"New York City, NY"
51806,Man,18,"Roseville, CA"
51807,Woman,20,"Lancaster, CA"
51808,Woman,53,"Thousand Oaks, CA"
51809,Woman,18,"Newnan, GA"
51810,Man,34,"North Las Vegas, NV"
51811,Man,26,"Los Angeles, CA"
51812,Woman,54,"Worcester, MA"
51813,Woman,28,"Timber Pines, FL"
51814,Man,29,"Oxnard, CA"
51815,Woman,52,"Monette, AR"
51816,Man,22,"Manteca, CA"
51817,Woman,57,"Lynnfield, MA"
51818,Man,30,"Upper Arlington, OH"
51819,Man,38,"South Fulton, GA"
51820,Man,45,"Mountlake Terrace, WA"
51821,Woman,36,"South Shore, IL"
51822,Woman,34,"Phoenix, AZ"
51823,Man,50,"Bensalem, PA"
51824,Man,48,"Jamaica, NY"
51825,Woman,36,"Flower Hill, NY"
51826,Man,48,"Manhattan, NY"
51827,Man,18,"Margaret, AL"
51828,Woman,51,"Garrison, MD"
51829,Man,51,"Forest Park, IL"
51830,Man,39,"Oklahoma City, OK"
51831,Woman,44,"Fayetteville, NC"
51832,Woman,36,"Graham, WA"
51833,Man,23,"Toledo, OH"
51834,Man,55,"Richlands, NC"
51835,Man,29,"Springfield, IL"
51836,Man,61,"Kingston, NY"
51837,Woman,48,"Fort Worth, TX"
51838,Woman,44,"Pottstown, PA"
51839,Man,37,"Collierville, TN"
51840,Woman,18,"Fairmont, NC"
51841,Woman,44,"Seattle, WA"
51842,Man,52,"West Islip, NY"
51843,Man,44,"San Francisco, CA"
51844,Woman,28,"Bakersfield, CA"
51845,Woman,39,"San Antonio, TX"
51846,Man,29,"Levittown, NY"
